"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x3054f375568dfb9b:0x6ac29fa1343c6238","Lamai Medical Clinic","Doctor","
ถ. ทวีราษฎร์ภักดี Tambon Maret, Ko Samui District, Surat Thani 84310, Thailand","F2CW+VP Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 66 131 0843","https://lamaimedicalclinic.com/","","4.7","36","","","","","https://www.google.com/maps/place/Lamai+Medical+Clinic/data=!4m7!3m6!1s0x3054f375568dfb9b:0x6ac29fa1343c6238!8m2!3d9.4721519!4d100.0467983!16s%2Fg%2F11mkyfjbk2!19sChIJm_uNVnXzVDAROGI8NKGfwmo?authuser=0&hl=en&rclk=1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Samui Home Clinic - Rajabhat University Road สมุยโฮมคลินิก (สาขาเส้นราชภัฏ)","Medical clinic","
127, Bo Put, Surat Thani 84320, Thailand","G2PX+FJ Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 80 669 6915","https://www.samuihomeclinic.com/","","4.7","13","","","Open","","https://www.google.com/maps/place/Samui+Home+Clinic+-+Rajabhat+University+Road+%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%E0%B9%82%E0%B8%AE%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%AA%E0%B9%89%E0%B8%99%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%A0%E0%B8%B1%E0%B8%8F%29/data=!4m7!3m6!1s0x3054f11bc9d69259:0xe55fc05075b6e211!8m2!3d9.5361588!4d100.049098!16s%2Fg%2F11yrl7pny7!19sChIJWZLWyRvxVDAREeK2dVDAX-U?authuser=0&hl=en&rclk=1"
"0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก","Occupational therapist","
106, 52 Soi Prades, Lipa Noi, Ko Samui District, Surat Thani 84140, Thailand","FXQ2+25 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 61 632 6364","","","4.6","11","","","Open","","https://www.google.com/maps/place/Mayu+Samui+Clinic+%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%B9%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x3054f552a2fd34a5:0xa010c17200714917!8m2!3d9.4875217!4d99.9504983!16s%2Fg%2F11tmh_18n3!19sChIJpTT9olL1VDARF0lxAHLBEKA?authuser=0&hl=en&rclk=1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Doctor Samui clinic","Doctor","
17, Beach, 58 Chaweng Beach Rd, Tambon Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","G3C5+H2 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 83 150 2520","https://doctorsamui.com/","","4.7","358","","","Open","","https://www.google.com/maps/place/Doctor+Samui+clinic/data=!4m7!3m6!1s0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49!8m2!3d9.5214601!4d100.0575423!16s%2Fg%2F11vrdvxy2l!19sChIJLcyCbavxVDARSQu8zNeXAis?authuser=0&hl=en&rclk=1"
"0x3054f16d347b0e53:0x7082244f321eca49","Samui Home Clinic Chaweng","Medical clinic","
200, same entrance as Al’s resort, 21, Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","G3J6+6M Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 80 669 6915","https://www.samuihomeclinic.com/","","4.9","157","","","Open","","https://www.google.com/maps/place/Samui+Home+Clinic+Chaweng/data=!4m7!3m6!1s0x3054f16d347b0e53:0x7082244f321eca49!8m2!3d9.5305175!4d100.0616976!16s%2Fg%2F11y2mlwvnc!19sChIJUw57NG3xVDARScoeMk8kgnA?authuser=0&hl=en&rclk=1"
"0x3054f1fbaf8880ad:0x32edc83202cbfd92","Koh Samui Clinic","Medical clinic","
ถนน.ทวีราษภักดี ทางลง Marco, ข้างๆ, Soi Pratamnak, Bo Put, Surat Thani 84320, Thailand","G2VR+32 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 62 557 0077","","","2.8","5","","","Open","","https://www.google.com/maps/place/Koh+Samui+Clinic/data=!4m7!3m6!1s0x3054f1fbaf8880ad:0x32edc83202cbfd92!8m2!3d9.5427096!4d100.0400139!16s%2Fg%2F11tjxsyg2t!19sChIJrYCIr_vxVDARkv3LAjLI7TI?authuser=0&hl=en&rclk=1"
"0x3054f312f786f9d1:0x4fd484c6b86a1dac","Dr.Give Clinic","Medical clinic","
132, Maret, Amphoe Ko Samui, Surat Thani 84310, Thailand","F2CW+WH Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 99 296 5225","https://www.facebook.com/dr.giveclinicsamui","","4.8","52","","","Open","","https://www.google.com/maps/place/Dr.Give+Clinic/data=!4m7!3m6!1s0x3054f312f786f9d1:0x4fd484c6b86a1dac!8m2!3d9.4723664!4d100.0463944!16s%2Fg%2F11tmfwsn0q!19sChIJ0fmG9xLzVDARrB1quMaE1E8?authuser=0&hl=en&rclk=1"
"0x3054f5b3a62dfc25:0x6d7701aa562da043","คลินิกสูตินรีเวช หมอวีระพงศ์","Medical office","
205 1, Taling Ngam, Ko Samui District, Surat Thani 84140, Thailand","FXH4+5V Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 92 928 6888","http://www.weerapongmedicalcenter.com/","","4.6","22","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%A7%E0%B8%8A+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A7%E0%B8%B5%E0%B8%A3%E0%B8%B0%E0%B8%9E%E0%B8%87%E0%B8%A8%E0%B9%8C/data=!4m7!3m6!1s0x3054f5b3a62dfc25:0x6d7701aa562da043!8m2!3d9.4779847!4d99.9571365!16s%2Fg%2F11tfgfhy0t!19sChIJJfwtprP1VDARQ6AtVqoBd20?authuser=0&hl=en&rclk=1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Liv Clinic","Plastic surgery clinic","
เลขที่ 1/63 LIV CLINIC Bo Put, Surat Thani 84320, Thailand","G2PR+7H Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 65 996 4242","https://liv.clinic/","","4.9","298","","","Open","","https://www.google.com/maps/place/Liv+Clinic/data=!4m7!3m6!1s0x3054f123521b3fb3:0x3d4a7f24bb15787a!8m2!3d9.535654!4d100.041478!16s%2Fg%2F11vd40skyg!19sChIJsz8bUiPxVDARengVuyR_Sj0?authuser=0&hl=en&rclk=1"
"0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)","Medical clinic","
124, 254 Had Lamai Rd, Maret, Amphoe Ko Samui, Surat Thani 84310, Thailand","F26V+M3 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 65 262 9396","https://www.doctorlamai.com/","","5.0","380","","","Open","","https://www.google.com/maps/place/Doctor+Lamai+Clinic+%28out-call+visit+also+available%29/data=!4m7!3m6!1s0x3054f3a8a3e21957:0x589543885e7104c1!8m2!3d9.4617045!4d100.0426471!16s%2Fg%2F11xg__7pbh!19sChIJVxnio6jzVDARwQRxXohDlVg?authuser=0&hl=en&rclk=1"
"0x3054f6521da4919f:0x63e1b8b1f6f0d43a","Dr.Ning Clinic","Doctor","
2, 1, Maret, Amphoe Ko Samui, Surat Thani 84310, Thailand","F2CR+78 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 920 260","","","3.7","95","","","Open","","https://www.google.com/maps/place/Dr.Ning+Clinic/data=!4m7!3m6!1s0x3054f6521da4919f:0x63e1b8b1f6f0d43a!8m2!3d9.4707374!4d100.040754!16s%2Fg%2F1hfhb0hrd!19sChIJn5GkHVL2VDAROtTw9rG44WM?authuser=0&hl=en&rclk=1"
"0x3054f04d79573dad:0x19405aac6eddc5d","Issara Clinic","Doctor","
4/135 M.2 Bophut Suratthani, 84320, Thailand","G2PX+42 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 300 242","","","4.0","22","","","Open","","https://www.google.com/maps/place/Issara+Clinic/data=!4m7!3m6!1s0x3054f04d79573dad:0x19405aac6eddc5d!8m2!3d9.5353239!4d100.0475533!16s%2Fg%2F11b7rnbgbs!19sChIJrT1XeU3wVDARXdztxqoFlAE?authuser=0&hl=en&rclk=1"
"0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic","Doctor","
111 Moo 1, Nathon Ko Samui District, Surat Thani 84140, Thailand","GWCP+37 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 950 757","https://www.rapheephanclinic.com/","","4.5","130","","","Open","","https://www.google.com/maps/place/Rapheephan+Specialty+Clinic/data=!4m7!3m6!1s0x3054f65b515fd31b:0x483a8866aa78da35!8m2!3d9.5201676!4d99.9356915!16s%2Fg%2F11clrmtk06!19sChIJG9NfUVv2VDARNdp4qmaIOkg?authuser=0&hl=en&rclk=1"
"0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์","Doctor","
Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2HW+83 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 86 312 1671","","","4.2","82","","","Open","","https://www.google.com/maps/place/Dr.+Wirath+Medical+Clinic+%7C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%99.%E0%B8%9E.%E0%B8%A7%E0%B8%B4%E0%B8%A3%E0%B8%B1%E0%B8%95%E0%B8%99%E0%B9%8C/data=!4m7!3m6!1s0x3054f1adc4e0dccf:0xa3976fd6923482c!8m2!3d9.5283273!4d100.0451975!16s%2Fg%2F1ptzmtxcd!19sChIJz9zgxK3xVDARLEgjaf12OQo?authuser=0&hl=en&rclk=1"
"0x3054f44d1f24e1d1:0x826d0cacf18e70a","Natthanan Clinic","Medical clinic","
FW6X+H68 เกาะสมุย, Tambon Taling Ngam, Ko Samui District, Surat Thani 84140, Thailand","","","","","","","4.0","7","","","","","https://www.google.com/maps/place/Natthanan+Clinic/data=!4m7!3m6!1s0x3054f44d1f24e1d1:0x826d0cacf18e70a!8m2!3d9.4614199!4d99.9480873!16s%2Fg%2F1hdyyrxmx!19sChIJ0eEkH030VDARCucYz8rQJgg?authuser=0&hl=en&rclk=1"
"0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic","Medical office","
40 1, Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G2HV+QR Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 91 994 1991","https://www.gethealthclinic.com/","","4.6","28","","","Open","","https://www.google.com/maps/place/Get+Health+Clinic/data=!4m7!3m6!1s0x3054f123dfbf916b:0xb0f963007bd68bba!8m2!3d9.5294667!4d100.0445981!16s%2Fg%2F11kqn9zqd_!19sChIJa5G_3yPxVDARuovWewBj-bA?authuser=0&hl=en&rclk=1"
"0x3054f1b9b3330ac7:0x1451b3307e124f1c","Wellence Medical Clinic Samui พ.จารุสิทธิ์","Medical Center","
119, 1, Tambon Bo Put, Ko Samui District, Surat Thani 84320","H23M+2J Koh Samui, Ko Samui District, Surat Thani","","","080 094 4551","https://wellencemedicalclinic.com/","","5.0","52","","","Open","","https://www.google.com/maps/place/Wellence+Medical+Clinic+Samui+%E0%B8%9E.%E0%B8%88%E0%B8%B2%E0%B8%A3%E0%B8%B8%E0%B8%AA%E0%B8%B4%E0%B8%97%E0%B8%98%E0%B8%B4%E0%B9%8C/data=!4m7!3m6!1s0x3054f1b9b3330ac7:0x1451b3307e124f1c!8m2!3d9.5525566!4d100.0341146!16s%2Fg%2F11wxvp6nc7!19sChIJxwozs7nxVDARHE8SfjCzURQ?authuser=0&hl=en&rclk=1"
"0x3054f1006a3f5a33:0xafa3d0692889c10e","TRINITY CLINIC Samui","Medical clinic","
Khan space 83/87 ตำบล บ่อผุด Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","G3P3+JX Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 63 653 6636","http://www.trinitybeautyclinic.com/","","5.0","24","","","Open","","https://www.google.com/maps/place/TRINITY+CLINIC+Samui/data=!4m7!3m6!1s0x3054f1006a3f5a33:0xafa3d0692889c10e!8m2!3d9.5366219!4d100.0549448!16s%2Fg%2F11x5drh_j3!19sChIJM1o_agDxVDARDsGJKGnQo68?authuser=0&hl=en&rclk=1"
"0x3054f3d49519e697:0xc71243bf4a2d9512","AK Greenland Clinic","Cannabis store","
124, 71 หมู่.3 บ้านละไม Tambon Maret, Ko Samui District, Surat Thani 84310","F28W+H2 Koh Samui, Ko Samui District, Surat Thani","","","095 495 5646","https://instagram.com/ak_greenland?igshid=OGQ5ZDc2ODk2ZA==","","4.9","82","","","Open","","https://www.google.com/maps/place/AK+Greenland+Clinic/data=!4m7!3m6!1s0x3054f3d49519e697:0xc71243bf4a2d9512!8m2!3d9.466419!4d100.045092!16s%2Fg%2F11sv558ybw!19sChIJl-YZldTzVDAREpUtSr9DEsc?authuser=0&hl=en&rclk=1"
"0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed","Medical clinic","
maenam, 14 Tambon, 94, Mae Nam, maenam, Surat Thani 84330, Thailand","H283+8W Koh Samui, Ko Samui District, Surat Thani, Thailand","","","","","","5.0","149","","","Open","","https://www.google.com/maps/place/Aweed/data=!4m7!3m6!1s0x3054f15a3e8a764d:0x815ce037818dc0da!8m2!3d9.5658375!4d100.0048095!16s%2Fg%2F11yjhznt02!19sChIJTXaKPlrxVDAR2sCNgTfgXIE?authuser=0&hl=en&rclk=1"
"0x3054f1b3c902cff1:0x7a3c7a479d45ba3f","SFS CLINIC","Skin care clinic","
4 138 Moo 2 Bo Put, Suratthani Surat Thani 84320, Thailand","G2PX+42 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 84 450 4506","https://www.sfsclinic.com/","","4.3","22","Photo of reviewer who wrote ""The work is always perfect and not overpriced.""","","Open","","https://www.google.com/maps/place/SFS+CLINIC/data=!4m7!3m6!1s0x3054f1b3c902cff1:0x7a3c7a479d45ba3f!8m2!3d9.5353489!4d100.0476153!16s%2Fg%2F11g18zl251!19sChIJ8c8CybPxVDARP7pFnUd6PHo?authuser=0&hl=en&rclk=1"
"0x3054f368bebdf489:0xd65066a50c7b0d5a","Samui physio clinic Lamai","Physical therapy clinic","
176/63 หมู่4 Ko Samui District, Surat Thani 84310, Thailand","F2FV+9V Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 80 082 3036","https://www.samuiphysiotherapyclinic.com/","","5.0","59","","","Open","","https://www.google.com/maps/place/Samui+physio+clinic+Lamai/data=!4m7!3m6!1s0x3054f368bebdf489:0xd65066a50c7b0d5a!8m2!3d9.4733993!4d100.0447449!16s%2Fg%2F11xgf_zyxd!19sChIJifS9vmjzVDARWg17DKVmUNY?authuser=0&hl=en&rclk=1"
"0x3054f762f8cb6e59:0xed36c75389df0634","Nisa SkinClinic ฟิวเลอร์ โบท็อก เลเซอร์ โรคผิวหนัง เลเซอร์ สิว ฝ้า กระ เมโสหน้าใส ลดน้ำหนัก","Doctor","
ขวามือ ตรงข้ามแว่นท็อปเจริญ Nisa Clinic 246/5 ตลาด ต.อ่างทอง Ko Samui District, Surat Thani 84140, Thailand","GWMP+C8 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 77 420 544","https://lin.ee/FCIZaeE","","4.5","8","","","Open","","https://www.google.com/maps/place/Nisa+SkinClinic+%E0%B8%9F%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%A5%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B9%82%E0%B8%9A%E0%B8%97%E0%B9%87%E0%B8%AD%E0%B8%81+%E0%B9%80%E0%B8%A5%E0%B9%80%E0%B8%8B%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%9C%E0%B8%B4%E0%B8%A7%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%87+%E0%B9%80%E0%B8%A5%E0%B9%80%E0%B8%8B%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%AA%E0%B8%B4%E0%B8%A7+%E0%B8%9D%E0%B9%89%E0%B8%B2+%E0%B8%81%E0%B8%A3%E0%B8%B0+%E0%B9%80%E0%B8%A1%E0%B9%82%E0%B8%AA%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B9%83%E0%B8%AA+%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81/data=!4m7!3m6!1s0x3054f762f8cb6e59:0xed36c75389df0634!8m2!3d9.533537!4d99.9357657!16s%2Fg%2F11h8bc1gc7!19sChIJWW7L-GL3VDARNAbfiVPHNu0?authuser=0&hl=en&rclk=1"
"0x3054f1e599cbc1a9:0xdfa5741668e8cbae","Samui physio clinic","Physical therapy clinic","
157/41, Samui heritage, Bo Put, Ko Samui District, Surat Thani 84320","H25G+4C Koh Samui, Ko Samui District, Surat Thani","","","080 010 5781","https://www.samuiphysiotherapyclinic.com/","","5.0","199","","","Open","","https://www.google.com/maps/place/Samui+physio+clinic/data=!4m7!3m6!1s0x3054f1e599cbc1a9:0xdfa5741668e8cbae!8m2!3d9.5578065!4d100.026028!16s%2Fg%2F11vlqbfj0g!19sChIJqcHLmeXxVDARrsvoaBZ0pd8?authuser=0&hl=en&rclk=1"
"0x3054f3746dc836d7:0x3451b1929d3f9eeb","Famcare lamai physiotherapy clinic แฟมแคร์ละไม คลินิกกายภาพบำบัด","Physical therapy clinic","
มะเร็ต 13, 127, Ko Samui District, Surat Thani 84310, Thailand","F3C2+GR Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 80 049 0852","","","5.0","60","Photo of reviewer who wrote ""Very reasonably priced, excellent value for money.""","","Open","","https://www.google.com/maps/place/Famcare+lamai+physiotherapy+clinic+%E0%B9%81%E0%B8%9F%E0%B8%A1%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B8%A5%E0%B8%B0%E0%B9%84%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x3054f3746dc836d7:0x3451b1929d3f9eeb!8m2!3d9.4712583!4d100.0520723!16s%2Fg%2F11v17zlc6p!19sChIJ1zbIbXTzVDAR654_nZKxUTQ?authuser=0&hl=en&rclk=1"
"0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic","Dental clinic","
Mae Nam, Ko Samui District, Surat Thani 84330, Thailand","HX9W+GX Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 99 095 5527","","","4.4","15","","","Open","","https://www.google.com/maps/place/Coco+Smile+Dental+Clinic/data=!4m7!3m6!1s0x3054f0ae0d2fb617:0x82573b1835ae8611!8m2!3d9.5687615!4d99.9973929!16s%2Fg%2F11f4yzvr7j!19sChIJF7YvDa7wVDAREYauNRg7V4I?authuser=0&hl=en&rclk=1"
"0x3054f1ae2c744679:0x272c7db5e8dee48b","Samui Animal Clinic","Veterinarian","
30 1, Bo Put, Amphoe Ko Samui, Surat Thani 84320, Thailand","G2GW+4M Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 81 986 7404","","","4.7","231","","","Open","","https://www.google.com/maps/place/Samui+Animal+Clinic/data=!4m7!3m6!1s0x3054f1ae2c744679:0x272c7db5e8dee48b!8m2!3d9.5252791!4d100.0467248!16s%2Fg%2F1hf4k8dbk!19sChIJeUZ0LK7xVDARi-Te6LV9LCc?authuser=0&hl=en&rclk=1"
"0x3054f054115765cd:0xdcd0f8ffec8ac421","Samui Dental Home Clinic","Dental clinic","
115/42, 41 Bontji Moo 4, Koh Samui, Surat Thani 84320, Thailand","G2RR+G2 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 86 712 9898","","","4.3","198","","","Open","","https://www.google.com/maps/place/Samui+Dental+Home+Clinic/data=!4m7!3m6!1s0x3054f054115765cd:0xdcd0f8ffec8ac421!8m2!3d9.5412952!4d100.0400792!16s%2Fg%2F11ckqtxq3g!19sChIJzWVXEVTwVDARIcSK7P_40Nw?authuser=0&hl=en&rclk=1"
"0x3054f1052fe64571:0x9cd3cdfb4ff4ed16","Dental solutions by Bangkok hospital","Dental clinic","
57 Moo 3, Taweerat Phadee, Chaweng Beach Rd, Bo Put, Surat Thani 84320, Thailand","G372+J3 Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 81 753 7873","","","2.7","15","","","Open","","https://www.google.com/maps/place/Dental+solutions+by+Bangkok+hospital/data=!4m7!3m6!1s0x3054f1052fe64571:0x9cd3cdfb4ff4ed16!8m2!3d9.5140326!4d100.0501829!16s%2Fg%2F11s1s5z6m7!19sChIJcUXmLwXxVDARFu30T_vN05w?authuser=0&hl=en&rclk=1"
"0x45bb9c66bca1328b:0x1481973eb161888","Chanvejsamui Since 1922 จันทร์เวชเกษมสหคลินิก สาขาเกาะสมุย","Chinese medicine clinic","
70, 24 หมู่ 2 ถ. ทวีราษฎร์ภักดี Ang Thong, Ko Samui District, Surat Thani 84140, Thailand","GW8V+XW Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 98 985 5280","https://www.chanvejkasem.com/","","5.0","7","","","Open","","https://www.google.com/maps/place/Chanvejsamui+Since+1922+%E0%B8%88%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%A1%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2/data=!4m7!3m6!1s0x45bb9c66bca1328b:0x1481973eb161888!8m2!3d9.5174987!4d99.9447682!16s%2Fg%2F11yz9d0_z2!19sChIJizKhvGacu0URiBgW63MZSAE?authuser=0&hl=en&rclk=1"
"0x3054f1894ab25777:0x3984404bc35feca1","Smile station bophut dental clinic","Dentist","
119/4 ถ. ทวีราษฎร์ภักดี Tambon Bo Put, Ko Samui District, Surat Thani 84320, Thailand","H22M+XM Koh Samui, Ko Samui District, Surat Thani, Thailand","","","+66 82 757 0398","","","3.7","43","","","Open","","https://www.google.com/maps/place/Smile+station+bophut+dental+clinic/data=!4m7!3m6!1s0x3054f1894ab25777:0x3984404bc35feca1!8m2!3d9.552461!4d100.0341822!16s%2Fg%2F11h07fvtp5!19sChIJd1eySonxVDARoexfw0tAhDk?authuser=0&hl=en&rclk=1"
