"place_id","section","feature","present"
"0x3054f375568dfb9b:0x6ac29fa1343c6238","Amenities","Toilet","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Accessibility","Wheelchair-accessible car park","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Accessibility","Wheelchair-accessible seating","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Service options","On-site services","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Amenities","Gender-neutral toilets","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Amenities","Toilet","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Crowd","LGBTQ+ friendly","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Crowd","Transgender safe space","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Payments","Credit cards","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Payments","Debit cards","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Payments","NFC mobile payments","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Payments","Credit cards","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Children","Nursing room","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Parking","Free of charge street parking","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Parking","Free parking lot","1"
"0x3054f11bc9d69259:0xe55fc05075b6e211","Parking","On-site parking","1"
"0x3054f552a2fd34a5:0xa010c17200714917","Accessibility","Wheelchair-accessible car park","1"
"0x3054f552a2fd34a5:0xa010c17200714917","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f552a2fd34a5:0xa010c17200714917","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f552a2fd34a5:0xa010c17200714917","Amenities","Toilet","1"
"0x3054f552a2fd34a5:0xa010c17200714917","Planning","Appointment required","1"
"0x3054f552a2fd34a5:0xa010c17200714917","Planning","Appointments recommended","1"
"0x3054f552a2fd34a5:0xa010c17200714917","Payments","NFC mobile payments","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","From the business","Identifies as women-owned","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Service options","On-site services","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Amenities","Gender-neutral toilets","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Amenities","Toilet","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Crowd","LGBTQ+ friendly","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Payments","Credit cards","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Payments","Debit cards","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Payments","NFC mobile payments","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Payments","Credit cards","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Children","Nursing room","1"
"0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49","Parking","Free of charge street parking","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Accessibility","Wheelchair-accessible seating","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Accessibility","Wheelchair-accessible toilet","1"
"0x3054f16d347b0e53:0x7082244f321eca49","From the business","Identifies as women-owned","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Service options","On-site services","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Amenities","Gender-neutral toilets","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Amenities","Toilet","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Crowd","LGBTQ+ friendly","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Crowd","Transgender safe space","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Payments","NFC mobile payments","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Children","Nursing room","1"
"0x3054f16d347b0e53:0x7082244f321eca49","Parking","Free parking lot","1"
"0x3054f1fbaf8880ad:0x32edc83202cbfd92","Amenities","Toilet","1"
"0x3054f312f786f9d1:0x4fd484c6b86a1dac","Amenities","Toilet","1"
"0x3054f312f786f9d1:0x4fd484c6b86a1dac","Payments","NFC mobile payments","1"
"0x3054f5b3a62dfc25:0x6d7701aa562da043","Accessibility","Wheelchair-accessible car park","1"
"0x3054f5b3a62dfc25:0x6d7701aa562da043","Accessibility","Wheelchair-accessible entrance","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Service options","On-site services","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Crowd","LGBTQ+ friendly","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Crowd","Transgender safe space","1"
"0x3054f123521b3fb3:0x3d4a7f24bb15787a","Payments","Credit cards","1"
