place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f78f965efe1d:0xeb6fc4d194f12376,Viview Clinic,https://www.google.com/maps/place/Viview+Clinic/data=!4m7!3m6!1s0x3054f78f965efe1d:0xeb6fc4d194f12376!8m2!3d9.4910942!4d99.9502744!16s%2Fg%2F11x0199h8j!19sChIJHf5elo_3VDARdiPxlNHEb-s?authuser=0&hl=en&rclk=1,5.0,0,,Medical office,3/18,Closed · Opens 5 pm · +66 83 636 8695,"Viview Clinic
5.0
Medical office · 3/18
Closed · Opens 5 pm · +66 83 636 8695

Website

Directions",9.5018,99.9602328359037
0x3054f35b985d51b3:0x74c52043bf4338f2,Ocean Medical Clinic Samui (Lamai) – Hotel visits available.,https://www.google.com/maps/place/Ocean+Medical+Clinic+Samui+%28Lamai%29+%E2%80%93+Hotel+visits+available./data=!4m7!3m6!1s0x3054f35b985d51b3:0x74c52043bf4338f2!8m2!3d9.4653761!4d100.0446063!16s%2Fg%2F11y0vprppd!19sChIJs1FdmFvzVDAR8jhDv0MgxXQ?authuser=0&hl=en&rclk=1,4.7,0,,Medical clinic," · 124, 231 Had Lamai Rd",Closed · Opens 9 am · +66 77 960 200,"Ocean Medical Clinic Samui (Lamai) – Hotel visits available.
4.7
Medical clinic ·  · 124, 231 Had Lamai Rd
Closed · Opens 9 am · +66 77 960 200

Website

Directions",9.5018,99.9602328359037
0x3054f06b10873c71:0xea1597997c3114e9,Samui Home Clinic,https://www.google.com/maps/place/Samui+Home+Clinic/data=!4m7!3m6!1s0x3054f06b10873c71:0xea1597997c3114e9!8m2!3d9.5581042!4d100.056236!16s%2Fg%2F11d_78dr6h!19sChIJcTyHEGvwVDAR6RQxfJmXFeo?authuser=0&hl=en&rclk=1,4.7,0,,Medical clinic, · Bangrak beach,Closed · Opens 9 am · +66 80 669 6915,"Samui Home Clinic
4.7
Medical clinic ·  · Bangrak beach
Closed · Opens 9 am · +66 80 669 6915

Website

Directions
 

Book online",9.5018,99.9602328359037
0x3054f79c00aa6733:0xe4088341309f6d5b,HongYok TCM Clinic,https://www.google.com/maps/place/HongYok+TCM+Clinic/data=!4m7!3m6!1s0x3054f79c00aa6733:0xe4088341309f6d5b!8m2!3d9.4854329!4d99.9529072!16s%2Fg%2F11sjjwb11b!19sChIJM2eqAJz3VDARW22fMEGDCOQ?authuser=0&hl=en&rclk=1,5.0,0,,Alternative medicine practitioner,,Closed · Opens 5 pm · +66 62 464 7951,"HongYok TCM Clinic
5.0
Alternative medicine practitioner · 
Closed · Opens 5 pm · +66 62 464 7951

Directions",9.5018,99.9602328359037
0x3054f0f5a4f5e48d:0xbf8c866bf95cf394,Samui Clinic Laboratory,https://www.google.com/maps/place/Samui+Clinic+Laboratory/data=!4m7!3m6!1s0x3054f0f5a4f5e48d:0xbf8c866bf95cf394!8m2!3d9.5507638!4d100.0350847!16s%2Fg%2F11gcj086l8!19sChIJjeT1pPXwVDARlPNc-WuGjL8?authuser=0&hl=en&rclk=1,4.9,0,,Medical clinic, · H22P+824,Closed · Opens 7:30 am · +66 77 966 141,"Samui Clinic Laboratory
4.9
Medical clinic ·  · H22P+824
Closed · Opens 7:30 am · +66 77 966 141

Directions",9.5018,99.9602328359037
0x3054f7d5039d8697:0x7add100abe150734,ลิปะน้อยรักษาสัตว์ Lipanoi Animal Clinic,https://www.google.com/maps/place/%E0%B8%A5%E0%B8%B4%E0%B8%9B%E0%B8%B0%E0%B8%99%E0%B9%89%E0%B8%AD%E0%B8%A2%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C+Lipanoi+Animal+Clinic/data=!4m7!3m6!1s0x3054f7d5039d8697:0x7add100abe150734!8m2!3d9.4935335!4d99.9492376!16s%2Fg%2F11jcj28_wc!19sChIJl4adA9X3VDARNAcVvgoQ3Xo?authuser=0&hl=en&rclk=1,4.7,0,,Animal hospital,7/22 หมู่ที่ 1,Closed · Opens 9 am · +66 93 586 5888,"ลิปะน้อยรักษาสัตว์ Lipanoi Animal Clinic
4.7
Animal hospital · 7/22 หมู่ที่ 1
Closed · Opens 9 am · +66 93 586 5888

Directions",9.5018,99.9602328359037
0x3054f54f9247a3f5:0xe75a028dab53ee5d,หงส์หยกคลินิกการแพทย์แผนจีน HongYokTCM Clinic 鸿玉中医门诊,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%87%E0%B8%AA%E0%B9%8C%E0%B8%AB%E0%B8%A2%E0%B8%81%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99+HongYokTCM+Clinic+%E9%B8%BF%E7%8E%89%E4%B8%AD%E5%8C%BB%E9%97%A8%E8%AF%8A/data=!4m7!3m6!1s0x3054f54f9247a3f5:0xe75a028dab53ee5d!8m2!3d9.4854379!4d99.9528851!16s%2Fg%2F11sjjvd5kp!19sChIJ9aNHkk_1VDARXe5Tq40CWuc?authuser=0&hl=en&rclk=1,5.0,0,,Alternative medicine practitioner,70/11 ถ. ทวีราษฎร์ภักดี,Closed · Opens 5 pm · +66 62 464 7951,"หงส์หยกคลินิกการแพทย์แผนจีน HongYokTCM Clinic 鸿玉中医门诊
5.0
Alternative medicine practitioner · 70/11 ถ. ทวีราษฎร์ภักดี
Closed · Opens 5 pm · +66 62 464 7951

Directions",9.5018,99.9602328359037
0x3054f5029102af83:0xf68e74ff68655e05,Nattamon Medical Clinic,https://www.google.com/maps/place/Nattamon+Medical+Clinic/data=!4m7!3m6!1s0x3054f5029102af83:0xf68e74ff68655e05!8m2!3d9.5162163!4d99.9448075!16s%2Fg%2F11yswhwdp1!19sChIJg68CkQL1VDARBV5laP90jvY?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"45, Angthong, 38",Closed · Opens 10:30 am · +66 77 420 320,"Nattamon Medical Clinic
No reviews
Medical clinic · 45, Angthong, 38
Closed · Opens 10:30 am · +66 77 420 320

Directions",9.5018,99.9602328359037
0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49,Doctor Samui clinic,https://www.google.com/maps/place/Doctor+Samui+clinic/data=!4m7!3m6!1s0x3054f1ab6d82cc2d:0x2b0297d7ccbc0b49!8m2!3d9.5214601!4d100.0575423!16s%2Fg%2F11vrdvxy2l!19sChIJLcyCbavxVDARSQu8zNeXAis?authuser=0&hl=en&rclk=1,4.7,0,,Medical clinic," · 17, Beach, 58 Chaweng Beach Rd",Open 24 hours · +66 83 150 2520,"Doctor Samui clinic
4.7
Medical clinic ·  · 17, Beach, 58 Chaweng Beach Rd
Open 24 hours · +66 83 150 2520

Website

Directions",9.5018,99.9602328359037
0x3054f16d347b0e53:0x7082244f321eca49,Samui Home Clinic Chaweng,https://www.google.com/maps/place/Samui+Home+Clinic+Chaweng/data=!4m7!3m6!1s0x3054f16d347b0e53:0x7082244f321eca49!8m2!3d9.5305175!4d100.0616976!16s%2Fg%2F11y2mlwvnc!19sChIJUw57NG3xVDARScoeMk8kgnA?authuser=0&hl=en&rclk=1,4.9,0,,Medical clinic,"200, same entrance as Al’s resort, 21",Closed · Opens 9 am · +66 80 669 6915,"Samui Home Clinic Chaweng
4.9
Medical clinic · 200, same entrance as Al’s resort, 21
Closed · Opens 9 am · +66 80 669 6915

Website

Directions
 

Book online",9.5018,99.9602328359037
