"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNnaVpxR3hRRRAB","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",4,"Decent medical care at super-low prices as it's run by BMA. Medical, dental and planned parenthood services. Diabetes, high-blood-pressure, pre-natal clinics on certain days, too. Less busy time is the after-hour clinic from 4:30-8 pm, the best time is around 6 pm. One can usually find parking in the Takam Temple, 5-minute walk away in the nearby Soi Chaloem Phrakiat 22.","tik otaganonta","113108044334025217897","https://www.google.com/maps/contrib/113108044334025217897/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfMIYe4E9s12KOeDa228k5B635BU1KAus_Ihj6xfyCbxNkTgunTw=w36-h36-p-rp-mo-ba12-br100",1,633,2103,"9 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGb2IwMVNXRTFET1VSSVkxcHBNWFIxUTFSemFuYxAB","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",1,"I came to the doctor because I had a cold, and it was my fault for not wearing a mask. A woman inside told me to go buy one, but it was raining heavily and there were no nearby shops. I was confused; didn't this public health center have masks to give away or sell that they would tell a patient to go buy one in the rain? And the way she spoke was... um...","KARNPITCHA LAKANAKAN","106785165276160148916","https://www.google.com/maps/contrib/106785165276160148916/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrdJ54nZAZPC6HInw7nitPllw5lvruUDgKNsbDHFb3wP8qfE9G=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kNGQwMDFOemRzWm5SZk56SmlYM2hWTmxWcmVIYxAB","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",4,"I tried calling ahead to ask about the time but got no response, so I came to get a medical certificate for my driver's license. General medical services are open in the evening at 4:00 PM, but there is no queue selection until 4:15 PM, when queue number 1 begins. The total time required to apply is approximately 45 minutes per queue (20 minutes to wait for a call, 20 minutes to wait for the doctor, and 5 minutes to pay). Parking is available on the opposite side for 50 baht, or at Wat Taklam for 20 baht.","Test travel","102810280618478815382","https://www.google.com/maps/contrib/102810280618478815382/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfknClKwJQKSdA9HkrbGpMtpCFQVmv_DpzfMvRjGWM4U0JONXF=w36-h36-p-rp-mo-ba12-br100",1,26,82,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kSWRHbzJlbXhvUVROWVVXSk1aRVo0TWpGWU5WRRAB","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",5,"Do children get vaccinated every Tuesday? I'm taking my child there. If anyone knows, please let me know.","Heam Hon","102457662469869845557","https://www.google.com/maps/contrib/102457662469869845557/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKol1aHRUwnk53mAGaVLIN4qwOKF3qZomLjVwTd3ByFxuPkNw=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR1NWM2VWFBEAE","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",5,"Another option for people with COVID-19: Get tested, receive medication, done.
Not crowded, staff are helpful and explain things in detail. Universal Health Coverage (Gold Card) holders pay 11 baht, Social Security holders pay a little over 100 baht. Much more worthwhile than going to a hospital with your existing coverage. The only long wait is for medication. You can walk in and register. This isn't just a clinic; all health centers have this kind of service.","Aoi C.","116606628761434578086","https://www.google.com/maps/contrib/116606628761434578086/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVanIK6FXz2kZ3fcXryFNw1KQDDngyhu8jbGggvcV1hZzmYs_vD=w36-h36-p-rp-mo-ba12-br100",1,200,754,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xjNFVVSmlNM2hXV204NVQzSkljMWhMU1U1bGJrRRAB","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",1,"Is there anything negative here? Slow, not punctual, the nurse walked around slowly, too relaxed. Called for medical history at 4 pm, then it turned out to be just a small wound cleaning after 4 pm. *Quite bad.* Was told to go buy a mask at the shop next door, which was a car repair shop. Hello?! And it was hard to find!","ภาธิดา.","113390172700950752848","https://www.google.com/maps/contrib/113390172700950752848/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVm9PdGCnZ2_4Xf43HT07R3DNbv6ndZWTs5UekEz97U6b7DHvaN=w36-h36-p-rp-mo-ba12-br100",1,27,167,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWMFVGSkJUekUyWkMxdUxXWmxSalptUkdwbVUxRRAB","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",5,"Both nurses were incredibly kind and friendly.
They gave excellent advice. This place is the best, even better than some other hospitals. I highly recommend it. You won't be disappointed. If you are, contact me and I'll give you a toy car! 😅🤣 …","นิธิพัฒน์ ศรีสังข์งาม","103775832779347790755","https://www.google.com/maps/contrib/103775832779347790755/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXV6f69gO0ZTYRzD0wOohgdH2wKwioeda8y1ZzeOSEm30MMk48=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURvMU96VE93EAE","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",1,"I took time off work to bring my child to get vaccinated. The queue was full since 12:30. When I asked the staff inside if they were accepting more people, they said they weren't accepting any more people and to come back next Tuesday.","นฤมล","114510808397725035866","https://www.google.com/maps/contrib/114510808397725035866/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLlbrAmGrlYkCPBCAcoCmOGNFD3nyZyinKjNMvLLom278-CeA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURiMmFfUVpnEAE","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",1,"***This post was made before receiving an apology.***
This was my second time using their service, but it was terrible due to the way the service provider spoke. I had called to confirm before arriving, but upon arrival, I was treated rudely and emotionally. While there weren't any explicitly impolite words, the tone was clearly emotional. As a service provider, such behavior is unacceptable. They acted as if we didn't know or check beforehand, even though the center should have the information. They raised their voice at us, and after saying that, they said they would check. When we asked if there was a record of the issue, we received no answer, and they acted as if nothing had happened. There was no apology offered. Terrible experience. 👎
***After an hour, we spoke with them, and at 2 PM, we received an apology.***
***The issue was not with the service itself, but rather the tone and demeanor of the staff.***","หทัยกาญจน์ แซ่ลิ้ม","106127950125233947902","https://www.google.com/maps/contrib/106127950125233947902/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUhOnX05DpAj1_QmWPbNDkOL1vQkSNkuiPn_lwRLrzVxOiT1P8=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKMU4xTjFUMjlMWW5KWk5YYzBMVzVDT0Y5ZlZGRRAB","0x311d5fd368a648fd:0x44a2d22a9f4beede","Public Health Center 57",1,"I called to inquire, but no one answered. I called again and couldn't get through.","ศลิษา โพธิ์สูงส่ง","106571875815716767624","https://www.google.com/maps/contrib/106571875815716767624/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVe7UFu8v--zEiJHTti1qGOzs2U-MulLCSVpGFs6rnYId7rj3jIbQ=w36-h36-p-rp-mo-br100",0,5,1,"6 months ago","","relevant"
