"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25GeldUQXdZVEl5VEZOelJYaDRWRmxqU2toU05rRRAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"Excellent and professional service
My Doctor and his team were working hard to make a perfect dentures in short periods of time. Fully recommended for future beautiful smiles. Now I can walk around with that smile on my face
Thank you and Truly appreciated","JATIYA VONGPRASERT","116885201294889205973","https://www.google.com/maps/contrib/116885201294889205973/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDekWcb-WX-zMxD4_lgesb8mn3hZsZ1Jm_G46RcD3BGz2zcPFn=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pJd1VHVlFlRE4zT0c5M1owOUtSWFpQWDFkTVNVRRAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"On November 13, 2025, my wife, sister-in-law, and I all had dental treatments done at Dentopia.The clinic is well staffed, with skilled specialists for the various disciplines of dentistry, and boasts state-of-the-art equipment.  Dr.Atiphan Pimkhaokham, the head of the clinic and world renowned in dentistry, was very accommodating, ensuring we received excellent treatment.  Dr. Teerahida Sampathanakul, the dentist who conducted our checks and procedures, was both skilled and gentle, communicating in excellent English.  If you happen to be in Bangkok and need dental work, from cleaning to implants, I can recommend Dentopia.","Steve Balach","101660285625695868097","https://www.google.com/maps/contrib/101660285625695868097/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJMVhlp1JhMSwt05BQ83zmwMl5byvZshroJ5GiNv9fSb2OfDA=w36-h36-p-rp-mo-br100",0,12,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsUFUzaEllRFZwZVRkaGFsRkpkMlpKTUV0RGFuYxAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"Went for whitening and cleaning. The staff and doctors are very kind and professional. Everybody is there to make you feel comfortable. The studio is super clean and everything is handled with extreme care and attention.
Overall 5 stars experience!","Orlando Tessitore","106793887720834049113","https://www.google.com/maps/contrib/106793887720834049113/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWslTYrbFWk7Av8nw1-PTZp9yMLsgNVy9KaWIKgj24Emsh9OrMe=w36-h36-p-rp-mo-br100",0,4,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kaFgwNW5OemRLVDA1aWFtaENVM0l5U25wRFkzYxAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"Excellent service! The staff is very friendly and the dentist is highly professional. Highly recommend!","Natthaphuwamin Maneerot","106508117571526813521","https://www.google.com/maps/contrib/106508117571526813521/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYmVDGpHVfwDdxDwxFpqRXW5EViLCOf5GnQFK4maA1y0MC5JPW=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURfOHNPTjZnRRAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"Fantastic experience! Really great results with Pola Teeth Whitening","Cre8tive Paradise","118005022239476206346","https://www.google.com/maps/contrib/118005022239476206346/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0TwEauV4001wkSQrc86TtikOd1X8vgNkRIRxse70wAcTW1xY=w36-h36-p-rp-mo-br100",0,8,2,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toUVZucENUWFpCYjFWd1RWRmlPV05ITkcxWUxWRRAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"The clinic is very clean and has a great atmosphere. There's a comfortable waiting area. I arrived on time and didn't have to wait; I got treated right away. Today I had four fillings and a teeth cleaning. The dentist is very skilled, kind, …","Ratchada Naksukpan","108858684468554202784","https://www.google.com/maps/contrib/108858684468554202784/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV0kMogjKQTV_QHlAuvEnFDwFnKQrir-4QyQSJnD9qsS1l_kvQ=w36-h36-p-rp-mo-ba12-br100",1,115,345,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poaWRXTmlRaTFUYUY5bFpUQXhlRWhDUkV0M1VYYxAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"Excellent service and very helpful advice. The clinic is clean and new, and the staff are very friendly. Ms. Son gave excellent advice, and Dr. Athitphan was very gentle.","ภัทริน จิตต์จรุงเกียรติ","108627402629617021480","https://www.google.com/maps/contrib/108627402629617021480/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIHkzxJGkfRpZM8fvyPPoW8zJQ5r3cwVbmigCj2JudtlZIKpA=w36-h36-p-rp-mo-br100",0,6,3,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5WGRERlBlR3RYVERZelRFbzFXVEJEU2pWS1JXYxAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"For root canal treatment, this is the place to go. The dentist is a highly skilled professor with a Ph.D. They do clear aligners quickly, with no need to wait over a year. The procedure is fast, and they explain every step to the patient, making it painless. The clinic is clean, the staff are friendly and polite. This is what good care feels like.","Lucky 2b singlemom","116461997734586699013","https://www.google.com/maps/contrib/116461997734586699013/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEZhv4TeH3x73DEQklW-cGD_-OsE21tPJ9fBOKLM2YEQNa9-0=w36-h36-p-rp-mo-br100",0,3,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kRE0yb3djR3BMYVhkbFV6WjZWMmhPU1VGNFgzYxAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"I just had my teeth whitened here two days ago and I highly recommend it. They use the Zoom Philips system; the sensitivity is only level 2/10, and my teeth are sparkling white. I went as far as level 1 on the color chart! I love it!🥹🩷 The equipment looks modern, and the dentist is very meticulous and attentive – a dental professor, actually. I'll definitely be back in 6-7 months for fillings.","Bew Nuttha","118409640832285069678","https://www.google.com/maps/contrib/118409640832285069678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlgLir1S0g0GUjqzEQKgoJ4ZZ5K3laUsrzKdIQ5T-J8nUFQ6s=w36-h36-p-rp-mo-br100",0,11,8,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGWFIwZzNjek5FWjFrM1dUUmtiR2RoTTNkTGFtYxAB","0x30e299000f6dec39:0xd194de0c5e0c87a3","คลินิกเด็นโทเปีย Dentopia Dentalligence Clinic",5,"The clinic is very good. It's clean. The staff and doctor are very nice. I was impressed with every step. They speak politely. I like the clinic. It's comfortable and friendly. The doctor is skilled. I recommend this place.","tanawat Chaiphrmmaruephai","105929920857272599933","https://www.google.com/maps/contrib/105929920857272599933/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVh9eOGmqGYkYf6BKV91Lu9wkUxvRJKxu7q6r3YLuByzArefnYy=w36-h36-p-rp-mo-br100",0,2,1,"7 months ago","","relevant"
