"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25GVGEyODBVVkpSVEc5eE9ESnZSbGw0V1d3dFZHYxAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"","Asasiri Kankaew","118355777878951994890","https://www.google.com/maps/contrib/118355777878951994890/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIWwuKqUoeJp_Uc9N-ViX-d5MDti2VLYZdrxsCcBeEsL-bCOQ=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25FMlpETmhVV1puZDJkTFRsOW1SazVDZG00eVdVRRAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"","Cal Wuttisung","101657768101135950256","https://www.google.com/maps/contrib/101657768101135950256/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4dyY4Pk-0hmjXM8R5ryJbBScx2Or9FYU5QC6eQzp3mMS8sJyN=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUNZcExpY3Z3RRAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",4,"Today I went to fix a broken front tooth. The staff at the counter informed me that my ID card was damaged and I couldn't use my social security benefits. They told me to get a new card and then use the new card today, and to pay in advance. I want to know if I can't key in information but only benefits from the card. But I confirmed that I just got the card, so there's no way it could be damaged. I feel a little disappointed, because I've been to this clinic many times already.","Lalitgorn Intun","111268944664410485048","https://www.google.com/maps/contrib/111268944664410485048/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYkpZv9aG3aUQDSMMKA2cjm6nyWj7zujOVCERUX01aNzLaYuls=w36-h36-p-rp-mo-ba12-br100",1,10,18,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUN3aHMyUzFnRRAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"Teeth scaling cost 800 baht. The dentist was very gentle, in a good mood, and smiling. I didn't feel tense at all.","ToeyKai","103798714081078192563","https://www.google.com/maps/contrib/103798714081078192563/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXiVq9VlKrpghq4oElMlf9g-JOtRo_iFhr611BQNcFLvq2wOi4j=w36-h36-p-rp-mo-ba12-br100",1,36,90,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNMbk5MSWdRRRAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"I've had my teeth cleaned at many places, but this is the best I've ever had in my life. The dentist was incredibly meticulous. They didn't just use electric tools, but also non-electric tools, scraping every single tooth again. They were so attentive and thorough, cleaning every area perfectly. They were gentle, there was no bleeding, and no tooth sensitivity.","Supapitch Poothong","109846472138877136620","https://www.google.com/maps/contrib/109846472138877136620/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJqk3-QMZsjcbTTGUw5F3RNqT2kEvip9CZS1d6CzTwqSnP6=w36-h36-p-rp-mo-ba12-br100",1,17,9,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURqMFppUnFBRRAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"The doctor is very cute. He speaks very politely and is very kind. I went to have my teeth cleaned and filled.","Nuc ha","115503916020830817058","https://www.google.com/maps/contrib/115503916020830817058/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYhorIyK2v-IHO5K9MXWlIvsQlgrfWFVwKfewRDqkKBYO0v-kevg=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNOdmIzQ3p3RRAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"The dentist was very gentle, the nurses were kind, and the service was excellent. I've had teeth extracted several times and the service has been great every time. I highly recommend this clinic.","ชลดา หงษ์ชัย","102415250162207747653","https://www.google.com/maps/contrib/102415250162207747653/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNZfWoIiWmP6tzpjFqwQMbozi0KLll0OQe_kl9n5qjIomU0p0=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNjajVUbFpBEAE","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"","Boyd Chotiwich","111787037870992395580","https://www.google.com/maps/contrib/111787037870992395580/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3MEZjJnCRE7vdXGX4alWlpVfMBjHIT7iIkg2uaUvpSOjBQZ7F5g=w36-h36-p-rp-mo-ba12-br100",1,113,195,"6 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURNcWVmQ0FnEAE","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"","yhing boboza","102839378540795325460","https://www.google.com/maps/contrib/102839378540795325460/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUN8Mm6GObaUFgVlnVqQuAP_mE5N7zoDqHUgEgIUve13bh4oaKw=w36-h36-p-rp-mo-br100",0,3,1,"6 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNRbmRtZWh3RRAB","0x30e299566aa11b19:0xdf4e1208c47a2f11","คลินิกทันตกรรม ยิ้ม ยิ้ม @ตลาดราชวัตร",5,"","424 Dental Clinic","115758936495908102789","https://www.google.com/maps/contrib/115758936495908102789/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIkOmsYrkvVEBheXIJAwxSlQz_OmSUzm9Ib4bjkoz94gw-EwA=w36-h36-p-rp-mo-br100",0,0,0,"7 years ago","","newest"
