"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xkeGN6QnZVMUJZU0c1TlgzVnRkRVZQYkZkMGJFRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"I had an excellent experience with Dr. Thanakorn Samanthai today at the Dental Image Clinic. He did an absolutely outstanding job throughout my treatment, and today I had my stitches removed smoothly and comfortably. …","Hooman Sh","116656313874646535577","https://www.google.com/maps/contrib/116656313874646535577/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0mwrNhrUBNyJC_ZKWMBS3DoHI3q6k1M8gMnTDmQSZucMvJCyH=w36-h36-p-rp-mo-br100",0,2,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21od1IycERWV0Y0U25rM2NGWkJja1EyWDBFek1sRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"Good dental clinic in Lad Prao area. Easy to access via MRT","Ankh Eakarat","105681957908077412957","https://www.google.com/maps/contrib/105681957908077412957/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVr9QyjlSjVebopV9ZwsFAFma1Zl7IE11SWXEED8GiGE4AjaFWDg=w36-h36-p-rp-mo-ba12-br100",1,3,54,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCU1JubHRiaTFCWXpWWWFHeGthVTVZVmxwRk1XYxAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"One of the best dental care experience in my life. Highly recommended.","Thomas","101832529971711862116","https://www.google.com/maps/contrib/101832529971711862116/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLeCQRbu7suPBFkd863TKoLeKMeL8yBJtiHi2v6B3cBBCFigA=w36-h36-p-rp-mo-br100",0,4,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkNExUVktVbVIwVlZkMWRXUlZlV1JrYWs1TFMxRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"Very nice dental clinic!
The dentist and assistant is very supportive. The clinic is very clean and well-organized.","Jidrada Siranon","111826432484101539640","https://www.google.com/maps/contrib/111826432484101539640/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDRsYGRiWPpjPmvaowML5rQr0KKbSGeNVap_AO3dJ2u19VjJQA=w36-h36-p-rp-mo-ba12-br100",1,13,44,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KQ2RIZEdZamQwV0V4dGFucEJYMFprVWtwdmQwRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"I went there for teeth cleaning and filling and it's a very nice experience, fair price. Make an appointment on Line and they will call you in advance to confirm. Receptionist and doctors are very friendly!","elsa zhou","105437200143279672266","https://www.google.com/maps/contrib/105437200143279672266/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJmHuLbjuOexCqRzCoxOsDmbrUtc9Nssk_PKbLlzNNMecMJQ=w36-h36-p-rp-mo-br100",0,6,8,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMzbmVMRENBEAE","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"I had my teeth done at this clinic, scaling,  checking, and making night guard.  Doctor Thatphong was very gentle and did a very good job, I didn't feel the pain , I'm normally nervous when I visit a dentist, but in this case, it went very smooth. Thanks to the doctor and his lovely team ❤️","Faiqa Janahi","112722581720465447978","https://www.google.com/maps/contrib/112722581720465447978/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ0XHWHxUUAML2QLpO_rMO3UwDPk7U8XEJlYkfAn0ioi93ELA=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ3aXNhQ1dBEAE","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"Highly recommend for those who want to do any dental stuff. Docs are super good, also staff are very nice!!!","Naruedech Rujakom","116278784297195614497","https://www.google.com/maps/contrib/116278784297195614497/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIF41cDaWvHajduNZzPXl2E3Ny-AC5xZ5Hh-05rAFdcdyJNbw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURnamVxOVZBEAE","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"Exceptional dental care from a professional at a reasonable price! (came here for a dental implant)","Natanon Yodmanee","110673639952620449334","https://www.google.com/maps/contrib/110673639952620449334/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGSzM_Qg1n8e79TPhXKCv6xafIYhr_nvalE_jW6bkQn-WGBD1fkw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNmZ2FXZ21nRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",1,"Dentist listens to the music, didn't care about how painful the patient was🤬🤬🤬 …","Gina -","118298901496428240310","https://www.google.com/maps/contrib/118298901496428240310/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLr1mav8908k6T2LIhy6vFLB_f6SG0qCjiCnaRSe-tLNWmvS8=w36-h36-p-rp-mo-br100",0,4,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paVGQyNDVOa1Z6VEc5d2RYRjROMjU2WTNwM2NWRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"Good support","MooTon Story French Na","114673764882017821960","https://www.google.com/maps/contrib/114673764882017821960/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0ugj0rmRaA2VfH0Lt9nYOOV5rGPrJbOfjTz1FapVsRwWIpZk=w36-h36-p-rp-mo-ba12-br100",1,13,13,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ka1QzaE9aMVJVU0RGcE9ESTNibVEyWkRVdE9GRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",4,"The prices are higher than average, but it's convenient, clean, and there's parking behind the store.","SKTP 99","109672781283401754509","https://www.google.com/maps/contrib/109672781283401754509/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUeoe4ifctmeRINeasfMeeGjC4ZsZ4H6DxgHtrGvBTAaCrHwgg2=w36-h36-p-rp-mo-ba12-br100",1,683,10936,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGemQzRnhSRU5KVXpOc2N6bEdla1ZHTjJOU1gzYxAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"I took my mother to Dental Image for a root canal procedure. She lost her appointment card in her wallet. The person who found it contacted the clinic, and the staff helped coordinate the return. Thank you so much! This kind of care goes beyond the dental work itself. I was very impressed.","Kelly J Siripoonya","108416131050769450322","https://www.google.com/maps/contrib/108416131050769450322/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXVIpGNTQgbgnz3_W8DXI_HetqYqBGAyPKN-wg8wGG_bis8Aeo8tA=w36-h36-p-rp-mo-ba12-br100",1,14,136,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT213NFZ6TmZjRXRpTWpkWVFVZDFWRVJSV1dWdVVsRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"The staff were helpful and the service was good. The doctor was very gentle.","natthawut puttiwong","116429970606116462794","https://www.google.com/maps/contrib/116429970606116462794/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUi-Urf9wqzRgNIMgWPjjFsj64GUwFNHF9Dp2MUnfd6gY1yuOiN=w36-h36-p-rp-mo-br100",0,2,0,"Edited a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21wTU5FMDFVRzFEUkZwdVFXSmhTVmRRT0RReVZGRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"The dentist is excellent, and the reception staff are very helpful. This is my favorite dental clinic!","Thitiyapon Premsirikan","103997667946801639573","https://www.google.com/maps/contrib/103997667946801639573/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUDGi6vwl7bmG7y1g3uM6pvt2f-LwLqiCE_4Y6G2F2rKjH9awk=w36-h36-p-rp-mo-br100",0,2,2,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21wVmIzaFhNRU0yV0UxNWRsOVNWRWxsUVZGQlJsRRAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"The clinic is clean, the staff are lovely, polite, and always smiling. The doctor is very gentle and the service is quick with no long waits. 🩶 …","Mink Mink","110147911867516758041","https://www.google.com/maps/contrib/110147911867516758041/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKbThILuIaMS7-KR4M4zPNsYDpHGM88dRdtjulSAyMnZt8GDI=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kVGF5MTZUa0pGYVRoelpUUjNPREZxWVVSYVQyYxAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",1,"My appointment was a complete mess. I had a 7 PM appointment, but waited for an hour to see the doctor because other patients weren't finished. When the doctor finally finished (7:20 PM), I thought I could be seen, but there were other patients ahead of me. It turned out the doctor was an hour late and had pushed all the other patients forward. A doctor should have some discipline! The staff didn't inform me (I don't know if that's true). If the doctor was going to be that late, they should have told me when I arrived so I could have decided to reschedule or not have the appointment at all. Instead, they just let me sit and wait.","Gunn Metha","112865674579953957856","https://www.google.com/maps/contrib/112865674579953957856/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXst192WNr_R2XxCvRhdfLUFgBCoKguw70FhomfRDDMrJqLaFSSuw=w36-h36-p-rp-mo-ba12-br100",1,11,13,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGVlRIQlpiSEo0ZFVkclduZHhaWHBoWjI5blZtYxAB","0x30e29c5ad6020419:0xb67fc8afd72155f2","Dental Image Clinic Ladprao",5,"The clinic is clean, parking is convenient, and the doctor is very kind. 😊 …","Eiab P","115105281642762273888","https://www.google.com/maps/contrib/115105281642762273888/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJEGnXJ5jzir-CwsdCRJXcLs38ewH_O_zEMXhAXSvXbtbcCQ=w36-h36-p-rp-mo-br100",0,7,7,"a month ago","","newest"
