"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xkM2IxOUZSMUZQVVhWaE56VkdaVTB0TVRsU2JVRRAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",1,"The service was unimpressive. I called to schedule an appointment and was confirmed to be available at 6:00 PM. I arrived at 6:20 PM and the place was packed. I waited until 7:00 PM but ultimately didn't get the procedure done because I …","Worawalun Phasadorn","105445537664266757203","https://www.google.com/maps/contrib/105445537664266757203/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJBFufrBD44eqjwPGaDK-QzOGUab9nfH4ZCKru81-RpWgrS4Q=w36-h36-p-rp-mo-ba12-br100",1,27,37,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pseGIxSTVTbU0wYlhGV1VrZG5lR3hVZDFwVFpIYxAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",1,"This clinic is terrible. They said they would call me when my next client was finished. I wrote my number and name on the staff card, but they never called and made me wait a long time.","Pityapat Sakrungreang","108555867462107722994","https://www.google.com/maps/contrib/108555867462107722994/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW37CybrokUgzh1VkbdeIw-ccN1U3bW9N4fc7RfEcthS6y9wVQ=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
"ChZDSUhNMG9nS0VMbVExNi0ydDdIVUR3EAE","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",1,"It's terrible, as others have complained. It was good from the beginning.
1. I already reported my social security benefits, but they didn't register them. It took a while for them to accept. They probably didn't listen, as if they …","PK S","116343280524909188740","https://www.google.com/maps/contrib/116343280524909188740/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMK9S0kilCCi1NGnhJDzEGpOSnjykIz_HUNadv5m_c0OaEAj6G=w36-h36-p-rp-mo-br100",0,3,5,"a year ago","","relevant"
"ChdDSUhNMG9nS0VNMzU5NDN6NU5TX2tBRRAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",1,"The appointment clerk didn't look at the appointment at all. The first time I made an appointment and didn't show up, so I ended up cutting in line. The second time, the clerk made an appointment for orthodontics, but when I got there, they …","Pattarawadee Kobkarn","109383462401673114334","https://www.google.com/maps/contrib/109383462401673114334/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVW6bGC4OF6-WSNrxc_8GDb_pgbPLUjWqPMcy3nfs23R2Yyd6zJ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KemVVWlBVRWh6TFRCTlJXRnRabmM1ZG5aTGJrRRAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",3,"Actually, I've been a long-time customer, which is why I choose to continue using their services. …","seraph2529","100996801244209737437","https://www.google.com/maps/contrib/100996801244209737437/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsK1MPqVGoXWAr8i_IHEMmxnr7Fh65KaFr_y1xi-ueUxvEwWiA=w36-h36-p-rp-mo-ba12-br100",1,32,74,"Edited 10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURmd2NhRjB3RRAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",1,"I do not recommend it. I feel bad. I wasted my time taking leave from work. I am disappointed.
I went to the first time to have my teeth scaled and filled. The doctor was very …","Shinnosuke Sitto","116873374698163406522","https://www.google.com/maps/contrib/116873374698163406522/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAChqlb6ttZC6yWNaR1GldWTpX6zblUU4l1UhmYan57EVUDSrN-A=w36-h36-p-rp-mo-ba12-br100",1,9,16,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3Z2VTR2xRRRAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",5,"The extraction was very quick and painless.
The doctor had a very gentle touch and was lovely too 😍
All the doctors at the clinic were kind and friendly 👍 …","_TuN_KunG_","107722539150174107404","https://www.google.com/maps/contrib/107722539150174107404/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7X_auZ2R9AMZ1YJvRclW6zQCGJyKNLTK5YA-jVqp3J3Xhur8=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJek42MnFBRRAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",1,"There was an extra charge for teeth scaling beyond what was covered by social security, claiming it was for teeth whitening, which was just a temporary coating at the end. Other clinics offer this for free, and the dentist wasn't very polite.","Peerasak Paoprasert","111330656264253983754","https://www.google.com/maps/contrib/111330656264253983754/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3_srUmxQ2PAebmCwhuGdbgxVuJkHMyLN3H750XF20z1JDJg=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURRck52MUdnEAE","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",1,"The customer service is terrible. I called to ask something and got no answers. They were incomprehensible and gave incorrect information. If you see this review, please call and provide the correct information. They said they would call back but never did.","Areeya อารียา","101787913854281158581","https://www.google.com/maps/contrib/101787913854281158581/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWbtXwjqQhgrJUUYRByWvTlk_bguL_ur1rbYviOz93sMKG2sM97PQ=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQcnNLTzlRRRAB","0x30e280e3ffffffc1:0xebb06b5c76524244","PS Smile Dental Clinic",5,"Having my wisdom tooth extracted wasn't painful at all. The dentist had a very gentle touch.","KAM POO","108014289004538536280","https://www.google.com/maps/contrib/108014289004538536280/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkLCyzVL2oc2TBKcy_c8ls3RZvh_zsupJu310rt7qnqEEfiKkr=w36-h36-p-rp-mo-br100",0,8,4,"a year ago","","relevant"
