"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21WVGFIWTBOVEZoV1ZCalRYcHJla0psTFdWNlNIYxAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",2,"There are cockroaches in the bakery and fresh produce section, which is unsanitary.","jakmomkol wipavakul","112370151746894056363","https://www.google.com/maps/contrib/112370151746894056363/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZncTo1EMTrszKx-dXBH_upuiq_6FRa5OY0IaMiJUqj-vK5M8o1w=w36-h36-p-rp-mo-ba12-br100",1,66,218,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkNGVHNTNOMDFUUlhwbFVIWktVR3BsTVZjNFozYxAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",4,"There's a wide variety of items to choose from.","Sombut Panyamit","112421644605566388621","https://www.google.com/maps/contrib/112421644605566388621/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKT01E8WfT5rpeAYhKoUdhDTWQyT-ZH2EVFrIZEBGX3o5-s-g=w36-h36-p-rp-mo-ba12-br100",1,46,115,"4 days ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNVN3FTZTRRRRAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",5,"","อั่งเปา","118008812317022250342","https://www.google.com/maps/contrib/118008812317022250342/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwAa0fg8FWt1zcFGq_eJ6r3Q0sxU15nIb5JtkOXYnMzwQhEjyu=w36-h36-p-rp-mo-ba12-br100",1,157,1404,"Edited a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25CbmJqRkJYME55Y1RkWk1EVkJTakJTV2twT2MyYxAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",5,"","Dechana Muktnant","114804660074146850631","https://www.google.com/maps/contrib/114804660074146850631/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLvXeggXnT3QO3zDAgQZPBzrOfeMrlP4SZEkxjmFXCQ2Jy3LzL=w36-h36-p-rp-mo-ba12-br100",1,14,39,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tod04wRlRUMEZMTTI0ME0xOTZTMk0wYzNkMVZuYxAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",5,"","Juy kemco","106313156215550251900","https://www.google.com/maps/contrib/106313156215550251900/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVcZHp5ULyx6DnENa7T7gclQgeNy-MjR_LBpPGHytE_A_JUGQ4=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wV2JIWXpVa2hKWDFOdE5sbDFOSFJhY1hoSFlsRRAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",5,"Plenty of parking spaces","Dr.Chitraporn Boonthanom","112736108295848942138","https://www.google.com/maps/contrib/112736108295848942138/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9qie8wOcAQ6tfQNB81szjZ2Aex3GvXlOVOJyYX3NM29s6YlY=w36-h36-p-rp-mo-ba12-br100",1,2,15,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WZlRqY3lVRkZRZVc1TWVGbHpialIzWDNJeWJGRRAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",1,"The Hainanese Chicken Rice at Heng's branch in Lotus Phatthanakan had a soup that tasted like plain water, completely tasteless and not tasty at all. The service was also poor. One visit was enough.","Rpeaw","106724044201541928569","https://www.google.com/maps/contrib/106724044201541928569/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXc4Gxtgq8t0b51hUu0YAqOY-CAwjpbGkgiNFQSU19nif7R5Bc=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21RdE4wSlJaR3BZZHpKbU1qWmhiWFJSTlhrNFZVRRAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",5,"","Suphavadee Kulanet","107364487004448433836","https://www.google.com/maps/contrib/107364487004448433836/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxdCUM1EiEz00xWhyTxYTgNHAQC3SIqRKEcLJO4z8wuBMprZnMyA=w36-h36-p-rp-mo-ba12-br100",1,3,68,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKV1dFOW9SVlZOYTBoR2RWSlZNWEpxWDNoUVMwRRAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",1,"They always cancel your order on Grab.","Callum Holloway","114033020568807949576","https://www.google.com/maps/contrib/114033020568807949576/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJCjvH95OIscLrvYfwAR1kcPHS39gLK3A60L5cGYXT0Z7TPKw=w36-h36-p-rp-mo-ba12-br100",1,23,7,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pSdGJqZGplV3BYT0d3eVpWUkZRaTE2VkhFeVpXYxAB","0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn",3,"","สิรยา ทองสุข","103430859818081629136","https://www.google.com/maps/contrib/103430859818081629136/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL4-xldnmCHq3emYo8zWFraK5LtYkYv66CcwY7lf94oIM-EUQ=w36-h36-p-rp-mo-br100",0,0,1,"2 weeks ago","","newest"
