"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25KcVVqRlZOREl5YmpGSlRVRmtNVnBrWmpReU1rRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"I visited the clinic to seek a second opinion regarding my teeth, and I was very impressed with the doctor’s skill and expertise. He is highly knowledgeable, clearly understands what he is doing, and quickly gained my trust. I am now in the process of having my teeth treated under his excellent care. He explains the procedures thoroughly and speaks English well. I highly recommend Wish Dental to foreigners and expats. ❤️","Joanne","107134355634915360667","https://www.google.com/maps/contrib/107134355634915360667/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLas0p8mS1_lNppVcEhuCnhOHu-tB9ZwGP9YEx2_7TTCJt1l94G=w36-h36-p-rp-mo-br100",0,1,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wSmJIUXRhRFpzV2poeU1UaE9OR1ZtVERsNFZsRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"I had an excellent experience with this dentist today! As a foreigner, I especially appreciated that the dentist was fluent in English, which made communication easy and eliminated the need for a translator. The dentist was incredibly patient, skillful, and the prices were very reasonable. They have great techniques and also guided me to relax. I was very nervous about my tooth extraction, but the dentist was very reassuring and comforting, and they made sure to ask if I was okay. I highly recommend this dentist for anyone looking for quality dental care with a personal touch!","蓓蓓","100182721095331506467","https://www.google.com/maps/contrib/100182721095331506467/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIIqMho3T9lBRB7ymuT6edUdlO87-KAg_r6HvGnubrMVgnMtA=w36-h36-p-rp-mo-br100",0,4,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GYWRqa3dWbEJSY0doWmVXNDJkMHQ0WTJJNVVVRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"I had a great experience here. The doctor was very nice and informative, taking the time to explain everything clearly in English. I really appreciated that he didn't push for any surgery or extractions. He even checked my mum's teeth for free! The staff were also very friendly and welcoming. Highly recommended.","Loren Min","117519735755800962582","https://www.google.com/maps/contrib/117519735755800962582/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUawAqAVOhqKkwwykhnTmvbS30Md5Mcmsh84dquPMPl6dyllnE=w36-h36-p-rp-mo-ba12-br100",1,11,12,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURieUo2ZWd3RRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Dr.Mick, who can speak English very well, is so thorough and informative, and let you know every step of the way what’s going on so there are no surprises plus he consults you the most efficient way for treatment. Very calming, as well. After treatment, he gave detail info for do and don’t not only in person but also via messages too. Thank you doctor and the staffs. Great dental experience here!","Pann Chae","114937321451612333020","https://www.google.com/maps/contrib/114937321451612333020/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrmeKqg70pU1QVyu3yfznbt917PsLXx_OuXe3cKRjHWf9SpA=w36-h36-p-rp-mo-ba12-br100",1,18,23,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xob1FXRjZZMHRLTUhvdFJVTkJiME5aV2t0VGFYYxAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Highly recommend! The dentist is very patient and provided a great consultation. He took the time to explain everything clearly. Very professional.","Nyi Win Mg","114186025161478560547","https://www.google.com/maps/contrib/114186025161478560547/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIJHLcX61cbeeU6l3bsemosvF8X1CTGOP-rJMdPi6_F1yVfSg=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sRWVXOWtkVFpaZFZCc1NHOW9kbUUzVDFwRlFYYxAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"nice atmosphere, Mr. Mick speak English very well. The receptionists are nice and enthusiastic,  polite.
Highly recommend this place","hien thai","104576599606843122239","https://www.google.com/maps/contrib/104576599606843122239/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLyrkS4Qng7MmMhRi0Wp9cmauL4aNSWS8sm1vJi4YesJTk5Vw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwcFJsbDZPR3BsVmtKdE0xVTVZM0JtYTFKS1FuYxAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"The receptionists are nice and enthusiastic, Mr. Mick provide enthusiastic advice with many options, polite, the prices are reasonable and affordable, and the clinic is clean and easy to find.","GINA CAI","108225570672710143119","https://www.google.com/maps/contrib/108225570672710143119/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKNO6J32xX_PsRyM3b22iC2LC0QuTdcFhDPoqoAvoHiGtbUbA=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURSczRqU1JnEAE","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"wish dental clinic, they answer my questions nice and clearly also let change the appointment all the time. Doctor and nurse are so kind, they take care of me during my teeth removal. After that doctor explain clearly to me.
Charge very reasonable
Many thanks wish dental clinic makes me feel good 👍👍","mcjorch","103953866817175941329","https://www.google.com/maps/contrib/103953866817175941329/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL9-KNJ_cda6jHynedVhBRWpB9Jg6fa403uqtUMWPIDCDA5i8c=w36-h36-p-rp-mo-ba12-br100",1,22,44,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25saGEwRmtlVGxxTTNSamRWaE9jbWgxYW01M1pIYxAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"We had a pleasant experience in Wish Dental Clinic. Doctor can speak English very well and explained patiently. We were in BKK for some other medical visit and had some toothache.","thazin zin","110149491257796825732","https://www.google.com/maps/contrib/110149491257796825732/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOLh2wSJQHnE5VJZzIhrhifam-1M8FWXIoTKigW_3ZJn_3z-hD=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SdVZ5MVZTVGMzVUdJMWNtYzRTV3hWU1hrM2NsRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"I had a great experience at this dental clinic. The doctor was very intelligent, polite, and took the time to explain everything in detail, which made me feel comfortable and well-informed. The service was professional, and I left with full confidence in the treatment I received. Highly recommend!","Alexandra Streltsova","115190035781406991185","https://www.google.com/maps/contrib/115190035781406991185/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJEriL9n2IUywy5W-gFkGk27KnGe1FyeUNR-ma9VaZvh0d9w=w36-h36-p-rp-mo-br100",0,3,1,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxVWNWRlVTVll3VlVFM1dYWmhTMGhNTVVoa2RHYxAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Exceptional service! I couldn't ask for more. The staffs are warm and welcoming. The clinic is spotless. Especially, the dentist is not only professional but also friendly and incredibly knowledgable. He also takes the time to explain everything and provides personalised recommendations. I'll definitely go back!","Pan Sriva","108381452990134434505","https://www.google.com/maps/contrib/108381452990134434505/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-DIp-PDBKQnfHWK8kPtWHX3N6AuMmFFeFSLeLneT1XN9yDg=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pNd1FWVXhUbTlmVmtodlFqSkhYMkZ3UW1OVVdFRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Had a good experience there. The doctor is very patient and very welcoming to consultations. Him being able to speak English fluently makes it easier for foreigners living in Thailand to consult about our dental health.","moe","118394787093583522903","https://www.google.com/maps/contrib/118394787093583522903/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXufM_wqlZ_Yw2NNlyL51Rm9OKVOZN9IyeG4R4Sb2JebQHUEfnH=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURYX1p6eDF3RRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Dr Mick is incredibly patient and made my dental visit stress-free. They took the time to explain every step clearly, answered all my questions, and never rushed through the process. I felt comfortable and cared for throughout the appointment, which is rare to find. Highly recommend Dr.Mick for anyone who appreciates a patient and thorough dentist!","Damian / Min Paing Htoo","113560550382743200639","https://www.google.com/maps/contrib/113560550382743200639/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX5tGQ1vOrgAVcWDaS2xRzdqTkFHoORO2_zjMZNrA1V9oP0mQo=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR2ci1lLTdRRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Very kind and nice staff, answered all my questions very clearly and explained to me what I didn’t know. Very good prices as well. Would recommend.","A","108842276852888561619","https://www.google.com/maps/contrib/108842276852888561619/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKUNOwRuBf1V8awxqAM4TaqK8NX30hM5-i8MYJlgGp94hNl2AM=w36-h36-p-rp-mo-br100",0,8,3,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBeC0tenZBRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Amazing dental service! They work quickly and efficiently with no pain in the process, I highly recommend this place as the owner speaks English well, is very knowledgeable and professional as well as great prices. Would not hesitate to book another appointment!","Riley Tanner","117106515514719300764","https://www.google.com/maps/contrib/117106515514719300764/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLX5ZZvRPBVdTjIcPEKckYWMmfjO1omG2fPG1kIii9_wLrPAw=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsYVkyWTNVbEV0ZEVSaVNFWXphVWQxYlRaSVprRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Good advice and recommendation to patient for making better decision before making dental operation. Good price. Friendly contact. Kindness and courtesy. Cleanliness and hygienic equipments.","Yongyuth Charuwat","109670588454789088974","https://www.google.com/maps/contrib/109670588454789088974/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVdMGNKFymgqpqJl9w-fu5uf6VZM4yWi_iRuYemDkRa_ehKwzt4=w36-h36-p-rp-mo-br100",0,4,1,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUR3clBDalNBEAE","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Visited clinic during the veekend. Nice facility,nice atmosphere, pleasant staff. The Dr. speaks English well, he is knowledgeable, took the time to investigate the case explaining every details and clarified my points.Great service and great price. Highly recommended.","M Vuleta","108691063885258272920","https://www.google.com/maps/contrib/108691063885258272920/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIOvLWCdabPSKYQBbYtkGOpiWlWhIxhICZP41viSx6RmY0S-w=w36-h36-p-rp-mo-br100",0,3,0,"Edited a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNUcXZydnF3RRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Positively great experience at Wish Dental Clinic…I’m am American from California and come to Thailand often for all sorts of (the right) reasons and happened to need some dental work done. I feel so fortunate to have found this clinic. Basically I needed new retainers and thought why not just have my teeth cleaned since they were almost due, therefore negating the same thing in the Bay Area with my usual (I.e. insurance plan) dentist who I never thought was actually truly good. Proceeded to absolutely get the best, most thorough, cleaning I’d ever had. The doctor (Dr. Mick, and hope the spelling’s correct) saw that restorations that were done several years ago were not in good condition which I sort of suspected because I could actually feel rough edges. This was not something my regular dentist back home even once mentioned and I’d seen her less than 9 months ago. Dr. (speaking English) explained exactly what was going on with my teeth and showed me with the X-rays they had just taken and with a mirror so I could see directly…and, or course what he could do (very honestly) to re-restore seven teeth needing work. Instinctively I completely trusted him and his professional expertise…one just knows that they are in totally capable hands. We scheduled the appointment, I went back and could not be happier…Dr. showed me the procedure step-by-step in a mirror as each tooth was being done and gave me a little education on dentistry that NO dentist had ever come close to doing…He’s a true professional that clearly enjoys practicing dentistry. Even though I reside in Palo Alto, California, my new dentist is here in Bangkok, Thailand…I see him again in November for another cleaning and check up. Hopes this helps with anyone’s search for awesome dental care.

Two days later I returned to Wish Dental Clinic to receive my new retainers. It was an another great visit…Dr. Mick tested the fit which was perfect and instructed me how to place them and take them out properly. He had me do it a couple of times to insure I did it right. He explained proper cleaning, storage and what could ruin them. I also got whitening gel which he also throughly explained the use of and how much whitening I should expect over how long. Again, I could have dreamed of receiving better dental care from Dr. Mick and his staff…I’ll wear the retainers tonight and if there are any issues (which I highly doubt) Dr. Mick wants to know so that they can be brought to the clinic and made perfect. Wish Dental Clinic is more than I could have ever wished for, and I feel super blessed to have found them!","Bruce Worrall","108645146932971927799","https://www.google.com/maps/contrib/108645146932971927799/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWaoyvt2t-O0Ght4pBTcYfD9HEke5SGDdHKcg_ctakm_lxb4F4=w36-h36-p-rp-mo-ba12-br100",1,23,2,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5bzZ1TEZBEAE","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"The place is clean, the equipment is modern, Doctor speak english very well and explain every procedure during tooth removal and doesn’t cause any pain at all. The price is reasonable too, Highly recommend this place.","Thanachot Satanwhai","112643478209393278325","https://www.google.com/maps/contrib/112643478209393278325/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNltVRWa6cYC5P2zhu4pNSYLjRvsR3shvg1NhYlehx_TTdK2HP=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR6NjV1N3RBRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"The doctor is very friendly and gives good advice. He treats the pain to a minimum. He is really good. The service is good. Thank you. I will come back again.","saw ehi","106726850357984276254","https://www.google.com/maps/contrib/106726850357984276254/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVn52YxKaqCYMseAYQeL6wMgg3JQyGWuDmB0t3rZ3kOex41WLYy=w36-h36-p-rp-mo-br100",0,3,3,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNKOS1mQmtnRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"The clinic was clean and the staff is very accommodating.  The dentist could speak very good English and they answered any question I had. Two thumbs up for the clinic and the staffs.","KEB “Just Kyle” FAN","117775131693575241911","https://www.google.com/maps/contrib/117775131693575241911/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUY0KY7qNZnvv-Hkns8glSAiNBNVrY0hPgLgWzrsOGeDnHGvQU=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VNV0x1cVdVNXRxNTJ3RRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"The Best Doctor In Bangkapi And His Name Is Mr. Mick And Then Special Nurse are so amazing","Jorsh Max","111359317595320024831","https://www.google.com/maps/contrib/111359317595320024831/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVsjON_isQPz6xKTuoA92Lxcu3UKm0HcO3wB-XBHeyB-H39ePmttA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNybEpxTzhBRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Excellent care for the final look, and function of the teeth. I highly recomend the care and dentistry you will receive from Wish Dental Clinic.","Michael Drake","103931832819531880852","https://www.google.com/maps/contrib/103931832819531880852/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJiF7_SzPVUlVvJ2nnYFj8iYFUfNQpTtcY9CUmiKZ9hBopu=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsZkxXMUVhMFZDUlVKcFExRnFjR1F5Um1VMlJsRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Great service and care Thank you Dr Mick for your amazing service.","Ahmed Maasher","108214536806711747981","https://www.google.com/maps/contrib/108214536806711747981/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVee0jscTMxP_cif7WDb17JNrTXng8hePjoRbl3uULfIpA6diHmVg=w36-h36-p-rp-mo-ba12-br100",1,49,268,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURoblpTNm1BRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Had a very nice first experience at Wish Dental. I will be returning with my children. Highly recommend!","Kelvin Keigher","109609991228762899475","https://www.google.com/maps/contrib/109609991228762899475/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJuo7NfBUV2Ix62BJRz-JKBQWOI9SBGM1lG161mFPytRL_hFw=w36-h36-p-rp-mo-br100",0,4,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkYVowZEtSemRUVjFSdmQzSkpRMmRDZVZSS1NWRRAB","0x311d618d8ab606b1:0x44f69f47aa949313","Wish Dental Clinic ลาดพร้าว 111/1 (คลินิกทันตกรรม วิช)",5,"Dr. Mick is very caring and gives good advice. highly recommended!","Noor Kamal","111354204226310903674","https://www.google.com/maps/contrib/111354204226310903674/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRLPfNqBH7uixe2tpN6N29d_IjMcYGHfGDO4FgB3fh9qdIQUkA=w36-h36-p-rp-mo-br100",0,2,0,"11 months ago","","relevant"
