"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2prNWVuSnlZemxVTFRkR1JGZDBNVTV4UlUxMU4xRRAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"Good service and the doctor provided good advice.","Nisakan Phanpee","111822266190879317883","https://www.google.com/maps/contrib/111822266190879317883/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVmVFNdz6uZ_EvhKBhvPicWXmM5NsXJD9dcx50iXt1fuhybMDS=w36-h36-p-rp-mo-br100",0,2,4,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1bFNraGtSVnBTZEZsdExUSjRVVEJIYlRkRmFuYxAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"I always get my dental work done here; it's excellent. I never feel like I've wasted my money coming here. I feel very comfortable knowing about the dentist's care and treatment.","PHOE NIX","102084448788367709794","https://www.google.com/maps/contrib/102084448788367709794/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVCesA24O61XTh3CzSVm-SeVwbrlWUm0mkuIEgfmHvJNLhSaxco=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsalgzaHZlbkJEZUZsV1dFVXdabE5LUWxaRGRYYxAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"The dentist is very kind, gentle, and gives good advice. They take care of the dental needs of the whole family.","Hermeslouis Dimon","113755805165455956880","https://www.google.com/maps/contrib/113755805165455956880/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIOsiPgsN2kdshMmxPdH7jCTZig5N9J0dvDQVI1-WRTZ6W77A=w36-h36-p-rp-mo-br100",0,7,7,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21SRk9FSlZOV3BITmpaeVRVMXRUSE5SVUVFME5XYxAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"The doctor is experienced and kind.
The service fee is reasonable, not expensive at all.
I will use their services forever.","KANUNG KANING","104916102723683857710","https://www.google.com/maps/contrib/104916102723683857710/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEbzgZkag0iPmi0e4JrTMyjmhxIuVCuUuCVpFJe72_EXy16PMtrA=w36-h36-p-rp-mo-ba12-br100",1,53,52,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21WblJERnJNaTFyTVc1WFQwVlRabWQ2YTFjemVuYxAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"This was my first time at this clinic and I was very impressed. I highly recommend this clinic. The service was excellent. The staff, from the front counter to the dentist and assistants inside, were all very polite. The dentist was very gentle; it didn't hurt at all. After the treatment, the dentist gave me very helpful advice.","Napapat Kaewsree","109631734930362274285","https://www.google.com/maps/contrib/109631734930362274285/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbwc_kqzwoPNMhO2cYDWSBiYxIrWTiSYp4ZyN6ouSC0Bd4_G3R=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s5TVQxZE9VVUozYlZoVVgzTlNNRGxIVDFselgxRRAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"The doctor gave good advice and offered options for using the service.","Katanchali Stilettos","108813205048301009581","https://www.google.com/maps/contrib/108813205048301009581/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJnTTFFtd6dLY3Nl3lRNi4S34e3imxSEQOuLsO1-W0TOjqJdA=w36-h36-p-rp-mo-br100",0,3,1,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oVU5rZzVjMFJKWjFwa2VGaEhTRVpXV0ZoWFoxRRAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"The doctor is attentive to detail, remembers patients, and always gives good advice. The place is very clean.","Jantima Mahasaowapakkul","108192808853371266357","https://www.google.com/maps/contrib/108192808853371266357/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ0DG3ZTCMBsruM2cw7xrALkQT6vNOpyDUIC00JVjf2X7pUGA=w36-h36-p-rp-mo-br100",0,3,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxc1pHTkxPRk5EYUVNdFlqZzNRemh3YzIxTE5uYxAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"GOOD CLINIC! I’ve been there since many years ago and still went here !! Very recommended!!","Ploypan Hongthong","104419382791954020026","https://www.google.com/maps/contrib/104419382791954020026/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLo07mStjTxVbxVjWj1BCN7LEBKPoA2Yw7xpFTCF5lIXxwDdg=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xSWFNUZGhXVWhKZW0xUldUUlNlbUZ3VDJOeVEzYxAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"I usually come here regularly. I've been coming here since I was a child; it's our family's regular clinic. The doctor is very gentle and skilled. Everyone in my family gets their treatments here. The clinic is clean, and the staff at the counter are very helpful.","pimsupa hongthong","115741405640292022536","https://www.google.com/maps/contrib/115741405640292022536/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIo2mPBKFJIvHcIrZ18wwfs-boVlkPIXKHoemCoPyd4_2OVTw=w36-h36-p-rp-mo-br100",0,5,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGcmVEbFhja2xOVkZkNk1XTlNiMk51VlRKMmEyYxAB","0x311d6281c7b03c95:0x6760156a1dd0f53","Smile concept dental clinic",5,"The clinic is clean and the service is very good.","Panthita Chantraphantakul","115724148688263760912","https://www.google.com/maps/contrib/115724148688263760912/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXf6MFVzCqd97LziW4PoPVf7Ky3iio8r4o9JbiGMii9t4fKe8odQ=w36-h36-p-rp-mo-ba12-br100",1,14,69,"5 months ago","","newest"
