"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT205blduSkRWekE0T0ZSbGFucFZNQzFKU1VKSFdIYxAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"","Nuttanun Prayurahong","114243509538899458741","https://www.google.com/maps/contrib/114243509538899458741/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJsoq4lh7Ig7JtFRTQ8FQNjusrHmZkUF7kPgM70nF1Mh5gl0w=w36-h36-p-rp-mo-br100",0,0,2,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twdGRIUk9OMnhYV1VSQ1QzWkdjRFZITVhac2JuYxAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"","Narumon Arunvaranont","102263125346120788123","https://www.google.com/maps/contrib/102263125346120788123/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUDE6wiZW83XmeAxsFEapMHpBwhZQWVC9YEclY_JssltvJTMlRF=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25sTGJFSTRXRmRNVkVwM1JUTkdhV1pMTURBMGNsRRAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"","Kitinun Wachamun","118016878230043284236","https://www.google.com/maps/contrib/118016878230043284236/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIcSHGh1RCKK1XIzXK-J59-6J-K10ItLI8BrMV_ewRS-pkeew=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xWYU4yTXlRbkprYVUxbWRuQmhibVZPYjBOeWJtYxAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"The doctor gave good advice. The procedure went smoothly and quickly; there were no problems at all.","Iop","104692883075844776600","https://www.google.com/maps/contrib/104692883075844776600/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX2H29JItOUrzG-OlhAL1_z2gvbD_7dYyIaXA6GoOGeB0Of95lz=w36-h36-p-rp-mo-br100",0,6,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25jMGFFTkZhRkJzVlZsd1gyMVZjMUYxZEVsaU9VRRAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"Great for me","Phuwaphat Unumaranont","113952212344740241785","https://www.google.com/maps/contrib/113952212344740241785/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX8qiWj9nr66Oq990FdsX4DN0Z-yMg86EXnZu76dVKYuge5rOs=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KWU1XOUNNMnAyVXpGR1RqbEpPVWxqYUdVek1XYxAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"Excellent! The doctor is kind, the staff provides great service, and the employees are very lovely.","26 Decemblur","108801028085828696344","https://www.google.com/maps/contrib/108801028085828696344/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUnjhGuCkDRKu1UKjXViUJnyMfw0rmrLsxiZ9RQ7RNpnwFfsUfTpw=w36-h36-p-rp-mo-br100",0,3,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aM05YVk9NRlIxT0RCb1FXaGpVV0ZLWmxWdVZVRRAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"I had my braces done and received excellent health care here. I'm very impressed. The doctor is skilled and the staff provide excellent service.","Arunrung Anuraksakul","114056668228025425869","https://www.google.com/maps/contrib/114056668228025425869/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKjeruMaGLfb88Mw-3VSzy4FeETmy1O8_riGDXsjMlDassSdw=w36-h36-p-rp-mo-br100",0,4,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214RWFHYzJlRFJLWldWU1FUUnJUalJQVEVwRlRIYxAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"The results from getting braces here are excellent. I highly recommend it!","Atchara","113049476114675133492","https://www.google.com/maps/contrib/113049476114675133492/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLP6C2DxQyAwicM3bDUXYpQiWJShqy0NqozKhJ8qtdKc_v8Ew=w36-h36-p-rp-mo-br100",0,7,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pSdFVHdGlUR1ZmYnpkd2FYazJTa2x0VDJGQlduYxAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"","อวยพร ทองสอาด","112713257351522784048","https://www.google.com/maps/contrib/112713257351522784048/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIoXPm1RWkK70tqCyRwZ-YopELkJs_voyQpizclntYnAzfBQw=w36-h36-p-rp-mo-br100",0,0,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21acFVtVnljbXN6UVZSeFZqZE1XVWxJYmtrM2NYYxAB","0x311d62c825643fd7:0x44a4edf8451be915","Dr.Tooth Dental Clinic, BKK, Thailand",5,"I'm being treated by a specialist.","kwan boy","108597856373619520855","https://www.google.com/maps/contrib/108597856373619520855/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0416IHZeQRZYhtVqRN_shjRixWE7I23UJIMRScXOEvYOzZEA=w36-h36-p-rp-mo-br100",0,2,1,"2 months ago","","newest"
