"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xkMFNtUkNVVk5qU1RJdGFXTXRZVVJIUVdGek4xRRAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"","ยุรนันท์ ปั้นงาม","107693563869248133169","https://www.google.com/maps/contrib/107693563869248133169/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKyUW_0ChKMgUxdGndTHkeM9k0s9YA_0YF3Y-9sXvVr8bjd-c=w36-h36-p-rp-mo-br100",0,4,20,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paWGJsaElNSE5sZGxJeE5FTXlVVkJzU2taNFpVRRAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"This was the best dental experience of my life! The dentist was friendly and had a great sense of humor. What I liked most was how quick everything was. I had a tooth extracted and it was done in no time at all. The dentist was very encouraging and explained everything clearly. The price was also excellent. The receptionist, Pooma, was super cute. I will definitely be back! 🥰","Cha Lenchan","110577260194461085852","https://www.google.com/maps/contrib/110577260194461085852/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGuKf4qsEIMc-s7hIdQGo5dwhIAy2b1aG7kFpG1lIlq1JCzTeK=w36-h36-p-rp-mo-br100",0,5,6,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCcmIydFVja2xmUlZaYVZXSk1Ua2wyYW5WeFNuYxAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"The place is clean, close to the vet's house, and the staff are very attentive. The service fees are fair, and there are cute cats to play with while waiting in line. 🤍 …","photae dokyam","103775213035759182957","https://www.google.com/maps/contrib/103775213035759182957/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvSkjLYMBQ_qlAbpoZaH4sZoPl0XHIH39TMNn_6If-DD92oSIdzA=w36-h36-p-rp-mo-br100",0,6,11,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tzek16ZFhNblJTZUMxclNtdzVkMkZuYW5Kb01HYxAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"The service was excellent, the price was reasonable, and the clinic was clean. I will definitely go back for more services.","Sukanya Salaesakul","108125426143812881885","https://www.google.com/maps/contrib/108125426143812881885/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3PiTsCaRdxyq6TO8WYW4xpiQ_qSSv4KMNOE20RRlpS9jshuwn=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xrNU1tSnBhazFNTkRKYU1EaFplRU5ZU1RsSVprRRAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"The service was excellent! The staff were very helpful and spoke exceptionally well. I highly recommend this clinic to anyone looking for orthodontic treatment. 🥰 …","A Mamba","101924564223063892082","https://www.google.com/maps/contrib/101924564223063892082/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUCv83Bk73_lleI0we2DyrYutXFA8mFJQEUKzURzbTXMuGPge0=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poNmNEaExkRVJOVWtkcmNWSmZVbGd5V2tweGExRRAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"The service was excellent.","Prawes Wisawarungruangkit","102982147530176160045","https://www.google.com/maps/contrib/102982147530176160045/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIceEViOlaHOnonVszxYXaGx6OA8cdNEKV98OOQolG9is2hHA=w36-h36-p-rp-mo-br100",0,3,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKS2JXMUNUVXROZVdGbE4zbFdRMEpVTWpKdVVtYxAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"The doctor was incredibly gentle! I went with my mother.
My mother couldn't stop praising how good the procedure was and how excellent the service was.","panyaporn uaksonna","113309447950456903448","https://www.google.com/maps/contrib/113309447950456903448/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVh6zORQFItKphnU2i_sVaC_Fsn1AVUwhJyDOHY7-JAHdLZ8dHG=w36-h36-p-rp-mo-br100",0,2,5,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21ocVNUUm9jbE5OUzNKbFZ6VnBURk0xY3pKVmNIYxAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"The clinic is very clean. The doctor and the staff are very nice.","กุญช์ชญา อุราวรภัทร์","118116718608593146403","https://www.google.com/maps/contrib/118116718608593146403/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbV1sSJ34_KZlV3FtrCVeN95OqpryqVCp2MnBF5S2fx4fDOA=w36-h36-p-rp-mo-br100",0,2,1,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21SQ2NrOWpkamt4UTJoYVpHY3lRa0ZsYXpGUVlXYxAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"I came for a teeth cleaning. The dentist was very gentle! I used my social security insurance, so I didn't have to pay upfront. 👍 …","pin kavissara","100387891115306598153","https://www.google.com/maps/contrib/100387891115306598153/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUGPHstc_IinjC5Z25mGSmDoNvDifK5e2P5en_Mbduk_g-DBQUF=w36-h36-p-rp-mo-br100",0,8,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wMWJtNXhOMWRxTVhwRU0zTkpTM0kyVTBveVgwRRAB","0x30e285a7f5778f2b:0xfa70a1a86638a1e4","Planet Dental Clinic คลินิกทันตกรรมแพลนเนท ( ทำฟัน - จัดฟัน - จัดฟันใสinvisalign - รากเทียม - วีเนียร์ )",5,"The doctor gave excellent advice and provided excellent service.
The clinic is clean and the doctor has a gentle touch, so it didn't hurt at all.💖 …","048 เบญญาภา","113071591153199785667","https://www.google.com/maps/contrib/113071591153199785667/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUcK6ebwUOB4FyBM1d0x8WGo73V7E4ly0ph36BlKhCBzYpzcaKv=w36-h36-p-rp-mo-br100",0,3,0,"7 months ago","","newest"
