"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t3MVRsUm9ibUpvVURCV09IcFhSMmxmUkZGU2MyYxAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",5,"The doctors and nurses provided excellent service. I was very impressed on my first visit and will definitely go again.","Soraya Wong","102019909538602276043","https://www.google.com/maps/contrib/102019909538602276043/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuvoeFq_6RhjoZ_9zNlZPnKRdUUgK2jhQrnedH9kiEC0ORUGYL=w36-h36-p-rp-mo-br100",0,1,0,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKWGNWbFlaV3haVUROVmFqRmFRbEZHUlRaSVUyYxAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",5,"","ชวนชุม สุยพงษ์พันธ์","109482955407344209376","https://www.google.com/maps/contrib/109482955407344209376/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNr0ey79lWOgaYAZ0vFF9mbydgjJsPYqLGYtv68cPhFjuJiLGe-Q=w36-h36-p-rp-mo-ba12-br100",1,12,27,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xWMVkwMVRkbTEyU2pGUWVtcFNRamRYWDNCbWJGRRAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",3,"","NEED NOINA","108911281477184357953","https://www.google.com/maps/contrib/108911281477184357953/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJF9m9R3NiDHQoRjXw0jU3nTfHdqMGa-rIKVruIl9qxbRnpiQ=w36-h36-p-rp-mo-ba12-br100",1,0,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21reVpYSTRZV0poZEdwTVh6VlBTRkZEUlVOd05YYxAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",5,"","BASGAMER","101114512326898906211","https://www.google.com/maps/contrib/101114512326898906211/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX2GNNOjFpbKELpzSROZhHAErQCkLeCwyoTfEqdSdhDyLa4xAI=w36-h36-p-rp-mo-ba12-br100",1,4,20,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21zMmJWVlJkbmQ1UkVoT2NrUnFRVkF5TTA0dGVGRRAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",4,"","BaLL BiGDaDDYz","114417891015528421866","https://www.google.com/maps/contrib/114417891015528421866/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-CprLYC6P_gDiMwvaTNdJisTuht62h_ZzsDj-EEeCzB_FZw=w36-h36-p-rp-mo-br100",0,0,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SSU9WWmFOWEJGVXkxMmEwdFFWMmRyY1hGRFZGRRAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",5,"The staff provided excellent service. They were friendly, polite, and spoke nicely. Thank you very much! 🌹💝😻 …","AngryMeow","117270956426792831512","https://www.google.com/maps/contrib/117270956426792831512/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKmJ5PhKODXrGkwbBrBQBe-2Iks69bV0yVXFFnn8BMca7hH0VwxA=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ab1FtVXhOMncyUjNsWlZrNDJNWGRvVVZoMmQyYxAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",5,"","rov chanal","108606156071464504432","https://www.google.com/maps/contrib/108606156071464504432/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxGaLkq_Ivg1vzYXnq2WXIDSTG9UB1HX9JIwXodGenxLRyUN0x=w36-h36-p-rp-mo-br100",0,0,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aM09XOXRNR2g2U2sxaVZ6WkJRVnBZWVdKcFZGRRAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",5,"Very lovely. The PR person was very polite and gave excellent advice.","สุนันทา วามะกตุ","104357825880943676436","https://www.google.com/maps/contrib/104357825880943676436/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVisp8GMLKlUBfIwkX-fYxvibxEQz8jxqIXKUtJv4nebTLOOru=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kaGNHUkdNbmxEYWtKYVJFTnhXREZHTkRsM05rRRAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",1,"The service was terrible. The woman issuing the cards spoke rudely. When I asked for information, she brushed me off, telling me to ask someone inside, as if she didn't work there. Even when I asked inside, they spoke politely. It was as if the staff lacked education. Even the cleaning staff were more polite. The nurse was also sarcastic when I asked a question. It wasn't even that busy at the time; I was there during the evening special opening hours. Improvements are needed. I'm very confused about how they treat the public. I paid for the service myself, not using any benefits, and I couldn't even get a medical certificate. One visit is enough.","Sombatrungwanichh CHANIDA","115033660472857570600","https://www.google.com/maps/contrib/115033660472857570600/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL5j6YN356M6EI62pZixh1A58gruUOU7QTAjkgXccA5gzTS4w=w36-h36-p-rp-mo-br100",0,2,1,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tnM1VXRmllVTl2UWxSMmVqY3dkbkZZYUdWYWMwRRAB","0x311d603ca87c0453:0xf05f8e7b06a066d0","Public Health Service Center 22, Wat Pak Bo ศูนย์บริการสาธารณสุข 22 วัดปากบ่อ",5,"Could I please have your opening and closing times?","Aof BBK","114189096357853850016","https://www.google.com/maps/contrib/114189096357853850016/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUE_Hu2v8TQtSiY_Nr452fD-1QebpmLWwSmunBxqeDrpsenD4yMvQ=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
