"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25aaVYwY3hhbVZEVm5Wb2IwMXJiMFpNZWxGS2IyYxAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",5,"They even have a valet service!

Went today for an annual medical checkup
Service is great, the staffs speak decent english. Doctors are helpful. They have interpreters on standby if you ever need them.

As of Mar 2026, a checkup for a work permit extension costs 1100B; which is extremely fair given the service and ammenities.","Nick H","105863185624141532748","https://www.google.com/maps/contrib/105863185624141532748/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIEDlA4kfpjvy0YU5wXpXsrlBhk692k7ypEMfADHF0eYojhug=w36-h36-p-rp-mo-ba12-br100",1,17,8,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGMk1FTmZibVpmVEVGdVdUaEVRa3hYTTBFNE5uYxAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",1,"This is a largehospital, but its management and service processes are relatively slow compared to other major hospitals in the same area. If you’re not in a hurry and can spare about two hours, it’s fine to use their services. However, if you need quicker service, it’s better to go to another hospital, as the quality of treatment, doctors, and pricing are essentially the same.","Supaporn Cherdchupanyachon","108359535935901437884","https://www.google.com/maps/contrib/108359535935901437884/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLgPpo2sR-yCjq_7DiN27UDCI0x_iX9Hm3T3hhMxILetADc2-T=w36-h36-p-rp-mo-ba12-br100",1,271,1157,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4RVpIaFhRVkF4UTBwaU9WTkhXWEJKYTFrMVYzYxAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",5,"I came here because of my menstrual cramps, which was badly hurting and I almost fainted. The staffs were very helpful and kind. You can ask for an English translator and they’ll help you assessing your symptoms.

I went to a gynecologist, he spoke little English but was very thorough. 10/10 service, thank you so much!","Christy Olivianny","101494789567532216354","https://www.google.com/maps/contrib/101494789567532216354/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSkWJKRgu4B7u3nS37DfLr7g3rCYVlDp8Sy-FSdmRnlqNHspYE=w36-h36-p-rp-mo-ba12-br100",1,13,28,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURLall5RDZnRRAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",5,"Absolute great hospital, amazing experience, nice/comfy and like a hotel.
All sort of outlets (Starbucks, au bon pain, SP, Oishi Ramen, 7/11).
Very nice service and great care taking.
Recommended and in this region, compared to the other hospitals.","Juergen E. Seidel","103276952918700667410","https://www.google.com/maps/contrib/103276952918700667410/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8XbNUwROxQMJXwxcE_wmGKHs1J8BJ_j6oHvR3HSTXoxf61Xc=w36-h36-p-rp-mo-ba12-br100",1,145,465,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGMVZVWlFaM1p4ZVRCRFFqSjVOVUZ4UjNrMVdXYxAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",5,"Hospital starbucks are finest, i am specialist in small rural hospital turkey. We don’t have this opportunities back there :)","omer kocak","114715030161442067476","https://www.google.com/maps/contrib/114715030161442067476/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpawlEevW7ofQYbalC2IW1YNM8wteMurkV7wFsB6T7hLDTUPYW2A=w36-h36-p-rp-mo-ba12-br100",1,16,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSUWVGRjFlRmw0Tkc1M04yMVhlR2gwVW5wU01FRRAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",1,"The worst service ever! The hospital called and said to come before 5:30 pm, your appointment is at 6pm. We reached before time and the now the doctor said they will come down by 7pm. It’s like they do not respect their patient! Time is valuable learn to respect people time! Very unprofessional!","Koko","115983616842439888254","https://www.google.com/maps/contrib/115983616842439888254/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJZdIqVmet9s1dRsIJgzyNopMKujYH9w4LDs8oDUvkr8iGUFgM=w36-h36-p-rp-mo-br100",0,3,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCWFVFNW9RVkp6ZEUxVWMzRllNVGxhYTJoaVIwRRAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",5,"Went to the emergency dept this morning. Very good, fast service. Excellent English speaking doctor. Only go if you have insurance, 4000 baht for a splinter pull.","Timothy Stone","106172272688216712492","https://www.google.com/maps/contrib/106172272688216712492/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIAuFrC0IbzjuO-3TVqPQqq6teVHUPs6szt2eEwOesEDy3iMQ=w36-h36-p-rp-mo-ba12-br100",1,31,20,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205d2JISnRSbVZYT1c1elUycDFlWGx6V21OcFEzYxAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",1,"I came to treat an ingrown nail, but the hospital quoted 8,000 THB for the procedure which is unreasonably expensive for such a minor treatment. My friend came here for an ultrasound and blood test and paid only around 3,xxx THB, so I really don’t understand how this small operation could cost more than that.

Moreover, the nurse at the surgical department was quite rude and unprofessional. When I mentioned that I had insurance, she told me it’s better to pay first, saying it would take 1–2 hours to check with insurance, but the way she spoke and looked at me felt very disrespectful. Actions speak louder than words; her attitude made me even more upset than the high price itself.

Overall, I decided not to proceed because of both the unreasonable cost and the poor service attitude.","S L","114956955921613991151","https://www.google.com/maps/contrib/114956955921613991151/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWx3Yz3oOE2WuTEZERzEkDhygufjKZbDAmkBpu5ZnqgSv92dd-w=w36-h36-p-rp-mo-ba12-br100",1,49,108,"7 months ago","I came to treat an ingrown nail, but the hospital quoted 8,000 THB for the procedure which is unreasonably expensive for such a minor treatment. My friend came here for an ultrasound and blood test and paid only around 3,xxx THB, so I really don’t understand how this small operation could cost more than that.

Moreover, the nurse at the surgical department was quite rude and unprofessional. When I mentioned that I had insurance, she told me it’s better to pay first, saying it would take 1–2 hours to check with insurance, but the way she spoke and looked at me felt very disrespectful. Actions speak louder than words; her attitude made me even more upset than the high price itself.

Overall, I decided not to proceed because of both the unreasonable cost and the poor service attitude.","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KWldHb3hVbVJ1ZDJKc2JuZEVVa3RDWmpCNE1rRRAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",5,"Very nice, professional and friendly nurses, translator, skin doctor. Cannot complain on anything.","Patrik C.","110491898436235911498","https://www.google.com/maps/contrib/110491898436235911498/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLYLqclO3X3mWNuw_jwkzrJ1NXnawjpEVuXpfV7E5fW7inTag=w36-h36-p-rp-mo-ba12-br100",1,128,35,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwMHFIX2d3RRAB","0x30e2984634badc79:0xd5f0e330080118f4","Phyathai 3 Hospital",4,"Over priced. But facilities are good, neat and clean.","Fawad Hassan","110870891141545897742","https://www.google.com/maps/contrib/110870891141545897742/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWC5SWef8OlgxEcTN3cxy8s7l48gzAFYJvohh69de6hQJF4cOgD=w36-h36-p-rp-mo-ba12-br100",1,139,1343,"2 years ago","","relevant"
