"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xodE4wNW1kRmxyVFVaTVlVNVdNMFZ5UzJ4SFMxRRAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"","Khin soe win Win","108551290974823006386","https://www.google.com/maps/contrib/108551290974823006386/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIgnuv949Bt-y8osJL3kAqUaRCJjunMwscL5HSdzQyP7id-Bg=w36-h36-p-rp-mo-br100",0,0,0,"43 minutes ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2toUVNrUXdUVkJxYkcxM2QwbDNXRmxYZWpaMFUyYxAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"","หนึ่งฤทัย","109600837642789014425","https://www.google.com/maps/contrib/109600837642789014425/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL2MhfII9_rjNQJ2r8GNPIUUsJMDHnNbNRne3k7WH2r2WKnZw=w36-h36-p-rp-mo-br100",0,0,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21oV05XWlplRFpLZFZKVk9ESkVYMUl0Y0V0NGRsRRAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"","Mon Mon","100562458062156156103","https://www.google.com/maps/contrib/100562458062156156103/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5Mz1POgWZggGvEwoSP7A7_fpzOvA5rCqBNENrh8--69sTEQ=w36-h36-p-rp-mo-br100",0,0,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SbUxUTkpYMVV4WlhkTmQzZHhjbWh3YVdOMlFsRRAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"","War War Tun","116506612701001485279","https://www.google.com/maps/contrib/116506612701001485279/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVy-2UHcRdXM-NRUm_p04TGcBipKTeIhnBrNVCFmRMsYDAVsVU=w36-h36-p-rp-mo-br100",0,0,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOcmVXd3lSR2RpWTBwT1VrbHNiazlEUTNaUWVHYxAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"The service was excellent. The doctor was lovely and the procedure was painless. All the staff were very friendly and polite. They followed up on my check-ups and kept all appointments. Fantastic!","Rotsanan Sadao","105890527424043880250","https://www.google.com/maps/contrib/105890527424043880250/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJL61MRPhS2fmSCR_wzcN7JYP_jv256E2B1oQlg8p3N0cYpLg=w36-h36-p-rp-mo-br100",0,0,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKVFlVZ3RSWEExZERsSVFtbEJORkphYkVkTFFsRRAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"","P`Pig Mmo","102727542574311505224","https://www.google.com/maps/contrib/102727542574311505224/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2GM54hVC3dk2XbR7zbgvw0hNve9V6NHOZkGQrjeQfpnglyjOd=w36-h36-p-rp-mo-br100",0,1,0,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCTFVrcFNRbmRHZG14U1QybDJkRE5ITjNoZlZHYxAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"","อรการ พิทักษ์วงค์","114095232951306247111","https://www.google.com/maps/contrib/114095232951306247111/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGAElRtjfPeMHuCLrguHpixb195DJGvSqN5IO0aPNWmjt8RiU=w36-h36-p-rp-mo-br100",0,0,0,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wMExYSmhTelUyUkhOM2VXTTNhbGh0VkRsa09HYxAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"The doctor here provides excellent service, is gentle, lovely, and friendly. The clinic is very clean.","sasikan Sommung","118384110023101164960","https://www.google.com/maps/contrib/118384110023101164960/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMV5-Gkq_Wdw_IaG0Mz0cM5AzfftZ3kYUdrUJL_JI-eKCmOe8k=w36-h36-p-rp-mo-br100",0,5,5,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twbldIbGxRa3QwYjJJdE9HNVNPVzVQWkZkVVpYYxAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"","Thanachanok Namte","113106851545387181328","https://www.google.com/maps/contrib/113106851545387181328/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1jnMidtqLEm1RT4JwLqsDhaGpedngFItogdFuVdhKzzmPLj7MxQ=w36-h36-p-rp-mo-br100",0,0,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkSlRFNDNTWEpmUjBOSk5WQXpNRzl2VnkweVRrRRAB","0x30e2bdd54edaec81:0xee3cd389ac7985c1","คลินิกทันตกรรมอะโลฮ่า (Aloha Dental Clinic)",5,"The clinic is clean, the doctor is kind, and the staff are lovely.","Ppim","112564746999467877285","https://www.google.com/maps/contrib/112564746999467877285/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKqjev3dzqIDS_RO84E1ZEgM-d7DPCrEUlZnGAa7Cmqup9jnQ=w36-h36-p-rp-mo-br100",0,0,1,"a week ago","","newest"
