"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21OdU5GQXdieTF2YlVoVVMxbGFUaTEzWHpKYWFGRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"It's a new and large clinic, very spacious. They accept social security insurance. There are massage chairs. It's on the second floor, up the stairs.","Pirawan Hirunchulha","110664224159585566912","https://www.google.com/maps/contrib/110664224159585566912/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVr7fYWk0zykXoBaNszG9fYHZMWZ4-XHLCb3_efWt8Lbl94Ng=w36-h36-p-rp-mo-ba12-br100",1,10,29,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taQk1HaGFSbkZWU0UxMVJtNVljVkowTVU1blVVRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"The clinic is beautiful and clean, the doctor is gentle, and they accept social security benefits. Highly recommended.","กานต์ธิดา จันทวงษ์","109814802874933612698","https://www.google.com/maps/contrib/109814802874933612698/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWAhkC5koCG-j3ql1jIq-3ReXwTc0m0rPfKY6-zhdTA1zy2Ab9N=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21oSlFrTnRkakZ2WWpsV1gyNVZPRk13ZGpCaFVuYxAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",4,"Because gasoline prices have skyrocketed, I couldn't go back to my hometown for Songkran this year. While I was there, I found a dental clinic near Pratunam that offered teeth cleaning and scaling, so I decided to try their services. The place is spacious, the staff are friendly, and the dentist was very gentle and gave good advice. I encourage you to give them a try.","Pranee Naiyanit","104565987433302688395","https://www.google.com/maps/contrib/104565987433302688395/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLk6sDYrhueIwGjvKPEKW873mN6iTrNWFEwlSuuS5GbhOX6sg=w36-h36-p-rp-mo-br100",0,3,7,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25rNFJFRXdXR3RQVnpBelVHaEdZWHBLV25GSlJWRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"Top Dental Clinic. Very friendly welcome by the staff. I had a tooth cleaning which was the best ever. I can highly recommend.","Regula Meier","102790248643988327577","https://www.google.com/maps/contrib/102790248643988327577/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLck2Tv7GSBnDD9Zp4XUfqv1LZFb3sVY85HbZZER0kU0JSfow=w36-h36-p-rp-mo-ba12-br100",1,15,47,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tNeU5HeHVZVUpxUTI5amRsaDRPV1IzWVRGNVYxRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"The staff were very friendly and appreciate that they try to speak english. The dentist is very good as well and can converse in english very well. She’s also very patient.","Omer Rev Aguilar","112475899111710414889","https://www.google.com/maps/contrib/112475899111710414889/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSC00xbETlfCfFg-BzWjf3qyC8p60-9zvROzdB1DKZOBF8XPwv=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5NVdVTnRUbEZyWm1NMVFWRnZaRko0YUMxRVFXYxAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"It looks nice, clean, and inviting. The doctor and assistants provide good service; they are gentle and calm. The reception staff are also good, polite and courteous. The place is new and easy to get to.","Yongyut Pramsopee","113057179934703295651","https://www.google.com/maps/contrib/113057179934703295651/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKhNKu_7RBnIgikgUpmCPWXIDLA6J1NyYtMiFPX4lh6q69INg=w36-h36-p-rp-mo-br100",0,3,1,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxcmJHSk9MVEZMTWxKWFRISTRNemhyZFZaS0xWRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"The doctor was very gentle, and the clinic was very clean.","Suwanne Su","106925419794074539027","https://www.google.com/maps/contrib/106925419794074539027/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKD7wj7v-NGxkHizqDSu8Vz1sfUJE2If79-gG4bfjM1wSJHLg=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOeGVHcFNTRmxaWlU1d1FUSnhTRlkxVEdSMWVHYxAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"","Akraporn Laohacharoensombat","100357249866728771349","https://www.google.com/maps/contrib/100357249866728771349/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZhH0NhI8sXxO9boqCZUQchX64Or4efqpy7ToCa7EEaEDZkQ=w36-h36-p-rp-mo-br100",0,0,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kMlMwaFVRVUpHU25sNmNEWnJVRUoxYzJ0WVNsRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"The service was excellent! The staff were very lovely and friendly.","ปาริชาติ แก้วฤทธิ์","112721278400568382189","https://www.google.com/maps/contrib/112721278400568382189/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKDJv5ZUQQdt7Xc8QEuwRfOcCQRxn9imQtt6guhJgxG2ItS3A=w36-h36-p-rp-mo-br100",0,2,2,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGeGQzVmxSa281WDNKd1NVRXdZVmd3UVZkTk9GRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"The receptionist was very lovely and provided excellent service. The doctor was very gentle. I highly recommend using their services.","เชิดชาย ดีอุด","105309961339063480866","https://www.google.com/maps/contrib/105309961339063480866/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ6IjdKZpHvmDNRHMAyR5sNtqFKJfzAgxyIut_eASQuD-slfA=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kSmQyVkRSSHBWVkc0elJsbGhhRlEzWDI4d2RsRRAB","0x30e29f00035920a1:0x1051fdd454159a82","PSDC DENTAL CLINIC",5,"I came for teeth cleaning today. The staff were smiling and lovely.","กนกวลี จุ้ยพิทักษ์","105653813029540834871","https://www.google.com/maps/contrib/105653813029540834871/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIQo_rvH7pHp2EwrHvOKTW5XhJeJkdi0DFkajO4Po-WlcY3Kg=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","newest"
