"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xod2RXOVFaV1JMVUZwUGFHaE5OemRYY1hacVgyYxAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",1,"Terrible experience. I took my mother to her third doctor's appointment using her health insurance. When we went to pick up the medication, the staff informed us that they were out of stock and we had to call to check and follow up on when it would be back in stock. We asked if the patient shouldn't take the medication while waiting, since my mother needs to take it continuously. The staff replied, ""Yes,"" or ""The patient can buy the medication themselves."" It's not the patient's responsibility to figure out how to manage this, and this isn't the first time we've experienced this. We've used their services three times, and the medication ran out twice.
If you are not ready to provide the service or it's beyond your capacity to provide and treat patients, you should refer the patient to another clinic and remove them from the universal healthcare system.","ole sanyarak","113928019734580421557","https://www.google.com/maps/contrib/113928019734580421557/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWfJ5CVcRcHSeX-TqGjHjLFezxyW88n9dPizcDhQAeTZ3E5X-ml=w36-h36-p-rp-mo-br100",0,3,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wQmRFdzNSa2haUnkxblpGQmxOV0ZQVWs5MlIxRRAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",1,"This is terrible. I took my daughter to the doctor because she was sick, using her universal healthcare card. I asked for an IV drip, but the nurse said there would be a charge. I'm confused why I have to pay for an IV drip when I've been to larger hospitals for 10 days and never had to pay for IVs or other things. The total bill was 1040 baht. I'm completely baffled.","วีณา อุดมแก้ว","110883239661027483974","https://www.google.com/maps/contrib/110883239661027483974/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKHodJaCfPZggTiLceM-B4gR1GQXFW4tzkC785PvZ2jgMHNg=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGSloySjVUaTFUYlY5Sk5IQndlR05TUmtsdlNsRRAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",1,"This is absolutely terrible. My daughter's medical benefits were transferred here. When I went to request a referral letter for the first time, the nurse was very unwelcoming. She put the documents elsewhere and skipped my turn. I had all the information on the appointment slip. She asked every question but didn't even look at the documents I provided. She made me wait for hours. It's just awful, absolutely terrible.","NUCH NUCH","103628771162324615633","https://www.google.com/maps/contrib/103628771162324615633/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUl4oCQ6gpvyqPAmSLLqf13RygizV2Ns6wWAsxkHajobqB2DGMW=w36-h36-p-rp-mo-br100",0,3,1,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKYVNqTjJUSHA1YkZScldUZFpMVjkwUlROUVJWRRAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",1,"My friend went to her prenatal clinic on Monday for a urine and blood test, and the doctor told her to come back on Friday to pick up her medication. On Friday, when she went to pick up her medication, the doctor said that medication A wasn't in stock and told her to use medication B instead. My friend asked if it would be safe since she's pregnant, and the doctor told her to search on Google. After searching, she found that medication B can harm pregnant women and cause miscarriage. I strongly advise against going to this clinic, as the doctor doesn't have a name or license displayed.","Pusacha Pulum","104777655433507104034","https://www.google.com/maps/contrib/104777655433507104034/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocItyr4ua-KuG_q5Psa7r_U1QY2Oecrjg0ZRMVH6DU2ra7QqHg=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205UlFrTlNjazl2VWtoWk5FMVVlVE16YlhoaGRFRRAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",1,"This is terrible. I just wanted to get my wound treated, but the clinic refused, even though I have a universal healthcare card (gold card) coverage here. It's awful. The staff just kept refusing treatment. I'm going to file a complaint with 1330.","yaya","112896256030395638330","https://www.google.com/maps/contrib/112896256030395638330/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIWMHgZCqfaZ9UKb3GaWv5LrJkGNZZEXyG__G4fdjyhAez0TQ=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOdk9WQXpNMDFxUTNsV1kwVlVNakJvTjBNemVIYxAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",1,"I was transferred to this hospital. I had the documents from the NHSO website, my medical history, and an appointment slip from my old hospital. However, when I arrived at the clinic, they said they were not accepting any more patients. The clinic was full, but they forgot to notify the NHSO and refused to provide services to patients.","Aom Pitchaya","108729779635915583435","https://www.google.com/maps/contrib/108729779635915583435/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFuCxeXqiu_7aUIg_cuFn8sfy-3kZYmEfkg6YTj_bBJW-bYHI=w36-h36-p-rp-mo-br100",0,5,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURXeWZXcUFnEAE","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",4,"The service was good, but I have a question: why are the doctors who can sign medical certificates only available on Saturdays? If I need the medical certificate before Saturday, what should I do?","Noonana Jaa","117003775441220856830","https://www.google.com/maps/contrib/117003775441220856830/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtXnQTldcKpNd4KE2eXt9oDN6YLw7UjDn_SzaARdN0RMiTKO_t=w36-h36-p-rp-mo-br100",0,8,17,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNtaF9MaVJnEAE","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",5,"The staff who answered the phone gave very good advice. The clinic is clean. It offers free COVID test kits, but you must complete a questionnaire in the Paotang app first.","BD Life","113350169667665816334","https://www.google.com/maps/contrib/113350169667665816334/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWptY5ctTf8xh5qq1uG_nkQGLIl0TQ9s41ExhLHB8hG75pSaFz3=w36-h36-p-rp-mo-ba12-br100",1,1281,5835,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNXMDZyQ2t3RRAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",5,"Good service, clean. If you need a COVID-19 test, bring a medical certificate you've purchased and show it to the staff for testing (they don't sell COVID-19 test kits).","Khaosuay M.","117663804514139253062","https://www.google.com/maps/contrib/117663804514139253062/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXDsPmyp90a7TJM-Wnu7Th4sVZowqW9ONjtWFm9KCqHqfwiefJ=w36-h36-p-rp-mo-br100",0,4,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKV2JuZElRa3h2U2paRFF6TTBXRVJpUm1KVmQyYxAB","0x30e2a32b07e70743:0x4b04caaf284a3278","สิริยาสหคลินิก",1,"Very expensive. I don't have insurance coverage for this. 800฿ for just a headache.","Waranya","115194909310601014987","https://www.google.com/maps/contrib/115194909310601014987/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTymQC8zQHVU3UXb-Qep692WZWVLW07vAAxitMoDYboXUz9upU=w36-h36-p-rp-mo-br100",0,5,2,"a week ago","Very expensive. I don't have insurance coverage for this. 800฿ for just a headache.","relevant"
