"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xWVU5Fb3dSbGx6T1ZWR1JsZEthVFpyZFVRdGNGRRAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",5,"The doctor is highly skilled, gentle, and experienced. They follow up on every case and answer calls personally. You can ask the doctor any questions you have anytime. I've had dental implants done here for almost 3 years now, and the implants are excellent.","จารุวรรณ","108474402073849491785","https://www.google.com/maps/contrib/108474402073849491785/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV4w-sHgGabUWVHYYy3kp1XSJYOlb8GQbdLSf0NB6Iribhvidip=w36-h36-p-rp-mo-br100",0,3,2,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wUlZUZHhRVXhwVGtGdmVFZFhZV2RzUjI5QmJuYxAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",5,"I had a root canal procedure done by the dentist. The price was reasonable, the dentist was kind, gentle, and it didn't hurt at all. The procedure was also quick. I have panic attacks, but I got through it.","Bally spu","106184194928221115415","https://www.google.com/maps/contrib/106184194928221115415/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUPmaOiFoW_skYCM6s41zjs1eC4Hn_O59RxZ5Po4nUaHy4zsiGs=w36-h36-p-rp-mo-br100",0,5,2,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT204elEyaFpha0ZrYWtaNWFsWkhaVzFRT0VRM2RsRRAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",5,"The doctor took excellent care of me. I had two teeth removed and implants placed right away. I didn't feel any pain at all, and it was very quick too! 🥰 …","Atikan Ngernkongpun","100244741931170061683","https://www.google.com/maps/contrib/100244741931170061683/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSC-D3DGl5fip8FN1giAcB5-mrogf7HCTkLF-Gyog_O6Ow5ol2=w36-h36-p-rp-mo-br100",0,3,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoYVlsZ3pRV1kxVkZRNFptMDJMV3M1Tkc5R1pYYxAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",1,"If I could give 0 stars, I would. The clinic made a mistake and took no responsibility whatsoever, blaming everything on the patient.","m m","114440078998272343767","https://www.google.com/maps/contrib/114440078998272343767/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRuKgPtl8ZU417HkOlcnbkNavsau5G8lYtZRmbgY6SasFDDw=w36-h36-p-rp-mo-ba12-br100",1,13,16,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURmN19XYV93RRAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",5,"I had my dental implants done with Dr. Panumas about 2-3 years ago. Most recently, I went in today to have a replacement implant adjusted because it was slightly spaced out, allowing food to easily get trapped. Dr. Panumas replaced the implant free of charge, without any additional fees.

The clinic is clean and located in the M Tower office building. The rooms are spacious and comfortable.

I highly recommend this clinic to anyone reading this review. It's a one-time payment with excellent after-sales service. Plus, it's run by a single doctor who is a highly qualified medical professor, and they use the latest X-ray equipment. There are no hidden extra charges.

If you're interested, you can try calling Dr. Panumas directly. She's very kind and gives great advice.","BoomBoom TH","115298570450627859174","https://www.google.com/maps/contrib/115298570450627859174/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVF2Eh-d3sLwz8iIsn62zza5hYnfApYbdNwzc3V38jypMfhZYGm=w36-h36-p-rp-mo-br100",0,6,15,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNvdnI2bEl3EAE","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",5,"The dentist was very skilled. They placed two dental implants at the same time without any pain. Even after the anesthetic wore off, I didn't need any painkillers. I was able to go out and eat normally. There was no inflammation. ☺️","kanya janson","114357108471760439184","https://www.google.com/maps/contrib/114357108471760439184/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKCU_DIM2XTqGv9W9GI6EtqkqcuuV2kM2sXwu8Pd3-fFfjCJw=w36-h36-p-rp-mo-br100",0,4,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURnc0xfWjl3RRAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",5,"The clinic's atmosphere was excellent. The doctor was very professional, and the assistants were all lovely and well-prepared. The dental implant procedure itself was relaxing and stress-free. It started with pleasant music during the X-ray, followed by the anesthetic injection and the implant placement, all in a short time. I only felt a little pain. I had initially imagined it would be terrifying, and I was surprised at how quickly it was finished.","Uann MM","102214284063991424142","https://www.google.com/maps/contrib/102214284063991424142/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIB_wgBk0P8Pz-CdrEc4n9lgKHK-tZ9910M4SV_LfJVk2h6Yw=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvaHBuMzhBRRAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",1,"Making a promotion, notifying that if the promotion is postponed more than 5 times, the promotion will be cancelled. There should be a warning for customers before the promotion is cancelled that if the promotion is postponed again, the person who made it, remember? Service work should also inform customers.","ณัฐพัชญ์ พลรัตนโยธิน","112558811241222870618","https://www.google.com/maps/contrib/112558811241222870618/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJpiDG073lOQH-Dm8ItN2icERaY_Xwt_yUFPTnw2TAeBDx4EA=w36-h36-p-rp-mo-br100",0,4,6,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210Uk1WQkJaM05wY2xwaFgydzBablZGVm1sTFdYYxAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",3,"Convenient, clean place. The doctor and owner do almost everything themselves.","Tanyarat","106545561196722355203","https://www.google.com/maps/contrib/106545561196722355203/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMYSfthsaCR3klT3FiLoYK6tpbcgE2QqdMYmOzO0vjA9spgqk=w36-h36-p-rp-mo-ba12-br100",1,71,35,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2eWVyNTlRRRAB","0x30e29fe11e8801c3:0x7f0d8716183ad25e","The ONE Dental Clinic By ทพ.ภาณุมาส ตันติพันธุ์วดี",5,"Good quality, reasonable price for Thai people. The doctor is friendly and always answers the phone. Highly recommended!","Nuttha Yingmeesakul","110651576330423876595","https://www.google.com/maps/contrib/110651576330423876595/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVeUj1cASVYK7GKAE1FmEfb8uAf6ZJRvU7v2emMni-xEXzsvf9=w36-h36-p-rp-mo-br100",0,5,2,"a year ago","","relevant"
