"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUMzbi1XQkFnEAE","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Excellent service in all area. The dentist handled the case with great service and very gentle. She informs her patients on every step of the action which helps reducing anxiety and that's the key. The atmosphere is lovely and most importantly clean. The lady at the counter is very professional and helpful by providing relevant information. Love the service, will definitely return here.","Sanantip P","112711997584868794710","https://www.google.com/maps/contrib/112711997584868794710/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL62nk8Jmyn_HtA7fGMrquY7xfET8BCiApbZfIz5druME8jdQ=w36-h36-p-rp-mo-ba12-br100",1,16,33,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNYMXBLcXZnRRAB","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Excellent services with a good promotion! Absolutely recommend to you all. ❤️","MJ InAus","112396275403085521629","https://www.google.com/maps/contrib/112396275403085521629/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVI66C_KiyOWaDRzGHa6zoxH4BoBmiE4nT1cQTcFsXHW5-1zN3c=w36-h36-p-rp-mo-ba12-br100",1,23,44,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSYWFWcFNSM1ZaT1RORFUySkxSSEptZWswM1dXYxAB","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Dr. Jane is very kind and has a very gentle touch. Wonderful dental treatment ever","Anpai Y","102437992642967945170","https://www.google.com/maps/contrib/102437992642967945170/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL6DyHVupMdybXjDU8ew1XkUIcBwFaN4mkFrmRoiSFeot5SJg=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNIblBuU1hREAE","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Best experience

professional work for all staff
with reasonable price","Opat Tanasakampai","110572104675189203614","https://www.google.com/maps/contrib/110572104675189203614/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-SMCghDeSy-YW-1h6SHYGKlywfQNOOPZgGmMejxrmxkTpFg=w36-h36-p-rp-mo-br100",0,6,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURfeXQ3WVhBEAE","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Great service. Recommended","OG Doobie","116193827799764663833","https://www.google.com/maps/contrib/116193827799764663833/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVSJ_V6-Q6vKuI_o4o3dILS0Db1AyHKeDElShGRja23GUtHPMs=w36-h36-p-rp-mo-br100",0,9,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYMXRMQ09BEAE","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Good, clean and friendly staffs","Jetty Tanggy","106876607313097919101","https://www.google.com/maps/contrib/106876607313097919101/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHsh19iVXiB9gApIdyLX5ANTxMgQJglLBiK8UJozBnP11wuZY=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNUNnBTNWdBRRAB","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Excellent crew and  great service!!!","M P","112699380259061377550","https://www.google.com/maps/contrib/112699380259061377550/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtFQnisF_jq7WTY1WFzp_1wvaLR1dE30D4xaqWLvMjAkVxipx8=w36-h36-p-rp-mo-ba12-br100",1,1,107,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURMbzhlenVRRRAB","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Clean and good service","Qondpann yin","100989625005305814217","https://www.google.com/maps/contrib/100989625005305814217/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0hMpOXOmWxMLGEPQ4meIEtUFJQMj6rysKi4QWkX4DR3NI0zZDgQ=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VPLUlfYmI0bnFycUpREAE","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"good","Pakvipa Rimdusit","105987387622877823465","https://www.google.com/maps/contrib/105987387622877823465/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWBn9vxLgIvJHDK9iZcCB5wUnYM7EWOObWBNd_ieFjH_-K_8HvM=w36-h36-p-rp-mo-ba12-br100",1,22,48,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ1d29HcDFBRRAB","0x30e2994ad04f5897:0x9b5efe99070727f5","คลินิกทันตกรรมเชอรับ Cherub Dental Clinic",5,"Your dentist is here!","Lemon House","117050506605052682616","https://www.google.com/maps/contrib/117050506605052682616/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLwTZPHox2FAtuA7aZw7nEIIIT7wB52zKy2vhG_-nz0NJoB4A=w36-h36-p-rp-mo-br100",0,9,10,"2 years ago","","relevant"
