"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tKWVJGVnNjek40VURWM1IyZFBiMGhXT0U1Zk5uYxAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",4,"There are many shops in the food villa with food stalls, clothes stalls, and accessories for you to shop from. While the prices are a bit higher than many markets, you can still afford to buy and enjoy your food here. It is always difficult to find a parking spot, despite the fact that there are many parking areas.

My family's favorite stall is Home Style Fried Rice, which is open only in the evening. In this stall, you can choose from a variety of Fried Rice options. In our family, we love Chinese sausage fried rice, salty fish friend rice, and crispy pork fried rice.","Natalie Myer","101110560675740738466","https://www.google.com/maps/contrib/101110560675740738466/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVh1NoxkDnukyjoJqe-0Nm56JF5EjakNo05FBdItyjIChNK_Q=w36-h36-p-rp-mo-ba12-br100",1,97,1325,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xVMmVHRnBWWFYyWVRaSlowaFRRWE0yY25sb2FGRRAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",5,"Usually, I’m not a big fan of non air-conditioned places as the heat in Bangkok is unbearable. However, this might be my first 5-star rating of a flea market. On the surface, it doesn’t see to be too great, but all the shops are excellent. Not only does it have some of my favorite shops, but the others also make really high quality and good-tasting food.","zxtremedemon","106122490318399064969","https://www.google.com/maps/contrib/106122490318399064969/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUMTua2Wk9_qwe_Z9pNtSqRtjb98NxScJcyN43ZTCAaQ-CZOcc=w36-h36-p-rp-mo-ba12-br100",1,293,4348,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUR3aEtuUmp3RRAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",5,"I love coming here! The food is always delicious, and there’s plenty of parking available. It’s never too crowded, which makes the dining experience even better. My favorite dish is the grilled salmon belly – it’s perfectly cooked and full of flavor. They offer a great variety, so there’s something for everyone. Lately, they’ve even had live music on some days, which adds to the nice atmosphere. Highly recommend Effotae for a tasty and relaxing meal.","Fangkamonchanok Int","107849071074619362976","https://www.google.com/maps/contrib/107849071074619362976/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUufDHuZaTMeGMLwF99ZKRMQWI9vNIw3pLoyS6h14ewSEO_bQivYA=w36-h36-p-rp-mo-ba12-br100",1,149,716,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIOG8zUTVRRRAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",4,"Food Villa Ratchaphruek is a great local spot with plenty of street food options, especially during the evenings when the market comes alive with various vendors and even live music. It’s a smaller market compared to Thonburi Market Place but has its charm. Daytime visitors can enjoy fresh and affordable seafood, while evenings offer a wide variety of snacks, meals, and drinks. The market has convenience stores, a dental clinic, drugstores, Starbucks, and even pet shops, making it pretty versatile. It’s not air-conditioned, but it stays relatively cool inside. Parking is ample, which is a big plus. Overall, it’s a cozy, laid-back market for both quick bites and casual dinners.","Moshi J.","101905428964293296763","https://www.google.com/maps/contrib/101905428964293296763/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXs89YntXQcKCqaNetfHZnPp117-IBAQQ9bcmVQI5sxoo2V5Bw-=w36-h36-p-rp-mo-ba12-br100",1,155,1300,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25vNWEwVlpVazFqVW5ka2JqVjNTbGt4Tkd0eFYwRRAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",5,"I like coming here, good food options
Easy to get everything u want
Prices are reasonable","Sam Danesh","102932031504097234356","https://www.google.com/maps/contrib/102932031504097234356/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVM-U0osm9tByW8EQoBlbOWGDD0DxYMNmz4yWLHHbUFs-wvsH6-=w36-h36-p-rp-mo-ba12-br100",1,222,692,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ1cnJPOVBBEAE","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",4,"Quite a big market divided into 3 sections all on ground floor. The place is cleaner and tidier than many old market. Just the price is for tourist more than for the neighborhood.

I expected highly to try on their seafoods but eventually my lunch was given to Hainan chicken rice and durian sweet rice instead.","Marc Chow","110433321605591097984","https://www.google.com/maps/contrib/110433321605591097984/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVDpjYjj744V6h-w6HcVUfyUvv5St_HQ9qaBFUCL_7hzV1yKuSh=w36-h36-p-rp-mo-ba12-br100",1,865,6163,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GM1gySTBWbUpoT0d0dVUzazVTRTlsY0VKSk9YYxAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",5,"Right before the circle is this awesome food market.  Party of 4 all had food from different shops.  I already need to go back and eat from more shops.  Highly recommended to level up your Thai food eating game.  Kanom buang not shown was delicious. Bearhouse smoothies and drinks is a great shop.  My favorite compared to similar shops.   We had pad kraprow  and 3 various noodles dishes plus Khao mun kai.  The soup. 10/10.","Michael Metzger","109752691021678288433","https://www.google.com/maps/contrib/109752691021678288433/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUHm8e9g2jaq86k-GAyIQKjiCr-GC5ura7_UowqdH93pyZ3ru2B=w36-h36-p-rp-mo-ba12-br100",1,68,203,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNwMS1HQTRBRRAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",5,"Variety of food choice are grate. Enjoy your meals. They having also a small community mall at the back of its market. Quite complete for your daily life.
Parking are available around its mall and can be park around hundreds of cars.","Dach Skol","103632579734620507255","https://www.google.com/maps/contrib/103632579734620507255/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXC8Ym3xgFhGT4d-2kn58zeqSnFzz0iXr4chBfUxfgybB6z6Br9bQ=w36-h36-p-rp-mo-ba12-br100",1,1232,10980,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNkZ0tyYVZREAE","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",4,"Nice local market full of various dishes and groceries.   Not really oriented for tourists, since almost everything is written in Thai and nobody speaks English, so get your Google translate ready. Prices are reasonable and food is tasty.","Ilya Lebedev","110230470191996089944","https://www.google.com/maps/contrib/110230470191996089944/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU6sed7_YdGx5fZkXkditY2pvRXQZ__f55oam8D9lMR8KO44us7ww=w36-h36-p-rp-mo-ba12-br100",1,1128,4647,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VKcl9rT3FPbDk2bG1nRRAB","0x30e299e13ca0eda5:0x9a81af58f887abb3","Food Villa Ratchaphruek",5,"Food villa have variety of food, apart from that they also have separate type of store during day time and night time. However, in this image we order around 7 different shop and we spend around 900 THB. I think price is a bit high, but overall it yunmy😋 …","Sarita H","107161451155954790158","https://www.google.com/maps/contrib/107161451155954790158/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVlG1r0-2rTZzPTG6aUmkoqyjlzTNUVq1unqGVR5rHmtkQuzxxq=w36-h36-p-rp-mo-ba12-br100",1,99,476,"a year ago","Food villa have variety of food, apart from that they also have separate type of store during day time and night time. However, in this image we order around 7 different shop and we spend around 900 THB. I think price is a bit high, but overall it yunmy😋 …","relevant"
