"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNscHNxd3R3RRAB","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",5,"Cheap price great quality","Siriluck Tiranathanagul","103496665063601178309","https://www.google.com/maps/contrib/103496665063601178309/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ2FpR12YQtx0gDj7M-9DT5yimqkw8VH_4wjNHaf6BBWTJn7A=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURRZ3JQTldnEAE","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",5,"The doctor is lovely, speaks kindly, and has a gentle touch. The staff and team provide excellent service. I highly recommend using their services; you won't be disappointed.","ดวงจันทร์ สุทธิคํา","110698419794416427815","https://www.google.com/maps/contrib/110698419794416427815/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLF7cYMr5rWI17u3NEpb-YspuYvbHoM73F8f4xtcuoa7Bvo_w=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNEMjh6YnFnRRAB","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",5,"I regularly go to this clinic. The clinic is clean. The doctor gives good advice. Before and after the procedure, the doctor will tell you the cost so that the patient can make a decision. Excellent.","อรรถ ใจอารีย์","107102209255569866494","https://www.google.com/maps/contrib/107102209255569866494/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGBz5WJo1ZZfr6ejCAUxCaYzqKyvre426uNfVcU1tFp0Kwfg=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURGNTlfYWtnRRAB","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",4,"I visited the clinic for the first time on November 11th, 2023, at 10:00 AM, bringing my nephew and niece. I inquired about dental services such as fillings, dental implants, scaling, and wisdom tooth extraction. The prices were acceptable, and they accepted social security insurance.
Today, my nephew came for X-rays, fillings of two teeth on two sides, and scaling. My nephew came for X-rays, scaling, and wisdom tooth extraction. The service was good, the prices were reasonable, and the cleanliness was excellent. The clinic felt clean and welcoming.","Nuan Muai","103560359290498406304","https://www.google.com/maps/contrib/103560359290498406304/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXEMyLysZ0qjSmTolWrJbrHLMQ9ANZJnK-h9lhIx0IUqH_oFzk=w36-h36-p-rp-mo-ba12-br100",1,17,13,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURDX0piYmVBEAE","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",5,"The dental work is excellent. The price is affordable and the quality is superb.","First Parkpong","111882518295570304026","https://www.google.com/maps/contrib/111882518295570304026/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVR4TmUdt3IM-jtRwIurjsE1TLJsVi0-osCMFDwl8v4QXF9r460=w36-h36-p-rp-mo-br100",0,6,4,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMycnMzajdnRRAB","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",5,"The service was good.","Narongrit PHI","116104717424026874230","https://www.google.com/maps/contrib/116104717424026874230/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLL57fX988ulBISmuxrYyakVGnhA3Kf28P2xah5dNjhHDtAag=w36-h36-p-rp-mo-ba12-br100",1,98,83,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNmbnNXRjl3RRAB","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",5,"","05 นภัทร Prae","116316749123478892601","https://www.google.com/maps/contrib/116316749123478892601/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjmKZLb3rU6e57_LluTPDLU4bYyChJChrFTYMcpTSiQZN8kQ8p=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNMaEkyaldREAE","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",1,"","เด็ก น้อย","107556394809849820839","https://www.google.com/maps/contrib/107556394809849820839/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOhpVMsCXPmHDBLIOKKXQloJkB_g8CeJCf-xwPK7jNspk4srVb=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR5bU5lcmdBRRAB","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",5,"","แพรจอมป่วน กวนโลก","107987897129318446584","https://www.google.com/maps/contrib/107987897129318446584/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUi52nxXg1Mg538LnF3aJcp76QiaOMBKQ8jN-C1-SwwepO36TQ=w36-h36-p-rp-mo-br100",0,1,2,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjdjdQNFNBEAE","0x30e296408892af91:0xc345605412be185c","สมสิริ คลินิกทันตกรรม",4,"","อุมาพร อินทร์จันทร์","118387372828470165929","https://www.google.com/maps/contrib/118387372828470165929/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWBMPTAWMs5qiMmt-fosSfpDXsA9_pkT_TWEJws_kiLgJfWdaM=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","relevant"
