"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2paU1ExbzVjVkZ2VGt0bFpXVTVSbFpmYmpVeGRWRRAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"I had an excellent experience at Banana Dental Clinic. The quality of care was truly impressive. I had my wisdom tooth removed, and to my surprise, I experienced almost no pain after the surgery.

The dentist provided clear, thoughtful advice and made me feel comfortable throughout the entire process. Although this is a small clinic, it is equipped with professional-grade tools and modern equipment.

What stood out the most was the level of attention and service both before and after the treatment. The care I received was comparable to that of leading hospitals, but at a very friendly and affordable price.

I highly recommend Banana Dental Clinic to anyone looking for high-quality dental care with genuine attention to patients’ comfort and well-being. 🙏🏻❤️♥️","Nuttapon Sethsuwan","116350622119110577378","https://www.google.com/maps/contrib/116350622119110577378/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWi4m5OWxGg6ixRG4s1Zo4vjj8XzhvpC4mY5OMGDZB38yivVf0g=w36-h36-p-rp-mo-br100",0,5,9,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCR1oxVTNSME14WTE5bldXUjBRMGN6UVRSc05GRRAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"All the staff are nice, lovely, and provide excellent service, especially the counter staff who took great care of us.","kullanart nampun","110184841460083058520","https://www.google.com/maps/contrib/110184841460083058520/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWRLBqjmKjxL6K2DMPRFUDWGufGvQB3n5SrEtQpIE5czGx6JNKf=w36-h36-p-rp-mo-br100",0,6,2,"a month ago","","relevant"
"ChZDSUhNMG9nS0VNMjdnTDJDbGRMblJ3EAE","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"Every time I come here for dental treatment, I'm always impressed. The nurses at the counter are lovely, and the dentists are incredibly skilled and experienced. I've been to other places where the dentists left my lip cracked, but here, the dentists are gentle, kind, and explain everything in detail. Highly recommend!","Jungko Mummum","114028847231143378908","https://www.google.com/maps/contrib/114028847231143378908/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXvkcL6YhVacafOC10DzIM-kRNe3WRu0KQBnI__Mk9GG8Uu-DFR=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSUlVEWXdiSFpwU0RSMlRHbFRNMkZNYlRNMVJrRRAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"I've been a customer here for a long time. The doctor is very gentle. I'm very impressed with the doctor and the staff. Everyone is lovely and takes good care of us. The counter staff always reminds me of my appointments, which is perfect for forgetful people! 55555","Thongkanok Zanthadisorn","108478222794622568524","https://www.google.com/maps/contrib/108478222794622568524/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjxwh3-TaiRE6k0t5ptVZizGFQ5XHn0gEXXYU9yrZXtsvW0hXc=w36-h36-p-rp-mo-br100",0,5,2,"4 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SSVZVOXhSVWhLVTJnNVUyZHlTbVZVV2xvMVpGRRAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"The doctor is excellent, gives great advice, and the service is superb! 🥰 …","Jariyaporn J","117332576793882957946","https://www.google.com/maps/contrib/117332576793882957946/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUrNh-HUmkqyxIfUKj4wONddqqjLRKrD6ZTlGuDve3wGPEjyym5aw=w36-h36-p-rp-mo-br100",0,3,0,"5 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21rM1JFRllPV3d5VWpaQk1FbHNRMVZSVVRoclpYYxAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"I was impressed by the excellent service from the staff and the skilled doctor.","Pimpanit Tanthanapinan","109715848154148054945","https://www.google.com/maps/contrib/109715848154148054945/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJhGM8TYmSgIq0ki8VliPRE549LRe6N7E4VvI4choKls_r_Zg=w36-h36-p-rp-mo-br100",0,2,6,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCTU0yaHJVM0pmWlcxM1ZWWmlkMmR5YUVaMlluYxAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"The staff provided excellent service. The atmosphere inside the clinic was great, and the doctor was very kind. I highly recommend it!","จันทกานต์ สุจารี","117080759816078639789","https://www.google.com/maps/contrib/117080759816078639789/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJsulifgnDRskUYXqAxJ_d4i1xfo9gDDJkYEFNDPrMXFfSC9w=w36-h36-p-rp-mo-br100",0,2,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKeVJrMTNPRmQ0V1c5V1NVWm9lbGhIYjFJNVVFRRAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"","ออนอุมา ดีดวงสี","102694953256604272292","https://www.google.com/maps/contrib/102694953256604272292/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLGmiNLq5vmfQsD7DFkK6Bh6bx6zj-gNeTUtWljEgHUYwBykg=w36-h36-p-rp-mo-br100",0,0,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkd1pVWmZSR0pXUzBsdU5IRktTemgxYldSbFluYxAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"","Sorndate","111708028173722767092","https://www.google.com/maps/contrib/111708028173722767092/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqyp6uswduRpkqTbwlmBN3Ig6YGcZupMa8FImk6vYyjykNIU9qfw=w36-h36-p-rp-mo-ba12-br100",1,64,6158,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR6dXNMdC13RRAB","0x30e2835043f03b3b:0x3b5c479935432c49","Banana dental clinic",5,"","Khoonpear Suwanna","106226975437052661037","https://www.google.com/maps/contrib/106226975437052661037/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXEIMYmEwt8qiy7mzfOlPsFtzkOEp--LS-Xe5BV5F2sr9fwrl7o=w36-h36-p-rp-mo-br100",0,0,8,"2 years ago","","relevant"
