"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURQajdpX2dnRRAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"I’ve recently visited the clinic. Totally satisfied with the experience.
Paid 950 baht for tartar removal.
Paid in cash because they don’t accept visa.

The staff and the doctor are able to speak English. Didn’t wait too long to get the procedure, despite the fact i didn’t have an appointment.

The procedure was done carefully and rapidly.

I would recommend this place. Probably one thing to improve is to add an option to pay via foreign bank cards.","Volkov Evgenii","116641142561821082747","https://www.google.com/maps/contrib/116641142561821082747/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUGhtj5pX-AamFZ0w3m2TO2s3HqxmeRtCX4X8JWuvBEj3hrfIRN=w36-h36-p-rp-mo-ba12-br100",1,22,17,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwNnRPMzh3RRAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"Good service , good doctor 🤍🤍 …","Kulissara Sianglam","108451189885624252311","https://www.google.com/maps/contrib/108451189885624252311/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWRU7VaL7_6DkDV73VktPuYmUL-DkViSUAs-zuSKjp7oRWc5oHW=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsbE0wSjBUMkV3ZFdoWE1ITndVVFJaVDBad1pVRRAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"Fantastic dentist, helped me with my braces.","Win Manangthen","104127897714852122612","https://www.google.com/maps/contrib/104127897714852122612/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKC8BdmvBJ14tQ6tjR6wd9lyV854rbpS3-TTrYcfAi5ypJ1ZA=w36-h36-p-rp-mo-br100",0,2,0,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21JeU5GTTNZVE13U1RkMk1Hd3RVR2haVkZsUlQxRRAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"I had a problem with spaced teeth. Initially, I got braces because my teeth were spaced apart and slightly protruding, which made me feel self-conscious when I smiled.😅
I got braces here, and the doctor explained the treatment plan clearly and provided excellent care at every adjustment appointment.
Now, after more than a year of treatment, my teeth are much straighter, the gaps have closed significantly, and the protrusion has improved. I can smile with much more confidence. Overall, I'm very impressed and feel like I made the right decision.","sasitorn rairub","113958621264694897072","https://www.google.com/maps/contrib/113958621264694897072/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKW-AMgkGkJdEVnamPixX2ZOBWJvyzhX4Msan2N0PXhcuqnbRY=w36-h36-p-rp-mo-br100",0,1,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ock4wTXhUa1pOUWtKdk5XeGlVRmxCUkMxalVtYxAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"I've been hooked since my first visit here! 🥰 All the staff are so lovely, the service is beyond excellent, and they treat you like family.
The dentist is incredibly kind, patient, explains everything in detail, and is very gentle – I barely felt any pain. I used to be afraid of dentists, but now I feel so much more comfortable.
If you're hesitant about getting braces, I highly recommend this place. The service is great, the dentist is skilled, and the assistants are always happy to help you choose the perfect rubber band color because I have trouble deciding, haha! Most importantly, the atmosphere is fantastic. There might be a bit of a wait in some months, but it's not a big deal; you can just relax and chill. 🤍✨
I highly recommend this place for anyone considering orthodontics. I got my braces done with Dr. Sup. 💐","Wan Rd","118346456825024773937","https://www.google.com/maps/contrib/118346456825024773937/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK70yWIw35ogbfwZsQBU83UqTWBLjjlGDRsYUwaFY3Vya947g=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CNlJtaEhNVTh3WW5rdGQxTnBZMWQzZEZWa1FWRRAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"I was very impressed with the service at this dental clinic from the moment I stepped in.

Dr. Wit gave excellent advice, explaining the problem and treatment options in an easy-to-understand way. He wasn't rushed or pushy; I could really feel his professionalism and genuine care for the patient.

The front desk staff were welcoming, smiling, and provided clear instructions, explaining each step in detail, making me feel comfortable from the start.
The dental assistants were very attentive, paying attention to detail and constantly checking on my condition. I didn't feel nervous or anxious during the treatment.

It's a clinic that gives you a warm, confident feeling, and I definitely want to return for their services again.","นิวบอนมอ จ้า","105109177225488225614","https://www.google.com/maps/contrib/105109177225488225614/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIaIPThBPag6WEFeJgsaMxTDUig94oREnVy5P_NBvF3O7kitio=w36-h36-p-rp-mo-br100",0,1,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkaWJIbGFhRTVVTkZSa05XOXVPVkkyWHpSTU9HYxAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"I was very impressed with the clinic's service.
The front desk staff provided excellent advice and took care of me from the moment I arrived.
The dental assistants were polite and attentive. Assistant Wan provided exceptional care.
Dr. Wit explained everything in detail and gave recommendations tailored to my specific problem. I felt very comfortable with the treatment.","Pachima S.","107200950434228754566","https://www.google.com/maps/contrib/107200950434228754566/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWA7zZt4DeFsLuTvsweH0Mh2p3Hm4ns9u_d3akY_6QLQD2qvesR=w36-h36-p-rp-mo-br100",0,4,7,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OVlFXdG5kMWhVVUcxemMwRmlXWGd0TjNWblNYYxAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"Dr. Twitter has a variety of treatment plans to choose from and provides very detailed advice. I feel confident about the treatment here.
I consulted with several places before, but I ended up at this clinic.
Personally, I think it's the best clinic in this area.

The clinic provides excellent service. The counter staff gave clear and friendly information.
The orthodontic assistant was attentive, not rushing or pressuring.
They gave excellent advice.","Pachima Suwankomonkul","113582111400995916913","https://www.google.com/maps/contrib/113582111400995916913/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKvQh_SRYXf135yosQuhqPAlTGZ1LxCP4vunvmatryKeseBwQ=w36-h36-p-rp-mo-br100",0,1,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKbk9XMXhVRGxHYzFoaFZDMUxaSFpPYUZScVpYYxAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"Before getting braces, I had protruding and crooked teeth. I've been getting braces from Dr. Ong for about a year now, and my teeth are starting to align nicely. The clinic is clean, the doctor is kind, the staff at the counter are fun to chat with, and the doctor's assistant even helped me choose the color of my rubber bands.","aairrowww","109912772968162680345","https://www.google.com/maps/contrib/109912772968162680345/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXsJjxTsbRsQ-1ZPLJZ65CKlorkxjRfTfd9jfdv7c0wyyaVOgFD=w36-h36-p-rp-mo-br100",0,3,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKR1ZVOVBaRmROZG1WWE1IQjNhMlpGTkRkemVHYxAB","0x30e29909061f0847:0xd8e1350ebd465321","บางมดทันตกรรม สาขาปิ่นเกล้า",5,"I had problems with gaps between my teeth. I got braces from Dr. Sup, and my teeth have improved so much. They're much more aligned now. Before, I wasn't confident smiling because of the gaps, but after a while with braces, I feel much more …","Kwang gnawK","101980182553176121204","https://www.google.com/maps/contrib/101980182553176121204/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUGVLez0yvllV7x5u9BkYwY-x3WZ7pfuQTDB1e_-GHxNsDnCm8=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
