"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pBM09GVkVWVzVQU0hndFpWQlZUVVkzVDFSUGNrRRAB","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"The amazing doctor and treatment!
The best teeth treatment I have ever had!
When I first arrived at the clinic, I was a bit worried about the language barrier but the doctor can speak English fluently and explain the pain happened to me clearly. A big thump up to her!
The treatment didn’t take that long and the result is also wonderful. Thanks so much to the doctor and amazing team.","Ye Zar Ne Mg","113937450677173081213","https://www.google.com/maps/contrib/113937450677173081213/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZMHS_G4zx7c-a00-k0sUX9lBmMW_8nzAc2hxKnJfFvSJbhLVJ=w36-h36-p-rp-mo-br100",0,3,3,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNVOWVpWmJnEAE","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"😘😘😘😘 …","สุกิจ ปิ่นประทีป","107541287146755458773","https://www.google.com/maps/contrib/107541287146755458773/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVABetgOvAVeRiVIj82k0IiJRlv6PRXHYfrYov4KP-LF9hGRO0b=w36-h36-p-rp-mo-ba12-br100",1,30,306,"6 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tVdE5FOVBhVEJuVjJNeVRHa3lZbWszU0hkRlgyYxAB","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"The place is clean and the service is friendly. Thank you to the doctor and assistants for taking such good care of the patients. 🙏 …","Angelalala","108918374168216023366","https://www.google.com/maps/contrib/108918374168216023366/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIBFJ1qJptraatTB8Jvcs2RgMZS4SXdTehmlp4mK0Zkd6OnHtuK=w36-h36-p-rp-mo-br100",0,8,19,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNQcXRleFFBEAE","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"A very nice doctor took me in without an appointment. Very gentle. Friendly service and the price for a tooth extraction was 1000 baht. It's really not much. I recommend her wholeheartedly. I received painkillers and gauze to replace the tooth dressing. Thank you very much, doctor.","F Sch","110913007840734463730","https://www.google.com/maps/contrib/110913007840734463730/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKi7uZ6u26rtwDvXfBsGfTL8f-xatSlGMTzJ0NHLfmgQSk-pIE=w36-h36-p-rp-mo-ba12-br100",1,12,307,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnby1IZTFnRRAB","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"Dr. Chompoonuch is so kind! Teeth scaling is 900 baht. This is my second time here and the price is still the same. Thank you! 🥰🥰🥰 …","Katie Arbeit","106258272105637153009","https://www.google.com/maps/contrib/106258272105637153009/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7aLRcyLGtrwflPrKUFqnFzYLoHFU1TAgbURCPCfvexnea86g=w36-h36-p-rp-mo-br100",0,2,1,"Edited a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURLM3NqdmhBRRAB","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"Dr. Sukit provided excellent care and attention. His skills are superb, gentle, and professional. The service fee was very reasonable.","นิพันธ์พงศ์ พานิช","114372660755897867412","https://www.google.com/maps/contrib/114372660755897867412/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMkQSbtEFhqYnmHaWDWj5XDA9jN5KHVa9fNKcSi64rMCUumoQ=w36-h36-p-rp-mo-ba12-br100",1,218,472,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURNcWZfUkdBEAE","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"Dr. Sukit and Chompunut did a great job! They were so kind and it didn't hurt at all.","Praery Varisara","107001745664639244064","https://www.google.com/maps/contrib/107001745664639244064/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKMTZEykgb43JrGeIpwtWuIxkMLqlBQF_lOBX2kTmZF5MpXpQ=w36-h36-p-rp-mo-br100",0,3,0,"Edited 6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNCcjhiRmxnRRAB","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"I've been getting dental work done here since I was a child. The dentist is very skilled.","Sansanee Koedsawangwong","107390559879630046120","https://www.google.com/maps/contrib/107390559879630046120/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU5IQ2g7fWtUnTpBHfU2zD4S7Ypg_kTJTwE1hwCZvnjUNBL0kYx=w36-h36-p-rp-mo-ba12-br100",1,27,11,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jd1RXb3daalpxVmxCQlpHcGljRFJSYlZwcFRrRRAB","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"","Nareenart Kittiprasert","112559565007107251582","https://www.google.com/maps/contrib/112559565007107251582/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI6roBOnKj54TMqTe8Thz4qTxZgeNbyXLxOsangBf-9wohHKg=w36-h36-p-rp-mo-br100",0,3,1,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURBNEkyNnRBRRAB","0x30e29f2baa0d02a9:0xc3c2121f65ae1643","Sak Dental Clinic",5,"","Rattapoom Tancharoensukjit","111686822656735536915","https://www.google.com/maps/contrib/111686822656735536915/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJelN6p3oyQqVljPUBp9BJgm4NA8_KmgbLMI-VxxAKNu566cM_=w36-h36-p-rp-mo-ba12-br100",1,186,131,"8 years ago","","relevant"
