"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnTUNnaC02RWN3EAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",5,"I have been taking teeth brace treatment with a team of specialized orthodontists. Regular check-ups to adjust the braces, once a month. Good service and great results as well. I really appreciate it and I’m glad. Thanks to dentists and other staffs","Han Tun","111772209428778236091","https://www.google.com/maps/contrib/111772209428778236091/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZIHFzoIB9tynbp5y8Ju34CPcxLOcOFeEhhVkqbDOJwhwr_W_Y=w36-h36-p-rp-mo-ba12-br100",1,72,421,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNSb015NE1nEAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",5,"I was tipped by a friend about a time limited opportunity to get a bivalent COVID-19 booster here. I went without an appointment and filled out the bilingual Thai-English application form. Next step: an efficient and friendly intake. Immediately after that I could proceed to the nurse administering the shot. While she was doing that, another nurse prepared my new certificate and, at my request, added the new shot in my yellow book. All the staff I met were very friendly and spoke good English. All in all, it was a very pleasant experience!","Marinus WS","101861276816032074878","https://www.google.com/maps/contrib/101861276816032074878/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLecbcsAp7YlIOePtyMQnFXLGIlmqjqZN2CNO4wbdQrPNr0vg=w36-h36-p-rp-mo-ba12-br100",1,188,2643,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMyeUxySDRnRRAB","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",5,"I like this hospital, been using this hospital for few years now for the whole family members including myself and kids. The doctors, nurses and front line staffs are always great. One thing I need to point out to the team, hopefully the director would see this message เรียนท่าน ผ.อ. Your telephone system is rather poor. When I tried to contact the hospital pressing 0 always busy. I have been trying to call all morning still no success. Then other night also the same. Apart from this all great. Thanks","CHAN HOLLAND","116603071452770328823","https://www.google.com/maps/contrib/116603071452770328823/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdPc0nWF50RyewM6lcw4_8VdHwm6SnmNkm1Vi5z-_IqOlyyHA=w36-h36-p-rp-mo-ba12-br100",1,12,67,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNabE1MMmJREAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",1,"My girlfriend have a very bad stomachache, I drove up toward the emergency drop off and no one was there to help bring her down. I have to get off the car to take her to emergency room. Horrible service, the nurse seem unfriendly and don't really care. Now I'm setting on the chair waiting for the nurse to call but I am hearing her watching a YouTube video. I don't know if there know emergency or not. This happens more than once too","Metha Tanchatchawan","107307073287184382689","https://www.google.com/maps/contrib/107307073287184382689/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnJeD1xdS4LECLtU8GDwXosHpyJfLAFlovj4_AOtwqTaJfMOyT=w36-h36-p-rp-mo-br100",0,6,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN3bE5lUVVnEAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",3,"It's very difficult for those people who cannot speak English.
What you should do is that, if you are a new patient, you have to fill the form on the green table near admission. And give it to the reception counter. Be careful about your DOB, date of birth, on your card and suggest them if it is wrong.

Dental care was okay. Their filling contains mercury. I suggest you to talk to your dentist in your country for suggestion first.

For other normal health check-ups, you have to go there very early or go around lunch time. There are too many people in the morning to lunch time, if you go there around 9am, prepare to wait till lunch time.

Even if you have got the appointment, you don't need to call them for changing appointment time, but go there before 4pm.","Aki","116124120410949767365","https://www.google.com/maps/contrib/116124120410949767365/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKEUqx85QHrMnXDkvDfxDmjstPbYfY96wNxKx0cbPOnIAZyiA=w36-h36-p-rp-mo-ba12-br100",1,22,4,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURFMmIzQ0FnEAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",5,"From registration until receiving my medication surprisingly awesome! English speaking staff at every stage of process, everyone working efficient and being very nice. Big shout-out to all nurses, thank you for your service :)","John Wolf","113376401972564049576","https://www.google.com/maps/contrib/113376401972564049576/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCsMgduepDFKh_khcnwIEsSveZcXB6oglGkqQS_AIjUaAlMgvD=w36-h36-p-rp-mo-ba12-br100",1,22,4,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR5ODRlWFF3EAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",1,"Very disappointed with the experiences at this hospital. Ive appointed a meet with the doctor at a specific time at 11 am. I was told to come to the hospital to “register/ sign in” 30 mins prior to the appointment. Guess what time I had to wait how long I had to waited to meet the Dr. 12.35 pm.- my question is, whats the point of having appointments when you have to wait for almost two hours. Absolutely misery. Thats not the worst part. The doctors examination of my shoulder pain literally took less than 2 minutes. Later being prescribed by a bunch of pain killers and anti- inflammatory medications. *I came here to find out the root cause of my injuries with good treatment for it. Not being prescribed pills to suppress my pain. There you go.","TooMuch Sugar","106575027525918083683","https://www.google.com/maps/contrib/106575027525918083683/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUa-NQS8YDXv_9pmbMm4IWeOkWGrEdQAf179NSnmH7j_eP1yc0=w36-h36-p-rp-mo-br100",0,3,0,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3N2RTdjN3RRAB","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",2,"The staff at check up center at 2fl didn’t give the queue to the patient and kept me waiting so long. They saw me inside the center but didn’t ask me anything even it’s on Sunday and don’t have that much patients in it. Moreover,Doctor came 30 mins late than working hrs on Sunday.","hippypinky","111730471221967204862","https://www.google.com/maps/contrib/111730471221967204862/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUcw8WKkXIZTETGGqSJYwWiR6frqpW0Djcmr2JEDbCvWotx1LkA=w36-h36-p-rp-mo-br100",0,5,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURDc3FhalBnEAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",1,"Poor call-centre service. They just have one answers please contact The Room at office hours. Why do you need a call center with only one answer.

No online claim with your insurrance when you attende and use their services.","Wasith “BaiPhai” Theerapattrathamrong","102636306423739172838","https://www.google.com/maps/contrib/102636306423739172838/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVoXGyx5cvt4pDwjoRIEJ_FUcVLYP6AJg3a2YElmWUOQf2KoopC=w36-h36-p-rp-mo-ba12-br100",1,36,19,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNROHJLZnV3RRAB","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",5,"The dental staff here are better than the dentists I've had in the US.  If I lived in the US again, I would travel back here for dental work.  That's how good they are!  THANK YOU Dental Department!","James Harris","100836138719512082458","https://www.google.com/maps/contrib/100836138719512082458/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIf9DPnAyWrGcwwojr3V6DPyGkGTvZBFZVeKhjnmeLKn1LnOA=w36-h36-p-rp-mo-ba12-br100",1,101,29,"9 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqb3FqRlBBEAE","0x30e2947666364c5f:0x8ce4643415fd922f","ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล มหาวิทยาลัยมหิดล",2,"Only one OPD doctor after 4.30 p.m. for service many patients. This is a capacity of small clinic, isn't the capacity of the 'medical center'.","Saravalee Suphakan","112549512490136482660","https://www.google.com/maps/contrib/112549512490136482660/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0Kdm_JXeYnru_XpJIKL0WeeXlram5ONn623iQH26WgSMQw5B-xw=w36-h36-p-rp-mo-br100",0,10,4,"2 years ago","","relevant"
