"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURXeVpXRWl3RRAB","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",1,"The worst dental care I have ever been, service is bad and dentist does not know what she is doing. I had to go repair my broken tooth at another place. Such a waste of money and time!!","Margiela M","106440803671155692162","https://www.google.com/maps/contrib/106440803671155692162/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL1kDIIqbeEMZC_LE0tJa3CQMgrCHfMrrT4WkULwjo6f2viLQ=w36-h36-p-rp-mo-ba12-br100",1,57,7,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURNZ05HaFdnEAE","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",1,"Very very bad experience","Le Quang Marina","100889706338100603673","https://www.google.com/maps/contrib/100889706338100603673/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJW--pQ-ZGTxMMr26_69OyVMzmsvpXWBSbu9bHYPYtwWnwrVw=w36-h36-p-rp-mo-br100",0,1,0,"7 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKWk9FdzJTVVJQVlY5a05GZzFNM2czZW5wdlpIYxAB","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"This was my first time here and I was very impressed. The doctor was very gentle. The price is comparable to other clinics, and I even got a free fluoride treatment – ​​it was amazing! I highly recommend it.","กนกพร สุวรรณภักดี","111515736467202704641","https://www.google.com/maps/contrib/111515736467202704641/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVs1BHsjw4mGh8B6E23Af9Hfedg6d4gVNU31S2FWwJDqRAWJbRL=w36-h36-p-rp-mo-br100",0,2,2,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VNaVo4NWU2OGFTTzZ3RRAB","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"My first time here was for a teeth cleaning and filling, and I think I'll become a regular customer. The dentist is lovely and explains everything well, and the assistant is also lovely. I like it!","KhunYUONE 1956","111890153087173150986","https://www.google.com/maps/contrib/111890153087173150986/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCC9U7mIDtcBusa9cWbD8eWcAAw9UmMlHmrQtv_kKTHLcuHCpALw=w36-h36-p-rp-mo-ba12-br100",1,1352,10714,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKaDViWFdnEAE","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"Nice smile
Good staff
I came here for braces, teeth cleaning, and fillings. The male dentist is lovely and clean. I've been a regular customer for many years. It's convenient and close to my office.","TanTan thailand RUTNITHIRUEANG","113174644563219205686","https://www.google.com/maps/contrib/113174644563219205686/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzOfF51oiJRXoCwwedBXp3uvwztS6h8qr2pnolv2HVqOQhY6yUSw=w36-h36-p-rp-mo-ba12-br100",1,588,5474,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2NjhiOVVnEAE","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"This has been our family's regular clinic for the past 3 years. The staff and doctors are friendly and attentive, asking if you have any sensitivity or pain during dental procedures. The equipment is modern, the clinic is clean, and it's conveniently located. Most importantly, the prices are very reasonable.","Nalin-orn Anantakul","112538183098224146786","https://www.google.com/maps/contrib/112538183098224146786/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUigfNjndK-1i7cZecJ_kb18LHkMZiB43N1Lhl2stYwdgxtDMdR=w36-h36-p-rp-mo-ba12-br100",1,52,447,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oSVZuUnFVVjl3UWs5cE5FcDFjblZyVmpWNk5XYxAB","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"Excellent service, very impressed. The doctor is lovely, kind, and gentle. I will definitely come back again next time. I highly recommend this clinic!","B' Bee","105472048979720416932","https://www.google.com/maps/contrib/105472048979720416932/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLI_I5VESRiZ7rozhr-hG1kSZLN3pBCm-LOrBKNxeZytsa8emy6=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUN3cjhpMFdREAE","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"From someone who has been afraid of dentistry since childhood, especially having four wisdom teeth extracted. I didn't dare go anywhere for the past 10 years until I consulted with the doctor here. The doctor gave excellent advice, both during the wisdom tooth extraction and for orthodontic treatment. P.S. The admin responded to my messages very quickly.","Paphangkorn Tharaphanitchayakoon","116691770857896153756","https://www.google.com/maps/contrib/116691770857896153756/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWqttrurR3L9-pp1agWqWVo29_6J_bDx-KZsC0j-D41EJEVT-g=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VKSHp5ZTdyMDZETDR3RRAB","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"I had root canal treatment here before. The doctor only needed one session, and it was completely cured. It took about 2 hours, unlike other places where I had to go multiple times.","Kas Dentes","114710204289024850733","https://www.google.com/maps/contrib/114710204289024850733/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWNw_jbSYUwwf97FcaT76iuNJjsiyu8scSoVVLIPMc0-rJipjWxfg=w36-h36-p-rp-mo-ba12-br100",1,16,413,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUN3bjdmQlJREAE","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",5,"I had my dental work done here. The dentist gave great advice, the staff were lovely, and the atmosphere was nice. I highly recommend coming here! ❤️","สุนันท์ พูลทวี","113201864882419433296","https://www.google.com/maps/contrib/113201864882419433296/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLm_zlXgfvh8b3AzrLNVooCwYqlwtNofZmyDONezj9G_DVYKg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25vMmVsb3laeko2WjAxeWNVUllZVEpxZWxoWlgzYxAB","0x311d61d75a8d9663:0x47737cae429c7afa","คลินิกทันตกรรม เด็นทัล สมาร์ท",1,"Very bad, they charged extra without notifying me even though we already discussed the details.👎 …","อรัญ มาลีสรเวชกุล","114552916651590212992","https://www.google.com/maps/contrib/114552916651590212992/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLYGPaKNb6udcIXerSDvOHg2odAfUFIy_OlT6CNavJFUh1UeQ=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
