"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURabFlIRkZREAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"Homie vibe clinic. The uncle is a kind dentist. Don’ t judge the book from its cover. ☺️","sher janmathong","107475926311578132991","https://www.google.com/maps/contrib/107475926311578132991/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU9p3QUUgWYVOm6iNvoTz9JrtHUmXUmHLxGUqXxyYjObVAIEO8=w36-h36-p-rp-mo-br100",0,6,2,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCSFJFTmhjbGRJWTNweVJFRnlaVUpDVEROTFFrRRAB","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"The doctor spoke slowly and calmly, with a gentle and polite demeanor. The clinic looked old, but the staff were very professional and meticulous in their work.","Team Sawetachote","109714408576689748545","https://www.google.com/maps/contrib/109714408576689748545/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIq-ZW1ApvCTtoX_4dfNttaacvtBshf3jDmte3nxZXuNPFTQECj=w36-h36-p-rp-mo-br100",0,9,9,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VMLWJpdGVVNEpLN093EAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"The dentist explained everything very well and provided excellent care. I thought extracting my innermost upper molar would be painful, but the dentist was calm and proceeded slowly without rushing, making the procedure painless. The price was also reasonable.","Ronnacjhai Sowanna","110900065938880023116","https://www.google.com/maps/contrib/110900065938880023116/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIBMQ_9ec3hq7CLgZ3tEbyK-MtkhxLeCICwwQnb89zZFD-OYA=w36-h36-p-rp-mo-ba12-br100",1,9,25,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURSbGJtZXFBRRAB","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"I came for a dental check-up and teeth cleaning. The dentist was kind, meticulous, spoke politely, and provided excellent service. The price was very reasonable; teeth cleaning costs around 700-1200 baht (depending on the complexity of the case). The dentist even gave me free toothpaste, which was so thoughtful!","Chal Vans","109089694128357217937","https://www.google.com/maps/contrib/109089694128357217937/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW6o6PcfNhIaK5Siu0lEmcFYz82lwN-a18604_Y9NNbP679EGi9=w36-h36-p-rp-mo-ba12-br100",1,33,78,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURYaDZyWFlREAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",1,"I'd like to sincerely write a review. To the doctor, I'm extremely disappointed. I feel like I've wasted my time. I went in today and traveled for an hour to get a filling as per the reviews. I pointed out the cavity and the doctor said he would fill 2-3 places. The doctor poked for a long time but couldn't find the cavity. I told him it was really cavity and my tooth was sensitive. I explained for a long time, but I felt bad arguing with a doctor who has been working for a long time. The doctor is probably 65-70 years old, but my tooth had a cavity hidden in the middle. The doctor checked again and found that the cavity was converging on both sides. The tooth next to it was definitely cavity but it was hidden. The doctor used a sharp tool to examine for a long time and told me (he said it several times) that my tooth definitely didn't have cavities. The doctor's eyesight seemed to be very poor. I became delusional in the eyes of the doctor and the assistant!! The first test result said that I had no cavities, charged 200 baht and told me to go home. If I really went home, I would have traveled for an hour and paid for the examination for free and become delusional. Plus, my tooth had more cavities than before. But... I walked a short distance and told my husband that I really did have cavities. I decided to use a paper clip to pry open the remaining tooth that was blocking the view from the inside. My tooth cracked very easily and the cavity was very deep on both sides. So I took the cracked tooth to the dentist. The dentist said it wasn't a tooth. What a shame! I opened my mouth to show him that I had pried the cracked tooth open. There was also a dark mark where the tooth had cracked. He enlarged the photo for me to see. In the photo, you can clearly see the cavity on both teeth where it met. The dentist agreed to examine it again. In conclusion, the dentist said that the cavity was very deep, but why did you only fill one side? You could see the other side where the decay was adjacent. Why didn't you fill it? This was very confusing because it was very obvious. This doesn't include the tooth nearby that had a hidden cavity but was too thick to pry out. I told the dentist that I would confirm that I wanted to fill it. The dentist ground it down so you could see it. I told the dentist that it felt painful and I was sure it was decayed. I thought to myself, my tooth was decayed or not, how would I know? I was very confused. The dentist argued that if it wasn't decayed, why didn't he want to grind it down? I was very confused. The cost was 1,200 baht. There was no problem. I would be happy to pay more if it was meticulous like other reviews. But for me, I was very disappointed and wasted my time. The dentist seems polite, but not skilled. He has bad eyesight and doesn't apologize for making a mistake. When I did it, it wasn't completely done (meaning the two teeth that were close together that were visible). The customer asked for the one that was hidden, but I didn't do it. Back tooth work might be difficult, but if it's difficult and I can't do it, then I'm not an expert. This doesn't include having to wait in line for almost an hour, and having to regrind the teeth. If I didn't object, I would have taken the mountain of teeth home! I'm exhausted. I'm the next generation, so I don't want to argue. Tomorrow I have to go fill another place. What a waste of time.","ok 29","103963797714882085945","https://www.google.com/maps/contrib/103963797714882085945/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJlnm6p5dyqweyBSCKYsL6H5p0ChX2gmx4O9luXpTz3su88MQ=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNwbWRISVpREAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"The clinic may look old, but the doctors are gentle and meticulous. It's best to call ahead to make an appointment, as I believe the two doctors take turns.

More importantly, the prices are 2.5-3 times cheaper than nearby hospitals.","Mayy _t","118234885426073017451","https://www.google.com/maps/contrib/118234885426073017451/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVF0l-6dsnwk2FKeLg366w025wLdXinmYbNUgbwiURZvv3q4-b0=w36-h36-p-rp-mo-ba12-br100",1,11,25,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ2NjlmaFBnEAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"The dentist was very gentle, and the price wasn't high. Overall, it was great. I had a tooth extracted, and it was done quickly. The dentist gave excellent advice.","Sumitta Boonsiri","111450990530222878276","https://www.google.com/maps/contrib/111450990530222878276/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRfIgrToB260x6jQaWXtdaiVkTmnIaUVDVojO_T-wsS4vkC_Y=w36-h36-p-rp-mo-br100",0,2,2,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNSNlA2dlNREAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"I went for a teeth cleaning (tartar removal). The dentist was very nice and thorough. The price was reasonable, and they even gave me fluoride. However, I would recommend using suction more often. 😅 …","Natrada Suroengrit","112037999303996089409","https://www.google.com/maps/contrib/112037999303996089409/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIi7OEv4WazhKCV2mL7AiYs6Iry3m3anmxNjk7xMuQLiYz5Qg=w36-h36-p-rp-mo-ba12-br100",1,7,16,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURaaUp2MFRBEAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"The doctor is kind, calm, and very gentle. I highly recommend him/her.","สริตา ta","104135993363995994848","https://www.google.com/maps/contrib/104135993363995994848/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkzfPEFS9TEO_UanDBuFvDQ8ig4y90yAGrOIia0O__QobBf7PP=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURVcXUycE5nEAE","0x30e29be8297715e1:0xba49bd16f387ab3e","Thanongsak Dental Clinic",5,"The dentist gave good advice about my teeth. The price was not expensive and the quality was good.","Prapatsorn Phadungkit","100733314886817092718","https://www.google.com/maps/contrib/100733314886817092718/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIePebed9wMlTcpwD9tzdAhTBPmkFIg4vr5ZhvLM5KKfQerrg=w36-h36-p-rp-mo-br100",0,7,9,"6 years ago","","relevant"
