"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNUdDRUZE9BEAE","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"I've been coming here since I was a teenager. I've moved to other clinics a few times, but I always come back to this one. The male dentist is great; he's polite, gentle, and the prices aren't too expensive.
For dental work, all I need is a dentist who's polite, gentle, and reasonably priced, and a quick and efficient service. This place is the best for me. The only downside is the lack of parking, but you can usually find parking nearby; it's not that hard to find. I've always found a parking spot whenever I go.","Term","101439664369542453262","https://www.google.com/maps/contrib/101439664369542453262/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJ8h1rkXWbayz4FNSwKeC3KcG0jIpKDqgjWvGDlhgmSHmtBt-X=w36-h36-p-rp-mo-ba12-br100",1,758,5008,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WYVFYSllhMmg1WlVsalRtMTBjRXAyYkU5aWJWRRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"I had my teeth cleaned (tartar removed) once, and the dentist gave excellent advice and was very patient. My mouth feels much cleaner now.","อุไรศรี หรีหร่อง","112038482783929271332","https://www.google.com/maps/contrib/112038482783929271332/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIJQ5PKKTiUMfB_IWDvCgc3qEYIs4hyyUx0s7KcGS1MhL5Zhg=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURIN01YNkZREAE","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"I had my left molar tooth extracted. The doctor had a gentle touch, spoke well, and gave excellent advice. The anesthesia wore off, and I didn't feel any pain. It's been a day and there's no pain or swelling. The doctor has a very gentle touch.","แพรวพรรณ จงผ่อนกลาง","100935989526132682645","https://www.google.com/maps/contrib/100935989526132682645/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocImHWmxlOsJ9wFP41OUEM_EkzScnPLVf2Zs_npRPxzJduZfqw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURfaUl2X21BRRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"The doctor was lovely and had a very gentle touch. The assistant was also lovely.
The front desk staff gave excellent advice. ❤️❤️","ณัฐธิดา สิงห์คํา","109545897737696147465","https://www.google.com/maps/contrib/109545897737696147465/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9q9b4ZBHWvi-J3PUpcvSzi1y7xD1WBLp9Iym0fche4NPjfgY=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNEak5teDF3RRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"I had my braces done by a very kind male dentist. The price was affordable, and the staff were lovely.","NATTHAPORN BOONCHAROEN","100313241499541352301","https://www.google.com/maps/contrib/100313241499541352301/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIaGIIExn7K31VtraEizPzTV7VNQUUR_31-ngniWu61vv8ThQ=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURudXRqUWxBRRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"Both doctors are lovely and have a gentle touch; they're excellent.","Mork","111314686889368791530","https://www.google.com/maps/contrib/111314686889368791530/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKzSxI0rumY4_pwWz9xzlAZezX-iWTf3supeiU9tdZjdDos5w=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJbVlpMzdnRRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"","ธานี เริงปรีดารมย์","114664634720123467631","https://www.google.com/maps/contrib/114664634720123467631/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhCuKjNkfI_dPZNSv4O35nyZugaZk8p_m1FqcZiJq7n-5ZX2w=w36-h36-p-rp-mo-br100",0,5,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4MHFiNnJRRRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"","gift prscha","110331667884964935652","https://www.google.com/maps/contrib/110331667884964935652/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKsfjr8izQn3zAjr8Rawxb4JbKP4SpuMFdMlXL_BXUsh-Ly=w36-h36-p-rp-mo-br100",0,3,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNLdWEzbndnRRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"","Tom yoo","115338046713938402523","https://www.google.com/maps/contrib/115338046713938402523/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2HCdZaq8HXFo1SgGs45kryj81KAli7Ot28f0eQAD12FrMldhfew=w36-h36-p-rp-mo-ba12-br100",1,97,676,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNTeTdiUDF3RRAB","0x30e283170ea881fb:0x7a438ba53c3255db","เมืองทองทันตแพทย์",5,"","จิรายุ อาญาเมือง","102717201492413617544","https://www.google.com/maps/contrib/102717201492413617544/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfNsbrzI-Kb7ULMHNe8nRGDbqEijLOkCq8chHDdKaj-_B3j5bdbQ=w36-h36-p-rp-mo-ba12-br100",1,20,4,"5 years ago","","relevant"
