"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21sNVVIcFBTMUl5YzBzM2RDMXFhbVJ0U1VSRVkwRRAB","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",4,"It might look a bit old-fashioned compared to modern dental clinics, but I can assure you the dental work is good and the staff are friendly, especially Dr. U. We took our child for teeth whitening, and she was very nice and the price wasn't too high compared to modern clinics.

However, the doctor is older and seems very busy, which I didn't particularly like.

The clinic doesn't have anything to distract children; no TV, no cartoons, no car seats.
If you're taking your child for the first time, parents should consider this carefully.

You can park in front of Tang Hua Seng department store and walk over. Just tell the security guard you're there for dental treatment (it's free).

*Parking is only available in front of the clinic until 3 PM.*

There's a coffee shop next door.","bank","110028704860786868319","https://www.google.com/maps/contrib/110028704860786868319/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvam0HZSrwi2arGHfR8Q5tG_cw0e2u4YOLGyQ7WzFFg5O5vf-a5g=w36-h36-p-rp-mo-ba12-br100",1,1012,5228,"Edited 3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21wc1UySlJRalJqVERadmMxZFlNRkU1UmtobExVRRAB","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"","Kanyaphat Sarunratchatanon","107519536803219217513","https://www.google.com/maps/contrib/107519536803219217513/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlMAYQ4FY8fyjGHBH2uYqcF4VsTeuhhOBHIRzDjkQfXD_pw9kw=w36-h36-p-rp-mo-ba12-br100",1,15,31,"3 months ago","","newest"
"ChZDSUhNMG9nS0VLZkU2X1RoODlTV1FREAE","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"","ZeeD' ch.","115624147138246370970","https://www.google.com/maps/contrib/115624147138246370970/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX60lMVeS5-XQOGjZvyjknuqTdHv8nRA5q5n-7vCmXb-N6s1vQ=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTUNZOFpMVVhREAE","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"I've been using their services for ten years. The treatment and service have always been good.","Charanya Imong","103871810580883092898","https://www.google.com/maps/contrib/103871810580883092898/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXU1lTevUyxbTvts5K0TzW7TR5mq7Wo3_ExQcMdk3yQmS-xinrt=w36-h36-p-rp-mo-ba12-br100",1,94,634,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTURveWJlS2pBRRAB","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"","เขมณัฏฐ์ แสงงา","102523890118157044340","https://www.google.com/maps/contrib/102523890118157044340/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUd3mvoY2dQ_0YV5QsumSfyAg47e8fHF_PoFwWzhofylQP7Mg0=w36-h36-p-rp-mo-br100",0,3,3,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUR3MzliMHJRRRAB","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"The doctor did a great job! The wisdom tooth extraction/tooth removal was very gentle. 😍🥰 …","Varanchadarach Aussawapuklahan","105162268233200564067","https://www.google.com/maps/contrib/105162268233200564067/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIJ-uz8q231uAFQ05os84SeOQGw1svVVEXWjNmIBReWXqkFBwO=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTUR3NzZ1RGZBEAE","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"The doctor is lovely and very kind.","siriluk malaniyom","109326800569998787650","https://www.google.com/maps/contrib/109326800569998787650/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4dp9bkEwaHUoRvsxyUCSW-cNR-SHf200xqJ7oOHuBJVOOzw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUR3ci11OTBnRRAB","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"The doctor gave good advice.","jirapha sangprasert","108120340978783927404","https://www.google.com/maps/contrib/108120340978783927404/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIrO-HhLQt6CVxt3X3WgLuOxhqz0d-y4EcD6UboAbxLqmnyiA=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUR3cXM2UXZ3RRAB","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"So good","Namo","116619737045042107627","https://www.google.com/maps/contrib/116619737045042107627/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKgouIUD0dtr9ipYVkWBP4K8bgc4tZbkH7tdY_zXQyT54GLcw=w36-h36-p-rp-mo-br100",0,2,3,"Edited a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTUN3c05UaEZREAE","0x30e29bd71d3ea83b:0x2db2dd0dbf5aa2e9","ศูนย์ทันตกรรมแนวใหม่",5,"Dr. Phon and all the staff are lovely. The service is excellent.","Apaporn Ngammana","114737891257261605257","https://www.google.com/maps/contrib/114737891257261605257/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU6FjX0Yv788HUKsWmjF9WOZjUyMcFqlDVaIohqpQFuE1iPzSb3=w36-h36-p-rp-mo-br100",0,1,2,"a year ago","","newest"
