"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VMeXl0dVA2MmJiQ053EAE","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"Excellent dental clinic","Tanapong Charoenwongrerk","102974300787835757396","https://www.google.com/maps/contrib/102974300787835757396/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVmiS2ffmtYlzBaog8OJCB2BUwRRm__iE_fUWwv4VaDiB9spHKV=w36-h36-p-rp-mo-br100",0,5,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURRaVAyazFBRRAB","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",4,"ok","Surasak Jariyavorakij","110192128888069072476","https://www.google.com/maps/contrib/110192128888069072476/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnXpiMKHJVfBEA0rFqrnwqCNvfULR_ddpncIPXuziYjj9hg-4xJg=w36-h36-p-rp-mo-ba12-br100",1,86,593,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNNazZiOU9BEAE","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"Everyone was kind, the doctor was kind too, and they even gave me a discount.
😇😇😁😁😀😀😀😀😀😁😁😁😁😁 …","Supawadee Saothong","114376907581205221724","https://www.google.com/maps/contrib/114376907581205221724/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWET1dlQemQ9b1sJD46oiWmQFHUm4wJ3J6j9DfHPRmT13eo1Ohl=w36-h36-p-rp-mo-br100",0,2,11,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMya2YybFlBEAE","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"The doctor is kind and takes care of everyone from children to adults.","Kitipob Jirakullapat","100729250973094915283","https://www.google.com/maps/contrib/100729250973094915283/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJgFIlWbhbgzdTKfVl-MvM9Guoa8vMdljSEXHOom88NhoOU=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kdmVFOUVjVUUzUVhoVlJXbFpRbHBVWmtWM1JHYxAB","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"The staff provided excellent service, and the doctors were highly experienced and skilled in their profession.","ชาครีย์ ชลายนเดชะ","101653200025505415162","https://www.google.com/maps/contrib/101653200025505415162/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTHgaVlIgjAuC3Jlvrwqh892IwW2yV1snb6pjGDv-giMGkydU=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURRci1HSUZBEAE","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"","Wichai Pathumchartpat","109005154655738435284","https://www.google.com/maps/contrib/109005154655738435284/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU9BNX4zYd97osk_nuUlVtCjg1y11rRbSWrubNd8jYSe7651bIT=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwdE1QeW53RRAB","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"","Navapassorn Chungrassamee","104759377919507693711","https://www.google.com/maps/contrib/104759377919507693711/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIrosB4Uvflxy2xDu90N3m4SYPq0qpDkJSfGdRdNbp0oM_jVg=w36-h36-p-rp-mo-br100",0,1,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNNa2MzNTdBRRAB","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"","tama kung","107343527997951149831","https://www.google.com/maps/contrib/107343527997951149831/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUpfi6pKAPYnWXC2692Zv6OI3nNGvY7Y6iRsOHg1bkI3I5GgWOW=w36-h36-p-rp-mo-ba12-br100",1,40,526,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURBc0tUSGlnRRAB","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",2,"","Supamas Akkarapattanakul","108932579341449726019","https://www.google.com/maps/contrib/108932579341449726019/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXY3RZNkfFAlikjfJtxNvn_m84ARGfnVYEJr_s5UbUM2Zo7h1g=w36-h36-p-rp-mo-br100",0,0,0,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN3eDYzNk1nEAE","0x30e29901baabae6f:0x9a7704e3c108397f","พัฒนคลินิกทันตกรรม",5,"","tayvut nayanate","116707395133314734800","https://www.google.com/maps/contrib/116707395133314734800/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUqwDa5Rj9j6sEf31EA-Bp9fUucPHBnpUFHAaLf224rY9E3yVeT=w36-h36-p-rp-mo-ba12-br100",1,16,82,"9 years ago","","relevant"
