"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25kZmRHUmFTbTlsTUhkWmQyaG9UV053Y25GaFYzYxAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"This branch is amazing! I came for underarm hair removal laser treatment. I booked a 10-session package, and after the 5th session, the hair has significantly reduced. The service is excellent; all the staff are polite, helpful, and friendly. Importantly, they don't try to push sales packages. They even call to remind you of your appointment one day in advance, which is perfect for forgetful people like me. And after each laser treatment, they call to check on you and ask about any complications. I highly recommend everyone give it a try! 🫶🏻","Chonthicha Pengbuppha","108778736509663516814","https://www.google.com/maps/contrib/108778736509663516814/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVKJkMEBt-pjDGsgYv8gzR2hOxSVrzheZVlDwW1TB8EiVWRxSxi=w36-h36-p-rp-mo-br100",0,0,1,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aUmNuTm9VRXROU0haNWJVZHlhbmhVT0RWR2RGRRAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"The staff were very helpful and gave excellent advice. They didn't try to sell me any courses. I'm very impressed!","Pattaraporn .C","100233794682578326490","https://www.google.com/maps/contrib/100233794682578326490/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYKkpJRK9Rt3zGqmZUsuoBpy9X5MMQCSpRb5mdFmHC99mybEqn=w36-h36-p-rp-mo-br100",0,1,0,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wZldsUnlhMjl2TW5sa09TMUpOVWRhZUdwWWVYYxAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"Fast and convenient","Ny Pasri","109086762943179088780","https://www.google.com/maps/contrib/109086762943179088780/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIKBUj2klbr3gJFOtiVc2jMVcO3_oz9-HRr_NBqahALKniGBA=w36-h36-p-rp-mo-ba12-br100",1,31,50,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psYWJsVXRZM2RLZW1wd2VrUkhVVFp3V1RocVMyYxAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"The staff at this branch are so attentive and helpful.
I always get my underarm laser hair removal done at this branch 💖 …","Nalinee Pinwiset","102351606629291357653","https://www.google.com/maps/contrib/102351606629291357653/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWqt8GkM5w6srfd0EVwNM96XN0LMxHH4WPzjQFtpJ1knv3INgc=w36-h36-p-rp-mo-br100",0,1,0,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5WU5XOWlaVnBoTUdaV09GazJUbUpXVEhGb1FsRRAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"I used the services at the Ladprao branch on the 5th floor. I lost 10 kg using the pen-based treatment. The staff provided excellent service, and the doctor gave great advice. I highly recommend it!","Nattaya K.","113616467951329063745","https://www.google.com/maps/contrib/113616467951329063745/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8fqWkssAC1A8D8E4Jxx2Gu8XUOm1sa_P_I4thngKPskhRCQ=w36-h36-p-rp-mo-br100",0,5,3,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KTlNEQnZhVk5OUWpCbFVURkpVbkY0WTFoUVgwRRAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"You did a great job!","Yokkyy Y","115569616098136259951","https://www.google.com/maps/contrib/115569616098136259951/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUP7Nsegzx796IOHsgnhXzICkmRkFxWZIMm7vEf3X8WvYAbQgfc=w36-h36-p-rp-mo-br100",0,4,7,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwSk1sUkhTQzAyTUZGR09XeG1iemhRY1hsUGVFRRAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"The staff were very friendly and provided excellent service.","Suphattra S.","115209754289270335200","https://www.google.com/maps/contrib/115209754289270335200/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKjHl0lSpagVCilscPi4zweF4tAmH5zuHN3asVOw6H9TaExSvY=w36-h36-p-rp-mo-br100",0,2,1,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21vd1JXSjBRVFJaY0ZaalgxbE5aVkZxUlRCRE5IYxAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"The staff at the clinic are very lovely, and the doctor is attentive and speaks kindly.","Benjarat Thongkhum","116503171813386279550","https://www.google.com/maps/contrib/116503171813386279550/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIP-gh8XEBtwIyr0gplWTtyjV8zqievFe22nG5mDwaITQwKNrQ=w36-h36-p-rp-mo-br100",0,2,3,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tNM1NrcHhibGxwZGpSNVlqZ3RSVXRqTnpaekxWRRAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",5,"I had laser hair removal for my mustache, a 5-session course. My mustache has barely grown back. Even before completing all 5 sessions, it's almost gone. The treatment was very gentle and finished quickly.","Pptinyaa","116999584668875666293","https://www.google.com/maps/contrib/116999584668875666293/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLo88_tc0prZNQp-kAA8yYF4e-Xd9Z-ZAvBuaSs1Gv3Lhgjfg=w36-h36-p-rp-mo-br100",0,2,3,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1TldFZGlZV3RIU0V4Q01VcGtNMGhqVUZoME5sRRAB","0x30e29d8a2b142cf9:0x55b0277e80e04af3","APEX Beauty - Central Ladprao 5th Fl. (เอเพ็กซ์ สาขา เซ็นทรัลลาดพร้าว ชั้น 5)",4,"Today I'm getting a facial treatment! It feels so good on my face.","Mine Mine","104671248436194944214","https://www.google.com/maps/contrib/104671248436194944214/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtuheQzzBq6QFHUoJoDGLnYOsekgC49vb8nyDDAAv47e_m3dMm=w36-h36-p-rp-mo-br100",0,3,0,"4 days ago","","newest"
