"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tsRVRrbEtMVEZVUkd4Nk1HaEhObEZuY21aRlZGRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"","วทัญญู เจริญจิตต์","118267025678213389222","https://www.google.com/maps/contrib/118267025678213389222/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWOGiwtctpzUnTRR7ZY0aR0kBAWbsEk_wHXUxJl-BPOx00ZEXGBhw=w36-h36-p-rp-mo-ba12-br100",1,16,44,"7 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pnNWFFOTZRak56TkdaRU5sVjBUM0pSUkdkdFNuYxAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"The doctor is excellent; he explained and analyzed the problem in a very clear way.","Wasunt Wongthanasunthorn","118351342243667579001","https://www.google.com/maps/contrib/118351342243667579001/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4wLJorZwaghD25BC-0rAdG4yBz2SZzk2lhatneH8wgse7yg=w36-h36-p-rp-mo-br100",0,5,3,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxVk1EUktYelJDVFhSYU1XTnFTVWRLTWpoR1VFRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",2,"I was unimpressed with the service staff at the reception desk.
Day one:
I informed them at the reception desk that I had used my social security benefits in advance, but they didn't deduct it when I paid. Luckily, I asked if it had been deducted, and I received a cash refund of 900 baht.
Day two:
After my examination, I was told to wait outside to be called for my appointment card. I waited outside for almost 20 minutes until I had to go and ask. I was told that I was finished and could leave, that there were no charges, and that there was no appointment. I had to tell them that the staff inside said there were appointments before they checked. If I hadn't gone to ask, I probably would have waited until the clinic closed.
However, the doctor who treated my wisdom tooth and the staff inside the examination room were excellent. I would give them 5 stars. But encountering these two instances of inaccurate service staff treatment was very frustrating.","Phannapha Yimpray","116400280694384820226","https://www.google.com/maps/contrib/116400280694384820226/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKHW26_Bw31rIm3rJlJOS9WSoPpw3uQSaIssurEZYbPPBx4Xw=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210aFNHRkdWM1E0UVdKc2JWcFBRakV6YUhKRGJrRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"","Kao Chirayut","101052943603778754897","https://www.google.com/maps/contrib/101052943603778754897/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI6Kmu0sljpaLa5M_kkiuDJ9omUsSkaD6FV7OlG8VBNnvh-qw=w36-h36-p-rp-mo-ba12-br100",1,2,27,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCeWJtcENVVzFYYTBRNVlXODFXblJ0WTI4MFgyYxAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"I went for root canal treatment and a crown... I was impressed with everyone working there. From the moment I called, it was the only place where I told them I had a toothache and needed root canal treatment. They were the only ones who asked if it was convenient for me to come that day. I was afraid of dental work, and they took note of it and said they would inform the dentist in advance. I had inquired at several other places, and the waiting lists were quite long. Other places also told me to tell the dentist on the day of the procedure that I was afraid of dental work. When I met the root canal specialist, he explained everything in detail, and he listened attentively to my fears, truly ready to help me. The dentist's assistant also helped me feel relaxed. The crown specialist was also very kind.
The people at the counter spoke politely and smiled. The cleaning staff in the restroom were also humble and helpful. It might seem like small things, but the overall feeling was great. Finally, today was my last visit, and I haven't scheduled anything further. It was raining, and the cleaning staff saw my small umbrella and offered to give me a larger one. These little things I received from this place weren't just about getting treated or having good treatment... The cost of the treatment was also excellent. It was worth receiving such good treatment...but what I gained in return, emotionally, is truly even more valuable....I'm lucky to have come here...Thank you all so much.","Cck","115052459927277295664","https://www.google.com/maps/contrib/115052459927277295664/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLBKgMEhtGC5POImnhYLEwB73QIpg56ubXmQulWrLugCzS9cg=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKeGQwdzJkRXN4V1ZCRWNra3hWMmt0YnpsR1VrRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"After bringing my grandchildren here, I was so impressed. This time it was my own children's turn. The place is clean, modern, and luxurious, and the service is excellent.

The dentist is lovely and speaks so kindly. The children loved her and were so happy and cheerful. After the dental treatment, they even gave them gifts and toys.","ลุงหมู ขอรีวิว","106945922543833672945","https://www.google.com/maps/contrib/106945922543833672945/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnnyCok3aADM8UErjmb356d_yYi7KAoKI9M8hlW-doOs7G6Y-dfg=w36-h36-p-rp-mo-ba12-br100",1,220,2154,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oMU5sRmlOa0ZzYnpsck5VaDRhblpHTVRGdlpuYxAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"The children loved it.","Little Tyn Tyn","111798387719689787904","https://www.google.com/maps/contrib/111798387719689787904/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuWIyUeoz-HikUHAvXlJ2G5mrZPrbJdWXgTotf6Yv5f7-r4LNNww=w36-h36-p-rp-mo-ba12-br100",1,8,148,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21rNExXSmhUWEJIUWpkU2NtUlRPRU5yYjJVMlVuYxAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"This was my first time here too. I heard the service was good and it was very clean, and it really lived up to the hype.

I recommend making an appointment beforehand; walk-ins are not accepted. They will call to confirm your appointment the day before.

Upon arrival, register as a patient, then have your blood pressure checked, and then proceed to your room for your check-up. There are 5-6 rooms here, so be sure to check the doctor's schedule carefully.

The GP was very nice and thorough with the scaling. They took their time polishing each tooth individually, not just doing it haphazardly. Not a single drop of blood was shed.
If you have other problems, you can consult them, such as tooth sensitivity. They recommended toothpaste to help reduce sensitivity. Excellent care for 2,000 baht (with change).

For those considering dental implants, they have several price ranges available, whether Korean or European implants. Stop by and check the prices.","Izy Naamkaeng","102625577564007953115","https://www.google.com/maps/contrib/102625577564007953115/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVooMkQCyHoz5ksiTZCEe3nvlLxo5zN-HM-gqkshZQd1a7vahX_w=w36-h36-p-rp-mo-ba12-br100",1,220,5621,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGaVVrMDVTa1pVYzBnd1ptSXlSMk42ZDBSTU5rRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"The clinic is beautiful, clean, and has good service. There's parking available. The doctor is skilled, and they accept social security insurance. 👍👍👍 …","THITI KHEMMAKARNKOSOL (MAC)","108436772168949125998","https://www.google.com/maps/contrib/108436772168949125998/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUL7omQeFEU2nl0qGubD8IuKUxHNhc5GJKde24a_vNP3gPNlUgb=w36-h36-p-rp-mo-ba12-br100",1,8,36,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ONFMydFRTMVUzT0RORlQzaHVZbkl5V0dkWlNWRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",1,"The management is terrible. My son just started orthodontic treatment here and has only had two sessions. Normally, the orthodontist comes in once a week. Today, a brace on his molar came off. I called the clinic to ask what to do and whether we had to wait to see the regular orthodontist, as they had an appointment in two weeks. The staff said no, we could come in right away. We drove there before noon (it's not a short distance). Upon arrival, the staff said we had to wait to see the regular orthodontist because other orthodontists couldn't fix it; they could only give advice. Finally, they said another orthodontist, a friend of the regular orthodontist, could look at it, but they were fully booked for tomorrow at 7 am. All other appointments were full, and the next one would still be almost two weeks away – a day before the regular orthodontist's appointment. They then suggested a general practitioner could remove the brace and keep it until the next appointment in two weeks.

My question is, is this how you manage emergency cases? Couldn't another orthodontist take a look for 5 or 10 minutes and suggest what to do first? I was talking to someone at noon. The clinic closes at 7 PM. I didn't ask to cut in line or anything like that, even though you yourself said that people could come in anytime. Yet, you managed things this way. All of this was done by three staff members at the counter, talking amongst themselves, consulting with each other, and making decisions on their own. I'm not referring to the doctor specifically, and I just want the clinic owner to be aware of this problem.","Nitipat T.","104139032995761722117","https://www.google.com/maps/contrib/104139032995761722117/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhcjItMLLfjMhe4O877QTWHCH3PQgjiWDx2jivkberz1aQFzk=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25rd1ZVZEdiRkZxUkhaMFJIVnhTV010UVd0V1gyYxAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"","Poom&Priem cher","108408301102057468775","https://www.google.com/maps/contrib/108408301102057468775/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLC9lI9EvY4rkyDnAPsFGSkV14piE5NgrqZruXYsQwXIXJtnw=w36-h36-p-rp-mo-br100",0,0,0,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21Sa1dVSXhiVmwwVEc5aU9GRkxabWhtUTFZNWJHYxAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"The pediatrician was so kind! My child was very happy; the tooth extraction wasn't painful at all. All the staff were very kind. My child said they wanted to come back every day to get their teeth extracted! 😂😂😂😂😂 …","PD","102806055093872986322","https://www.google.com/maps/contrib/102806055093872986322/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKnXAiYecFWdhS0sVM0-1bf5BI3KDJLyO_RWVjymdLMP4P__g=w36-h36-p-rp-mo-ba12-br100",1,17,20,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKUFZrWnphWHBpVUhoak4wOWtSR1l6VEVSU1ozYxAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"What could be better than an Instagrammable place and a gentle dentist?","Suwithat Chokdeesataporn","117879594341383958036","https://www.google.com/maps/contrib/117879594341383958036/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVWPw4VjfzIhMkzYPVKWmG38dg800otkfTZSg6TDi5wqR8w747b=w36-h36-p-rp-mo-ba12-br100",1,9,46,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210c2FXaHNaRlpDVDJaNGFVOTVlR1JOY21sMGEwRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",5,"","wikrom jarutikorn","102384585027591351901","https://www.google.com/maps/contrib/102384585027591351901/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL0XGZE3LvKU81gV-7WfoaPCrWyQwVSZmVqXwWzcplDu7kJ3A=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxUE1YWnZabXBOWkU0NWJVdFhRMmhUTXpGbFYxRRAB","0x30e2979947f01313:0x31226823fad3079","Teeth Time BKK",1,"","Passa Lom","104066996283742933948","https://www.google.com/maps/contrib/104066996283742933948/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKVyfETAEsBkdMtgPD5jQ5Nhd-yBdvu7R2qTDuchyU111vMew=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
