"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2paaGVHWlNWVlExVmxWVVQybzRRamRyVlc1YWRVRRAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",5,"","Abyssie Nu","108574507623223376349","https://www.google.com/maps/contrib/108574507623223376349/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJZPxjZTcjuG1a9WOGOgV-zIhb0C-_qXV2FHhy8EBqBOpLOvA=w36-h36-p-rp-mo-br100",0,13,4,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tWTVIyOXBXRkZyVFhWR2FrRjNXR1phUzJGcVFYYxAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",5,"The clinic is clean, the doctor is very kind and gentle, and they accept social security and the 30-baht card. 5 stars!","เนตรนารินทร์ นีระโคต","100307387585003138877","https://www.google.com/maps/contrib/100307387585003138877/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKVDezYzAxh4TllgvFdFO3OJZP5Lmg-K5Pz6guu-nzDN7f7XA=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0TFIzcFViM2RpY1RGWVdFcFFOVVpoZVdjMGRrRRAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",5,"The doctor and assistant were very kind, the atmosphere was great, and the doctor's skills were excellent. They also accepted 30 baht. Giving it only 5 stars! 23/3/69","ขายดี Thailand","113845439591377088813","https://www.google.com/maps/contrib/113845439591377088813/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdRHmvlTjkgimDuM_e7sjBPnicMCo-PA6D5qcHizpHWfBzNgsnaA=w36-h36-p-rp-mo-br100",0,1,1,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkRFQxQjVjWGx2VWxaTk9HTkxaamd5WTNBM2NXYxAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",5,"","Bearry Bear","117787945490448621521","https://www.google.com/maps/contrib/117787945490448621521/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWiDs9wCK6OlTCk2UFBk0AbEzLuiAMGFBlV56hT0A0fCdtik5s=w36-h36-p-rp-mo-br100",0,5,10,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KRmExbFNTMFZ5T0VwMlZsRXRSR0pSWkVKYVpYYxAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",1,"","ปิยะดา ภูดานา","104044897175385394854","https://www.google.com/maps/contrib/104044897175385394854/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJwghauopOYYW5diHOki5YzkMPiZc7HMa6A1WKmWQH2_xtxo4=w36-h36-p-rp-mo-br100",0,5,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOV1UwRnBVR2xrV0RCYWFYRk1ZWEJ2YTNwTllWRRAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",1,"","Wattana Tapow","107326435361799154306","https://www.google.com/maps/contrib/107326435361799154306/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuVYrvU4fkmzBThnoRvkmvkV0sypoiZ6NZH8J3SjCpv8RxwZeq=w36-h36-p-rp-mo-br100",0,0,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkUWREUnVjM2hDUm1sYWN6ZDVTVUZvVjNWeFVYYxAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",1,"","Peeyada Tapow","103825071731773007961","https://www.google.com/maps/contrib/103825071731773007961/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLGAusphuIlGxNyjraVjh7KZ07A8JfPWjVCfMFxQsiyvnqQ3Ha=w36-h36-p-rp-mo-br100",0,0,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KbFluVk5RMlJSU1Vsa1pUSnJXR2hqV0Voc01FRRAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",5,"","Jatuporn Tanomnil","114950759804260327775","https://www.google.com/maps/contrib/114950759804260327775/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXotwq98_3bs0lWtGgQ9dsWk3SA1pzYmpKwaZdcG7kO3ffG4dg=w36-h36-p-rp-mo-br100",0,0,9,"8 months ago","","newest"
"ChZDSUhNMG9nS0VPeTE1ZldEOTY3YmJBEAE","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",5,"The doctor provided excellent care. I highly recommend him/her.","sirichai zung","113561680902236946653","https://www.google.com/maps/contrib/113561680902236946653/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUs8dLi0VDJDUHpxRyiF95OZbcszDCI0Ys4JY_fPYqJ4skN539-=w36-h36-p-rp-mo-ba12-br100",1,125,21,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTURvOHAzQjdRRRAB","0x30e2a30059aa5cf5:0x249ac33cfd50d086","IDC dental clinic",5,"","Thasa Thongprayoon","101984592095464697913","https://www.google.com/maps/contrib/101984592095464697913/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXT_VO68UlS4sct0gCnBeCv2ToqyDhukv78C9u1zNqc-FXwhJSl=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","newest"
