"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNYaEpmSVFBEAE","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"🥰🥰 …","Rapeeporn Srisuk","100629607119178579214","https://www.google.com/maps/contrib/100629607119178579214/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKbZBw2uVvWMtSmU3BM2Y1KqwNUa-SdUCumsS8ViVynNmf8sQ=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toeVFrTjVSM2RCYW5GUWJ6UjNZV1p0YkZoRFNsRRAB","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"My appointment was at 4 PM. When I arrived, everyone else also had an appointment at 4 PM. There was only one doctor, so we sat and waited. Please bring your original ID card if you're using any insurance. The reception didn't inform me of this; I thought I could use ThaiD. I had to go back home to get my ID. Anyone planning to come should ask detailed questions; they only tell you what you asked.","Bua Bongkoch","102923648311720904136","https://www.google.com/maps/contrib/102923648311720904136/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLupaikrwzCvBqKSYaWmlb_liIqhKWGhH--MT3J03_NQognseJ=w36-h36-p-rp-mo-br100",0,8,1,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twek5UUmlaalpvVGxrd1kxTmxTM0Z6Y1RRMVZtYxAB","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"Feedback regarding appointments: If a branch is closed or anything, please inform the patient. Don't just let patients go to the branch and find it closed. It's a waste of time, especially since appointments were made a month in advance. There was no notification at all. It's terrible, the worst experience. The first time I used your service, it was good, but lately it's been awful.","wiraporn chinnabut","116155800031720026648","https://www.google.com/maps/contrib/116155800031720026648/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUl075GkVuaLmh4vxTu8UVDDn_IYqT_NqVu0-FP0gUJD0szwIba=w36-h36-p-rp-mo-br100",0,5,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s4NVMyTlllR1pEYTNGMmVHazBhRTFwUzFsRWFGRRAB","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"The service used to be good when the branch first opened, but now it's terrible. I went there today and wasn't even able to get examined. The system is disorganized; they don't follow queues. Any customer who complains is allowed to cut in line. When I asked about it, they ultimately kicked me out of the clinic without examining me. I wasted my time waiting for nothing. There's a complete lack of responsibility, no central contact number. The staff member said they called my name but I didn't come in for my examination, but they didn't. When the queue-jumping issue arose and I complained, they just skipped my turn. Completely irresponsible. Giving them one star is already too much.","Jarinyapat Thammanithitanan","106062120611599339988","https://www.google.com/maps/contrib/106062120611599339988/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXL5gF8c9NdooDSvkzMwAwGuosMK8lLXon6AbaYWFxz4Yy4fmHw=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMyNEpEMVBnEAE","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",4,"I came here following my young orthodontist's recommendation.
✅There were quite a lot of patients.
✅The clinic looked clean.
✅The service was good.
➡️There's no parking lot; you have to find your own parking.
➡️Gossiping about customers in front of another customer isn't very nice. It might be unavoidable, but it's something that can be changed... It would be better to gossip when there are no customers.","รัชฎาพร","116544704126504045281","https://www.google.com/maps/contrib/116544704126504045281/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVold0b68jis3dd7WhkccIRYebEO08l7tFSeRNA4zuS9D48rw1g=w36-h36-p-rp-mo-br100",0,108,235,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURMaHBTdnp3RRAB","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"The staff are good at providing service. The doctor is lovely and adjusts the treatment according to the requested time. The treatment plan is adjusted to be appropriate for each patient.","DoDee Spa","102265307550393817033","https://www.google.com/maps/contrib/102265307550393817033/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWiB8rRNFzrIpM6wVtYxsDvbOqyJByTekNxfcEqXQM3BkNhhvk=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2M2QyZEdBEAE","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"The service was excellent. The doctor was lovely and kind.","Newww Year’s","110805094677324105802","https://www.google.com/maps/contrib/110805094677324105802/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1Ft3j6KhPohmwMyrqafif-phXBcgmwFaD48CXiV12ZEueO1uO=w36-h36-p-rp-mo-br100",0,2,3,"Edited a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2aC0tRnN3RRAB","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",2,"It's like booking without actually making a reservation. If you arrive on time, you have to wait. I made three queues in a row: my girlfriend, my child, and me. My girlfriend's child became my girlfriend's child, and then someone else cut in line with me... I'm confused. How do you organize the queues? I have other things to do. This isn't very good.","ณัฐวุฒิ สวนอ่วม","102438214636296596971","https://www.google.com/maps/contrib/102438214636296596971/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEfUA7LiI9TqiSm-F2wb2ayURNHQV1RRgHqUUbO0upb9MPRu8=w36-h36-p-rp-mo-br100",0,5,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNmaHB2Qkh3EAE","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"The wait time was incredibly long recently. It felt like the instruments and equipment weren't very clean, and the linens smelled musty.
I'm really confused by those who say the staff are lovely. The service is like something from a government hospital. They have no common sense, just sit there blankly, confused, not paying any attention to customers. I told them what I was there for, but they kept asking the same question as if they'd never heard before. Honestly, it's terrible.","Cocolala CK","117749280996871242315","https://www.google.com/maps/contrib/117749280996871242315/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWK1htrx3yuACYbrOqmdOH8LxCEcWgoQhKVNCnGolhv0Hd5S6xj=w36-h36-p-rp-mo-br100",0,2,0,"Edited a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaMVRYbG5ZVlpUY0doelRXZ3lNamd6V0RaaU1GRRAB","0x30e29bd3e5ae0beb:0x23afc7ec2e768a79","Deezy dental home ท่าน้ำนนท์ | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"Good service, the doctor gave good advice, and the price was reasonable.","Pann Watntaw","106857744080755951799","https://www.google.com/maps/contrib/106857744080755951799/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL0v06dD3D-AzwSeVhs6uGChPCU58OEtr5ZrUgvrxIUrbNfhw=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
