"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xwMVgzTmxkVVpZWlRsVU4yTmpNV1pzUkdKRFFrRRAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"For anyone looking for a children's dental clinic near their home, I highly recommend this one. I tried their service today and was very impressed. It's clean, and the doctor (Oi) is calm, lovely, and very friendly.","อรอุมา จันทร์คำ","108996785793666916835","https://www.google.com/maps/contrib/108996785793666916835/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVp0C-ETZZxiSRb6llp8LCpFFsspfOnXbBF23LWwoU0qZHvQ=w36-h36-p-rp-mo-br100",0,2,6,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWM2VXVkNSVkJpV0dOYWVrRjVVVTlDWjBkNGMzYxAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"The clinic is clean, the doctors are kind, and the assistants are very lovely.
Impressive! ❤️","นนทชัย ใจปู","102882152473225903246","https://www.google.com/maps/contrib/102882152473225903246/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7HOHE9U02AoQRfbxfgsptDRTWMH6nAwbOfpk_V5SbUnEgMA=w36-h36-p-rp-mo-br100",0,1,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5S1YwNVdjSFIxWWpkRU1tbzFjalpJT1ZsTk0wRRAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"I visited on April 22, 1969. The dentist gave excellent advice, and the assistant was lovely and friendly. The scaling was painless, so I also got a filling done (a little tight, but not painful, just a slight sensitivity). The dentist did a great job. After the filling, I haven't experienced any pain or sensitivity. If you're looking for a good dental clinic, I highly recommend this one!","Babiez Looknam","103694702530741047114","https://www.google.com/maps/contrib/103694702530741047114/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIUgUID8qgREYIrI07FoD5yMPCOengJJo7dvQ-OBVgh9zATkw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wNFZ6Qm5WbnBVWlZoUldsTmhPVkE0VVhSV1NWRRAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"The doctor and assistants provided excellent treatment, care, and follow-up. Parking was very convenient.","Rapee Thorsuwon","108426943774675521248","https://www.google.com/maps/contrib/108426943774675521248/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLr-UfgZE3r-Bjq6pSHWr-pF2G5RWRHUAaYpo7nuOB8fw9958A=w36-h36-p-rp-mo-br100",0,3,4,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WS09GOXhNM1l3TkhKS09EVk9OMHRyUjJOQ1QzYxAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"The clinic is clean and tidy. The staff and doctors are polite and friendly. I will definitely use the service again.","Chanyanan Channathachanat","105740943370703103678","https://www.google.com/maps/contrib/105740943370703103678/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-REHjDIzwXmjsSwAxY37ftCkGCmggFtaPeB0JQWoclLjHuj_b=w36-h36-p-rp-mo-br100",0,6,4,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSUE1GOXFVMU4xTUU5elZrVlFXR3huYWtSQ1NWRRAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"The clinic is clean, and the doctor is very gentle. It was a great experience! 🤍 …","manchuda satiyos","117676984243234338786","https://www.google.com/maps/contrib/117676984243234338786/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUebus_C6fbWVVj21ovjcHsY75M4B5zm3JZf8U56zf8YlgjyeWh=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSS1JuSmpRekpxYjIxdlNHWjRNbTlLUW1reVIyYxAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"The place is nice and clean, with many specialist doctors. It's convenient, has parking, and is located within a complex.","Nantawan Kongchaiya","108275215551800310950","https://www.google.com/maps/contrib/108275215551800310950/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYeqkvCRON-dh2OLPGzVvOjN42EHRDgIQ-QcecwuPY_OuVAYsO=w36-h36-p-rp-mo-br100",0,4,3,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GRlIwMWlNbE5PVG01RFlTMDBaVk5ZUlRWcFgyYxAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"The doctor and assistants spoke very kindly. The clinic is very clean.","นุชวรา เมืองก้อน","108341550768915502221","https://www.google.com/maps/contrib/108341550768915502221/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZM-Fi2H6OFppG5E45rRuByRnvUro_Ae45ZYGtTmP2IOOoa4k=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaQmNsVnhjR2gxY1hOMlpXNWZOVGhTUW1GQmRIYxAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"The place is very clean. The staff are lovely and speak politely. The doctor is very kind and gentle.","Duangnapa Ngernchang","112630563845288581466","https://www.google.com/maps/contrib/112630563845288581466/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI6n-NtzkvOg0nHoxZ0N7DPMR7HoeBg1x7eaO7owToDdHwQOw=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xvM1dXVlNVMWs0ZUhoT01WaHhiRnBTWTNneFprRRAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"","phaitoon Charoonsophoswat","114022675145249478871","https://www.google.com/maps/contrib/114022675145249478871/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkSFikEFCC_0PQtDr_DX-f5LAJu63QQKtLfg6uwuatSM-Itxqq=w36-h36-p-rp-mo-ba12-br100",1,81,582,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKa05uQjZPRVZLY0ZwU1ZXVjBkME40Y1hOQ2VVRRAB","0x311d63e5b6636ccf:0x7365338158d6ffb","Healthy Teeth Dental Clinic Serithai",5,"","Chana B.","108042933173250368003","https://www.google.com/maps/contrib/108042933173250368003/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_fgV0kh7rY568BRzYWQyVP3VX3G8vlWZ4GCQMM0QAvpLCvg=w36-h36-p-rp-mo-ba12-br100",1,11,33,"8 months ago","","relevant"
