"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21WWWFUbDVlbFYwZWsweVgyRjRVemxVVWxabmFtYxAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The doctor was gentle, explained things well, and I highly recommend them.","ผึ้งจัง ระดับเทพ","114593083505008797230","https://www.google.com/maps/contrib/114593083505008797230/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKXB3omdwgFHosTDuliocRMqQel81cbPPvVjW0qtmugayStfA=w36-h36-p-rp-mo-br100",0,10,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205TmEzUlBVRFJhV1V0dWFrbHpUR2RhUkd4aGJtYxAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"Today I used my government health insurance to get a teeth cleaning, and it was great! There was no sensitivity or bleeding, I really liked it. The staff were also very nice.","Benjaganya Makkeawkun","103301865415175439902","https://www.google.com/maps/contrib/103301865415175439902/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVAp4YaMRCBeGhBxQeKD9WOACVPy55jLkF232h7JdYkT9dOCi0T=w36-h36-p-rp-mo-br100",0,2,2,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKbWVsZE9RVWhxZURWQ1NIcE9jMHBNYW1wTGFGRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"My first visit was very impressive! The clinic is clean, the doctor is lovely and kind, and the staff are wonderful. I've found my go-to clinic now! 💗💕 …","Napassakorn JUNTASA","108199487340886374455","https://www.google.com/maps/contrib/108199487340886374455/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIio6YiHQNbJDqVvM4yQgghmqwvG2pZ3vVySVYRAnlNgvQPbA=w36-h36-p-rp-mo-br100",0,4,5,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOalVXNXNNV1EzZFVobFZFZEhNbGhXWTFseFExRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The doctor and staff were very kind, providing excellent service, information, and advice. I was very impressed.","Chananbhat Keeratiwattharathornn","117617611604936752092","https://www.google.com/maps/contrib/117617611604936752092/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXIt2EaxJhEAnFXPTmWNKrdI0cnOcXvrSYfJUHVwNhOkJsqq54=w36-h36-p-rp-mo-ba12-br100",1,9,26,"9 months ago","","newest"
"ChdDSUhNMG9nS0VQQ1EzT0tFeXQ3a3l3RRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"All the doctors are kind and highly skilled. There are specialists in every field, so I recommend coming in for a check-up first.","คนงาม บ้านหนองกุง","109219869624966129596","https://www.google.com/maps/contrib/109219869624966129596/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBykHIh2PqqGWUwUR217m4pDOzn5jV4_D7asVpzDUSPTM5k9rc=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VMX0M0SnZKdnNqZkh3EAE","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",1,"When calling to inquire about Social Security benefits, use a polite, gentle tone. Avoid emphasizing your sentences, as if you don't want to provide service.
I asked if Social Security only offers 900 baht.
The officer said it's only 900 baht. ""900 baht per year!!""
The tone of voice should be better.","นวกชมณ บุญแก้ว","103465579074095963089","https://www.google.com/maps/contrib/103465579074095963089/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX36roy0aYSjGvq5Ab87BNHwtTarMOnCKy1ae713k95p9_SftX4=w36-h36-p-rp-mo-br100",0,9,10,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUN2c0xTVWhnRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"This was my first time getting my teeth cleaned here and I was very impressed. The dentist cleaned thoroughly, even under the gums, but it wasn't painful at all compared to previous times I've had it done. It was barely painful, probably because they use a new type of scaling equipment. The staff were very polite and welcoming. The dentist was lovely and gave excellent advice. The atmosphere in the clinic was cool, clean, and comfortable, with a TV, music, and complimentary water. Overall, I was very impressed and will definitely choose this clinic again next time. 🥰🦷🪥","Tang Kwa","105553208722671523367","https://www.google.com/maps/contrib/105553208722671523367/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUf6rXttLN2ghplmpKe6hOZLsyr2cloZYwk1uS2emxg3_uq0J6J=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURQc0xheHN3RRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The doctor is very cute and attentive. It's a clinic that you can trust. 💗✨ …","Suthangrat Satsang","109865581935435707289","https://www.google.com/maps/contrib/109865581935435707289/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXep-lMWHqdsXOMAlWF00O6l8REW0NAXs6uyoeK3k_iOLKc1eIr=w36-h36-p-rp-mo-br100",0,5,3,"a year ago","","newest"
"ChRDSUhNMG9nS0VJQ0FnSUNEXzZWRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"","พิชชาภา นิวัตภัทรพร","108444269375322433787","https://www.google.com/maps/contrib/108444269375322433787/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKCgK7VRzpoAe3mpfm4OamHYklPncovs_uZq65vxf_ZlOH6aQ=w36-h36-p-rp-mo-br100",0,2,1,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMxaXBhc0pBEAE","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The staff provided excellent service. You can call to inquire or schedule an appointment. The doctor was gentle and gave good advice. The price was also affordable.","thenang n.","115025722261027950405","https://www.google.com/maps/contrib/115025722261027950405/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWyttTiusOXWTHjKFl1z0Emx56_dHHj_SuYqmwtjkrCm8bTmy0v=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNwZ3FhQnNRRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The staff provided excellent service. They were cheerful, friendly, and never acted serious.","กฤติยาณี","106595873568578324392","https://www.google.com/maps/contrib/106595873568578324392/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtu1rIUwzg7art8M3GoHkZD5h_SUwR9dbLRcxff11Oqakwy1e0sw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNwX0lfQi13RRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The dentist here is kind and does excellent dental work. The children weren't scared, and the clinic was very clean.","Meng Areenukul","100483286841763688488","https://www.google.com/maps/contrib/100483286841763688488/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX8OQuujZ-M2QMEpP-3widYjjOIPbCZjuhD2HkBz2B-yoZ393ABVg=w36-h36-p-rp-mo-ba12-br100",1,28,38,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNwX092ZDRRRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"Good tooth 10 ⭐️","wasuthorn wongjinda","101040186029318053429","https://www.google.com/maps/contrib/101040186029318053429/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVz1TvY-8QeKw7NFzOTctiz8UTw8NcrtHWlcCyrvZ4n0aUIu6xj=w36-h36-p-rp-mo-br100",0,3,2,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNwbVBySE5REAE","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The clinic is clean, the service is good and friendly. I recommend it.","cha c.","103679657585809570142","https://www.google.com/maps/contrib/103679657585809570142/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJdNSkUf2O9vefZ__Cfz3QM59sXk24c3O8xJIBtUuBOC1TZIA=w36-h36-p-rp-mo-br100",0,2,1,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNwOEtqc0RnEAE","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"Good service. The dentist is very good and has a gentle touch. However, it is a bit hot.","Buppha Sittiporn","101436230134756010596","https://www.google.com/maps/contrib/101436230134756010596/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8MS3X2tegU902B5GZ8cYCku0zXwIxKTZQ9rtU6AmZ4dnOX6w=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNwZ0pyLUZREAE","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"I'm so happy with my dental work here! The dentist and assistants are so kind, lovely, and friendly.","is parim","100352799944615582120","https://www.google.com/maps/contrib/100352799944615582120/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXjnniQKzhipVzdfCD8mneBZ_petkQiT88q_u1gdHezd-OLLER=w36-h36-p-rp-mo-br100",0,7,6,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURKXzV1anNBRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"","Abdulfarut Muya","117289570851277200664","https://www.google.com/maps/contrib/117289570851277200664/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHkKp-NzNUG1ZmfbhG9HCDUSVWjQn7l3G5ufxBT7K16bZNPzpY=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURKcjhDbnBnRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The doctor was very kind and the service was excellent.","kloy warawad","102784852119637085772","https://www.google.com/maps/contrib/102784852119637085772/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLYfayMyWdnLkURKro5_9NzVM5AsPGFc00Gl74M80jX_u3x463=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURKajgydHN3RRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The doctor was very gentle and kind.","มานะ ยวงทอง","102144515930484291152","https://www.google.com/maps/contrib/102144515930484291152/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLdLcLarPYDiL8NAlm7mU13LBr2HeFsEgLbelueTXuwd5-V7w=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURKajRXcTFBRRAB","0x30e29d5ddf294f7d:0x5108073eabf042ef","คลินิกทันตกรรมกิฟสไมล์",5,"The dentists were so kind! My teeth were perfectly clean after the scaling procedure.","24 หนูออม นางสาวกันต์ฤทัย สุทธมนัสวงษ์","108869760429162053645","https://www.google.com/maps/contrib/108869760429162053645/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtf-hYSM58-QaP7deeRD_dUcGItdvrwtDfPTMTlFptHFUsZDey=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
