"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tGWVNrTTRiRGh3ZW1SbGJqUk5XRTVoWjJOTkxWRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"The doctor took excellent care of us, and the staff were very friendly. 🥰🥰 …","Kanokwan Panrod","100870632115069143286","https://www.google.com/maps/contrib/100870632115069143286/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLiZ4iv3uPJ06toeFlRqkll74eWS7M5nnPT0_Rh7FwEcQQqIQk=w36-h36-p-rp-mo-br100",0,7,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5amRtZE9URVpNVG5welVqa3lVVTVwZGkxZkxWRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"The doctor was very gentle. All the staff were lovely.","p Pim lp","112613332964722083780","https://www.google.com/maps/contrib/112613332964722083780/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFaxG4skKMVTpFk5MY064gmA4qtIVLDX7AMyugFkWvIoaCE-Mv=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taSFQyUmlOa1pEZURCQlowcEdXVU5JTXpreGNrRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"Good","Danupat Punyachai","106012286824736264717","https://www.google.com/maps/contrib/106012286824736264717/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL3ClVge9Q3-JuTVSYpU7BeJXx0O1136s0BB6rvb0jfDNAOuw=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25BMmJtWkZRV2h5UTA1S2FrNVNlRTlqT1ZaeVprRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"The doctor is kind, and the staff are lovely.","Kanokporn Patumchai","112606061941207267494","https://www.google.com/maps/contrib/112606061941207267494/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZd74bfwkKuSmx9kUgl9VGUK3ghdSEl0JhTZhpNjcqpctdqxbN=w36-h36-p-rp-mo-br100",0,2,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGUGJEVTFZMk5GTjI4NVUwMHlOemRvT1habU9WRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"The doctor was incredibly kind, the staff were lovely, and the service was excellent.","Punnathorn","114894598117122393180","https://www.google.com/maps/contrib/114894598117122393180/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV1X4fgW9RBqYmL7GlZVPcxOMcEfabq_pOQMCFTlIAPmTOFAAI=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210SE16VjVVVUZETFdwalUxVTFSRU14VldkSU4yYxAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"The doctor is very kind.","sasitorn Unrawun","116914880245247914049","https://www.google.com/maps/contrib/116914880245247914049/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQdsT24Kc1ioe7eWBcdUbvU1CwtiFNbrtcsCbH-4YnF03oPTLZ=w36-h36-p-rp-mo-br100",0,4,4,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SU1NYUmlhV3hoVkdJdGJFOTRVMVkzYm1WR1gxRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"The doctor was very gentle, and all the staff were lovely.","sasithorn Aunrawan","115374946200142588186","https://www.google.com/maps/contrib/115374946200142588186/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhFw7yf1oXVxwiYUi36sH28a1RV8ggD_sNRw-qnMyooKm6eAA=w36-h36-p-rp-mo-br100",0,4,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WU1JUbHNSbFJzUm5sb2RrVkNWbFJpY21Kd1lsRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"Good suggestion","Chayakan Prasertbunchachai","103929314670476516766","https://www.google.com/maps/contrib/103929314670476516766/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL8CB_Nc2Vw5WO6eO3hl6dzkyztJxtq9ZA7srWDwatUgTPwWQ=w36-h36-p-rp-mo-br100",0,2,0,"3 weeks ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURUajhUU2JREAE","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"","Sirirat Phongkasetkam","103949752584398253889","https://www.google.com/maps/contrib/103949752584398253889/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI02QRYQwnR0ixsPYoCPUaT-ZJVclxAEQw_sYk_XGcPXdQutQ=w36-h36-p-rp-mo-br100",0,0,0,"Edited 3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCU1JXdFJRelZqY0hrd1RsVTBSVVpqWm5ac1VFRRAB","0x311d61f882aab5cb:0x9296942973cb834c","คลินิกจัดฟันกรุงเทพ BMOC (ลาดพร้าว)",5,"The doctor was very kind and lovely. It didn't hurt at all.","Mira Mira","113026890394313695465","https://www.google.com/maps/contrib/113026890394313695465/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVNCU67HX3rGJ8lvuhiBuGF6TuMz7F0uCArNy7xZJbX95aPhM0n=w36-h36-p-rp-mo-br100",0,4,3,"3 weeks ago","","newest"
