"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2taRWNXUm5SbFZZYzJwSlZrRkdVSGwwT1hFNE5tYxAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"Excellent service at a great price. The doctor is lovely, kind, and gentle. The price is fantastic. Highly recommend!","ปาริชาต ซันเซ็ม","104190499678923902156","https://www.google.com/maps/contrib/104190499678923902156/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlJBzK3bv9a21arI6wnjo5p8G2URrvRmGw7bhQ0sL9E2TkmCI=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5eVRESnhTR290YTJkUExUSmFMVmRSVXpKT2VuYxAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"The doctor provided excellent service. The clinic is beautiful, clean, and comfortable.","Sssap","114572502159960630439","https://www.google.com/maps/contrib/114572502159960630439/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIcdrDMGcKMJRVgWoAyHiAwAOZv5cljql-RWkQbisuqnua0Vw=w36-h36-p-rp-mo-ba12-br100",1,23,15,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kelIySkRTa3hEYTNKbE1tMHhaMWR3T0hOaWNrRRAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"Excellent service! The clinic is clean, the doctor is very gentle, and the prices are very reasonable. I really liked it!","Natcha Aiemsin","101005631171007343454","https://www.google.com/maps/contrib/101005631171007343454/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnvnfIhhv9bV_Z2aY6NY1dMpUQTtiGlTrtfsk5XJ9FYzFLcZYM=w36-h36-p-rp-mo-br100",0,10,4,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25JNFVVSmZWSGgzTldKcmMxQjZlVzR5Y1VORVYyYxAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"The clinic is very clean and the doctor is very kind 💗🥺 …","sakraress Jangkrajang","116343667771884472458","https://www.google.com/maps/contrib/116343667771884472458/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocInvuLk10uKVDu9R7yLkMEiS_vqOtAKTEvUg-t6qsndXaSNDA=w36-h36-p-rp-mo-br100",0,9,7,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkNmFISk5abEpzWVZFNWJHTlBkM1pOWVhKSFJuYxAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"The doctor had a very gentle touch; it didn't hurt at all.","Jintana Konglux","106194267231707991488","https://www.google.com/maps/contrib/106194267231707991488/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK04ahqdYMG6xD-_Q0kPScH4TiM4pCx4Q7uLDc9yA29eKDStg=w36-h36-p-rp-mo-br100",0,2,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twbFZHSktVVTVhYVhWRVdqbFlRa1pWUjJsS1lXYxAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"Excellent! The doctor was very gentle, and the price was good.","6830334 โชติกา ไชยขาว","116980404549823908586","https://www.google.com/maps/contrib/116980404549823908586/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJK39Zb85n1HzC7K5Qh1iVLvWw18dKVlfAM_sGWYXC22Frlig=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sdU1qWndRWEpvYjJNMVdtdzRibEV4V0RGQlNXYxAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"Excellent service, affordable price.","teeraporn yongrupraphun","111241655283487546300","https://www.google.com/maps/contrib/111241655283487546300/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJSqoOKPn5yCmQn4xvc6IX2P_umKKLEqO7Do9GWAb7rUuzwxg=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5NlVtczNjVFV6VTFkRE9ITTRSWGxUU1ZrNFNFRRAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"The dental work here is excellent.","Dum","115713934355634995374","https://www.google.com/maps/contrib/115713934355634995374/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7nFUDOs6eFxz3fgSAbrV830Ckj5M-cDl3K2UQaNmLW4B951U=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SQldHSlVWbGxaUVZOME5tcDFNVE5FV0dKUVdGRRAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"I've used their services several times. The doctor is very skilled and plans treatments well. They explain everything in detail and are gentle.","Thammasak Kuaites","107923742679627477054","https://www.google.com/maps/contrib/107923742679627477054/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWp0WOU3dJBSul2yS-X-cggSRhITC9cmexGUYpnazS7UxoLUUpP=w36-h36-p-rp-mo-br100",0,2,0,"Edited a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pBM2NESjJXVzl0TVRaTlpHbEpWblpZYzFWRVdIYxAB","0x311d656176c9997b:0xc0cb2d03f4d8243","คลินิกทันตกรรม เอดีซี (ADC Dental Clinic)",5,"","ธนดล ต่ายหลี","104236712815569760776","https://www.google.com/maps/contrib/104236712815569760776/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLf8jJEBLCKE3CCasHK7JSAU9O9APp8gccfEB5vJ81FBxav7A=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","relevant"
