"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNadnVtU3R3RRAB","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",2,"There is no faster than plaque cleaning here.
Means, it’s questionable did they ever do their job properly? Less than 5 minutes plaque cleaning, seriously? 👎🏻👎🏻👎🏻👎🏻

Meanwhile, The clinic’s atmosphere is very nice and the attendant at the front desk was kind. Though it took me some time to register as I was using my SSO for the free 900 baht cleaning. Yet still, despite the communication language barrier, they were quite helpful.

The location is very obvious. You just go up on the middle elevator of seacon bangkhae mall, you’ll see it right away.","Ellé","115652503480474369791","https://www.google.com/maps/contrib/115652503480474369791/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVF8zB_5YqZX4aHax3WKDWXxEQYRBcDbNCcp2IysyPjPmTP6FCV=w36-h36-p-rp-mo-ba12-br100",1,54,180,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMtMXVPaERREAE","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",5,"This place is really good it doesn’t hurt at all and I didn’t feel anything while putting on braces definitely recommend 👍👍 …","Nishita Shah","102756720194540941051","https://www.google.com/maps/contrib/102756720194540941051/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJazwGQDJ0YpnSCUNVOVXGAUx_it3Do86yVR5kpe7bKkusy6Q=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMtcE5EbFVBEAE","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",5,"Good!","kao titi","103585868882629348924","https://www.google.com/maps/contrib/103585868882629348924/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJpIRormYYyO4h02Evu-yZRVYrx4YU1XCQD3EMwaGEhddCiFA=w36-h36-p-rp-mo-br100",0,2,2,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VKeUM0NUhwMElEbHV3RRAB","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",5,"👍🏼 …","Pathompong Chusri","104482199695450948929","https://www.google.com/maps/contrib/104482199695450948929/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXY_iFc1LlTZuTEniHEVaghpHzikto5um5VvKux3IPRWQwlesvH=w36-h36-p-rp-mo-br100",0,3,2,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2prMmNscFdiSHAyYjBWVVNtdEZhVmwyYUdwWlozYxAB","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",1,"Rushed cleaning","Goran Goranovski","102218032275390706561","https://www.google.com/maps/contrib/102218032275390706561/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQW-LiWL-5sjNvIzuKjTILPcm68fT4Jx4H8YyRMiErLHBvUg=w36-h36-p-rp-mo-br100",0,5,1,"Edited 5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNod0tfeFBBEAE","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",1,"No service mind rude staff","Natcha Ty","110569655757050828614","https://www.google.com/maps/contrib/110569655757050828614/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWB1F2Yq13wNLW21y1P1digFhh4ruzDE-7ExKbXUfLBZojfMs9o=w36-h36-p-rp-mo-ba12-br100",1,23,21,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKVk9YTnpWakJZVDA5MVVVaHNTWE5ZYm1SRlgxRRAB","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",1,"The dentist was completely uninterested and just went through the motions. I came for a tartar removal, but they found several teeth needed fillings first. I suggested getting the fillings done first and coming back for the tartar removal later, but they insisted on doing the tartar removal and a dental spa treatment right away, even though the fillings should have been done first. And the tartar came back very quickly.

The dentist was careless and just went with the flow. However, the clinic atmosphere was excellent, I have to give them credit for that. They should improve their service and customer care, prioritizing the customer's benefit during dental treatment.","จักรชัย เอื้อจิรกาล","118132987622105456708","https://www.google.com/maps/contrib/118132987622105456708/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjULNo_ybDGneSMsWSK3sQTREff9B5tqoqQjKAFojqyKEw2p9rqlPA=w36-h36-p-rp-mo-br100",0,7,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOSVpuTm5NMGhuTlZjeWJVNVFXVEpWV2tKbGIzYxAB","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",1,"I had a filling done by a female dentist in January. She was nice and communicative, but the filling itself was terrible. After 3 months, costing 800 baht, it fell out. When I called to inquire, they said I had to pay for a new one. Some places offer free refills within 3-4 months; this place offered no such service. I went back for another filling several years ago, and it didn't fall out then. Think carefully before considering this dentist; they don't provide any after-service care or take responsibility. It's my fault for not researching properly beforehand, as I didn't anticipate the filling would fall out so easily. I regret spending 800 baht and feel disappointed.","นภาวรรณ ยิ้มชูเชิด","107980948380573153510","https://www.google.com/maps/contrib/107980948380573153510/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdcNKT33Ej1l8rIqOjgR4eku3FHR2ID8ekc3Zs_9S9JGqoqg=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GYWVUSkVkbXBPYVZGSWRXeFdiR0pUZFY5ZlJtYxAB","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",1,"Here's a summary of the reasons for giving 1 star:
- During the initial stages of orthodontic treatment, four teeth had to be extracted to allow for tooth movement and a more aesthetically pleasing result. The dentist who performed the extractions, Dr. Pla, didn't remove all the teeth; some bone fragments remained in the gums. Initially, we weren't aware of this. After a while, we noticed a bone bulge in the gums and scheduled an appointment with another dentist for surgery. The dentist explained that the initial extraction wasn't complete, and as the treatment progressed, the remaining fragments shifted, causing the bulge. At the time, I wondered why I was being held responsible for this, since it wasn't my fault.
- And before the surgery to remove the bone fragments from the gums began, one of the staff members placed a small, blank metal plate used for X-rays under my tongue and pressed very hard. I was in so much pain that I cried, but they continued to apply pressure. They said it would only hurt a little, but it was more than a little. They did this twice, and still couldn't get an X-ray. Then, another staff member suggested that they use a different device, saying it would cause less pain for the patient. I don't know what it was, but it looked similar to a mouth opener or X-ray plate holder. In short, I went home with a wound under my tongue, and it took almost two weeks to complete the procedure. - The staff member who performed the scaling the first time I went to this clinic was plump, fair-skinned, and had a clear complexion. She liked to sit at the cashier counter (please provide her with training).
- During my initial scaling appointment, the dentist who performed it, Dr. Pla, didn't completely remove all the tartar. It was finished in less than 10 minutes, which I felt was too quick for me since I hadn't had scaling done in a long time. There was also no mirror to check my teeth afterward. When I got home, I saw tartar still clinging to the inside of my lower teeth. This is another instance of your negligence, and I paid the full 1,500 baht for such selfish work.
- When my braces were almost finished, I told my regular dentist that my lower teeth were too crooked, but they said it was normal. After my braces were finished, I went to another clinic for my retainer. This dentist informed me that my teeth were crooked too much, to the point that the bone protruded from my gums.

However, this clinic also has dentists who are commendable: Dr. Nattakorn and Dr. Chompoo. I often request scaling from both of them because they are very clean, do a good job, pay attention to detail, and always provide a mirror to check my teeth afterward.","Namchok","102666719293304036210","https://www.google.com/maps/contrib/102666719293304036210/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8Gtftgkubjep9GTgFGmTEhOuTpG83k3Tw_kN2hMaL1YVrC3g=w36-h36-p-rp-mo-br100",0,5,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oWFZXcDNValJ1UlRWU2EzWnFOMHBaYW1SR2RWRRAB","0x30e2977cafc85db9:0x96aeb55d748000a4","Trust dental clinic ซีคอนบางแค",1,"I had my braces done at the Bang Khae branch. Every month, they called to confirm the adjustment date, but after the braces were removed, there was no call to confirm the retainer pickup date. Initially, I didn't mind, but on the actual pickup day, the staff said the retainer wasn't ready and I had to come back another day. It was a huge waste of time. Not calling to confirm is one thing, but if it wasn't ready, they should have called to inform me. Later, when I went to pick up the retainer again, I only received one whitening kit and they said they would call when the rest arrived. I had my braces removed in October and they said it would arrive in December, which I agreed to. But by the end of December, they still hadn't called. I had to call myself. In the end, the kit arrived, but they spent a very long time searching for my medical history, even though my case wasn't even finished yet, and they still hadn't given me all the items. I'm so confused. Their system is terrible. Once the braces were removed and they didn't take my money, they didn't care. Anyone considering getting braces here should think carefully.","KM _ KM","105911532300069117296","https://www.google.com/maps/contrib/105911532300069117296/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUGmvO53k-5Jt52CxRN9cdTiJyNnmkui2FehCLZBHqEY2eqXO-q=w36-h36-p-rp-mo-br100",0,4,0,"5 months ago","I had my braces done at the Bang Khae branch. Every month, they called to confirm the adjustment date, but after the braces were removed, there was no call to confirm the retainer pickup date. Initially, I didn't mind, but on the actual pickup day, the staff said the retainer wasn't ready and I had to come back another day. It was a huge waste of time. Not calling to confirm is one thing, but if it wasn't ready, they should have called to inform me. Later, when I went to pick up the retainer again, I only received one whitening kit and they said they would call when the rest arrived. I had my braces removed in October and they said it would arrive in December, which I agreed to. But by the end of December, they still hadn't called. I had to call myself. In the end, the kit arrived, but they spent a very long time searching for my medical history, even though my case wasn't even finished yet, and they still hadn't given me all the items. I'm so confused. Their system is terrible. Once the braces were removed and they didn't take my money, they didn't care. Anyone considering getting braces here should think carefully.","relevant"
