"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xwMU1uaDVVMVZvTWpnMWIzVlhURWxwUkc0d1FrRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"The dentist provided excellent care and was very thorough with the dental work. The price was reasonable. Make an appointment beforehand and you'll be able to get treatment right away.","Yanisorn Nanchaipruek","101892072016769287512","https://www.google.com/maps/contrib/101892072016769287512/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKCXgFu0tLD4vvinDllHA7mypO52KY3YLeDRBREz90HRevRddE=w36-h36-p-rp-mo-br100",0,1,0,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOM1V6UlFkRU5LT1ZOR1dHTkRRamxCUTBabFUwRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"It was the best dental experience I've ever had.

Come on, come on, come on!","iaaiiuao","106460411324097585765","https://www.google.com/maps/contrib/106460411324097585765/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiKtzmtzpWwCsD8Cdci1yBnvz0mYVf9HNdLbkmn2oL5wGjwsg=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21Zell6bDNMV1ZUTkdwWloxRmhSMEpzUVZoaFlWRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"The doctor was very gentle and gave excellent advice.","Supika Phanomtanasak","110501337995399576536","https://www.google.com/maps/contrib/110501337995399576536/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJBzvF70ZUpaFjHVKTietaMeKgOmxEwjxisJuDo0dIdfE6_Q=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOblNFWk9Sa05TTVZwbWVqUkRjSFo1U25CWkxWRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"The doctor gave excellent advice, was kind and friendly, and the location is next to Big C Bang Pakok, making it easy and convenient to get to. I highly recommend it.","mhee jo","118374199259604233656","https://www.google.com/maps/contrib/118374199259604233656/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUIoDVfK0l-1CkTO0eaghUt9rCBL8tyHqsME46QTwO0D28twdo6=w36-h36-p-rp-mo-br100",0,6,3,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOemJXVjZjR1pSWVd0M2RteDVNMnREZFhFelEzYxAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"","Preecha Patumcharoenpol","102826783391463031471","https://www.google.com/maps/contrib/102826783391463031471/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWwXpFDvP70gW6G8Kh6g1VDcIjjDyQTRrLCrnTtrpRtOLOth1Aq=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poQ1JrWjRWMVUwWVdwVmRYRlpWM0ZQYmtORGJFRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"Excellent! The dentist did a great job. All the staff were very lovely and provided excellent service.","นิตรา อทิกุลสิน","117257229260517429000","https://www.google.com/maps/contrib/117257229260517429000/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKa2kOHLt1pO1d0ZrFt2FY8n0XoInrecTGsF6dnHjRdQeXEvA=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGVFkzRnJhRGsxYTFKM1JWTnRZMnBxVHpab2VtYxAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"The doctor was lovely, and the staff were kind and polite.","ณรัณธรณ์ ธนนท์ธนนันต์","110713246552348322262","https://www.google.com/maps/contrib/110713246552348322262/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWNlxTutGgkGYscPPDgHlEKC09qN8mE3MQU35GAYaC-r-dUJGjQ=w36-h36-p-rp-mo-br100",0,4,2,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21oQ1gydERSMUZIU0ZsWGRqWXhUMlJOVkc5WVdVRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"","ปลื้ม บัณฑิตวงศ์ไพศาล","111405236386130662444","https://www.google.com/maps/contrib/111405236386130662444/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVuVrhwzYFvoxd9z8JYW4ExoFLi_8e-uIMrwK0PzAggjhPjhRs=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21wWUxVaDRPVk5WTmxSdWNsRTVUMG8zWVRnNFNIYxAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"","Cj ccc","114283380835447199858","https://www.google.com/maps/contrib/114283380835447199858/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJHqAgMQKpidJn4LQ-wWx4ERyARQv7deU0mx5yai7vLs19IZf8RA=w36-h36-p-rp-mo-br100",0,0,2,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25saGRtSnlielJTTTJoM2RURkRlRXBKTmpKTk1WRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",4,"The dentist is very good and the price is not expensive.","Maenwat Ruamrak","102329370369060279991","https://www.google.com/maps/contrib/102329370369060279991/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ_C34Zl7xJFVXaQ0yYnReF7BEOMi2ccKAMUyD5c19NJLYLVw=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","newest"
"ChZDSUhNMG9nS0VLLW1zckN5MzgtalBBEAE","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",5,"I recently received excellent treatment, and the doctors were very helpful, especially the doctor in the first room. Thank you so much, doctors! I will definitely return for more services.","ปภาวรินท์ แป้นเพ็ชร","109480745099675293356","https://www.google.com/maps/contrib/109480745099675293356/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKMo6PQX40AtXJgvJy2pVUWHHZZZmHrw-yk1fs3IXLj6JEbwg=w36-h36-p-rp-mo-br100",0,1,0,"Edited 7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwbWNtdDFVR0ZCY0U1dk5EWmFkSGhJY1doalRsRRAB","0x30e2a27b1008d833:0xdcf5abdd5b0a4ce3","ทันตแพทย์ มนตรี คลินิกทันตกรรม",1,"The management system is terrible. Appointments were made on time, but I had to wait for almost an hour. You should improve patient scheduling. If you make an appointment and the patient has to wait for almost an hour, don't make an appointment. It's a waste of other people's time.","Pattraporn Ruk","104740223842407499260","https://www.google.com/maps/contrib/104740223842407499260/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUHgcipsHUOxkF6Fncm_CZmf7saRwYr7OYIm1oUy39LnzNup0Fk=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
