"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pOdldUSjVkazB4U1VWNGNsWTRWMGhFTFhaSFFYYxAB","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"The doctor is very skilled, gentle, kind, and extremely friendly.","Nilenoei","107245399340531618547","https://www.google.com/maps/contrib/107245399340531618547/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJwkBU5MpJFe4Izk3klMZjAnQXhMEnEervVjXzf3JFKXoItFc8=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aSVNHeFFSbVV0UWs1cGRXUmZjWFI1ZWpGVlRsRRAB","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"The doctor gave excellent advice. A friend recommended him/her. I'm very impressed.","Fai","100433747312600596984","https://www.google.com/maps/contrib/100433747312600596984/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUzunscATClTtecWJk9Hi_RwEpN6VVXKX-dAXRjyXwwfPR5ng=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUNZM0xyMXlBRRAB","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"The dentist was very gentle and gave excellent advice on how to take care of my teeth.","Thitiphorn S.","116765350791667749888","https://www.google.com/maps/contrib/116765350791667749888/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVCvd2IjXmYh6NWRZQB8SV1rAzc-lXDG_A15ZNNj3pMMv-UUTA=w36-h36-p-rp-mo-br100",0,2,2,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURmbWZXMzVBRRAB","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"The doctor is lovely and kind, and the staff provides excellent care. I highly recommend this place to anyone looking to get braces. You won't be disappointed! 😍 …","NoO_Vi NaJa (NoO_Vi)","118314781790371701689","https://www.google.com/maps/contrib/118314781790371701689/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVb1crUMjYRsako3btt2HU5FcBMw4iPPEOxZ0N9GmCWwDtqQng=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURYdHVtZnd3RRAB","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"","TRCCX","110098961586109729475","https://www.google.com/maps/contrib/110098961586109729475/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1PxshRx5aBC6uIO64RtbqA99whIQoM6tJyQgE_LKEU89IX_16qg=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNUcFAyNG9RRRAB","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"I had braces at this clinic for 3 years, and today I had my braces removed. My teeth are beautifully aligned, and I really love how they look now.
The dentist and dental assistants were very attentive to patients, providing excellent care and advice throughout my orthodontic treatment here. I'm very impressed. 🩷 …","Pannarai samakkarn","115144773369398617981","https://www.google.com/maps/contrib/115144773369398617981/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwHo1Hc4gnuHtFqTdybYmmwIXUsW0gbvXnfSIrQtjjiIKc-dgm=w36-h36-p-rp-mo-br100",0,7,9,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUREaWNmQUdBEAE","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"The service was excellent, and the clinic staff were incredibly friendly. During the procedure, the dentist explained the cause of the tartar buildup and how to prevent and manage it – nothing was held back. You can ask questions anytime. I went for a tartar removal (after many years!), and the dentist used a lot of force, but it wasn't painful at all. I was surprised, thinking my mouth would be bleeding when I rinsed (like at other clinics where my gums would be sore and swollen for days). But there were only two drops of blood, and no pain at all. The dentist's skill is top-notch! The clinic has a friendly atmosphere, reasonable prices, and accepts social security insurance. There's parking available in the alley next to the clinic. Overall, it's excellent! P.S. Most clients are by appointment, so it's best to call and book an appointment beforehand as the clinic is booked all day. 🤩🤩🤩🤩🤩","Rung Aroon","110530112643732581297","https://www.google.com/maps/contrib/110530112643732581297/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJRVa3JAWHfVFerHtNWx7vmFK1A6nc755FTgM6HMadxwJ5RMg=w36-h36-p-rp-mo-ba12-br100",1,39,40,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNkbU1pT0ZnEAE","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"","Olle Sundström","112592254941542562025","https://www.google.com/maps/contrib/112592254941542562025/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLAc7vc588-j6xViblVij_FYYnBd0eiAi12Kh1-DL5WA50N_g=w36-h36-p-rp-mo-ba12-br100",1,2,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURWcE1uWWhnRRAB","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"The dentist had a very gentle touch. It was my first time having an extraction, and the injection wasn't painful. I didn't feel any pain after the extraction.","Puttamon Krisonwong","110912221996535766025","https://www.google.com/maps/contrib/110912221996535766025/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTbuWXYz0TQ66AUkyGB43EedD_bLtTpN5OLpb7B_rDEU5RjJuA=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURwem9fd2FREAE","0x30e297c637e0b41f:0x9b06ce4b8e83de9f","ด้วยรักทันตกรรม",5,"The staff provided excellent service, the dentist was kind and very gentle, and most importantly, very friendly. At first, I was very afraid of dental work, but this experience made me feel completely at ease.","สุภิญญา หล่ายบุญ","104929272838097231050","https://www.google.com/maps/contrib/104929272838097231050/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIqnezkML1ZD_yiPjnka0LT-Ab4EC7EC5grUGU5gMo7pcO4oQ=w36-h36-p-rp-mo-br100",0,4,0,"2 years ago","","newest"
