"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUM1LTZXSS13RRAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Highly recommended. The place is Very clean and staffs are professional. The doctor is very attention to detail. He did his job gently with good advice given. Thai social security is included.","Lalinda","104746012880384289772","https://www.google.com/maps/contrib/104746012880384289772/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtLJZ5ohp08hyF778c7yr9SkW9gd9xsX-rx2vYPMgne_5n95TO=w36-h36-p-rp-mo-br100",0,4,19,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wSWRHcG5NbHBPUlhBMmRYbGtUV3c1TkU5T1oxRRAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Good and clean clinic with excellent service from Dr. Pipat. He is very professional and precise. I visited for a scaling/cleaning session, and he did a thorough job while being very gentle.","Yim Theppariyapol","110276071839140084522","https://www.google.com/maps/contrib/110276071839140084522/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUF0YsP_I-kay06X_M8XcO0tn6anC3MomWMqrwbY3gtExJj7vg9nw=w36-h36-p-rp-mo-br100",0,11,3,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pjeE0yazFWRTlYZFcwMU9UTkVOMmN3WldFM1MzYxAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Had a very nice teeth cleaning session. Very friendly, good service and very reasonable price. I’ll be back.","AnDrew Peerless","110639620649336189710","https://www.google.com/maps/contrib/110639620649336189710/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjURCHf3UNG-BA_l4gNcUxkkgjf78VT87WtYYYb6yxgkdPM36JH23A=w36-h36-p-rp-mo-ba12-br100",1,175,65,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNEN0x1X3V3RRAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Traveling to Bangkok and found this cute little dental clinic. Not really in the center but worth travelling over to have a proper scaling and treatment.

The dentist named k.Notti provided really good skill and advice, to me it's very important for a great and GENTLE dentist (if you know what I mean)...haha, scariest things to do is visit a dentist 🤣

Also such nice thoughts about having dental + art = DentArt (making it not so scary) haha","Samuel Siew","113017785781791552072","https://www.google.com/maps/contrib/113017785781791552072/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX88hZpugv-bpCkiV04m7AYyr37IRlWauEAphz0JvdiHqghKp4=w36-h36-p-rp-mo-ba12-br100",1,46,88,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURUb2JDb0FREAE","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Amazing service, explanations, prices and very gentle but thorough cleaning. I recommend khun Aphicha M. and khun Fight","Hugo Hesselmans","103562761363430648739","https://www.google.com/maps/contrib/103562761363430648739/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_6g_nFu3-TQeLshUun-12GrN6oiFL8sG6SCbDUqNlu6mTKg=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkVExWOTRkRlZ6U25wSE9IcExjMlkwYVRSUFJFRRAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Good service.","parn siriprapa","112746318272723342325","https://www.google.com/maps/contrib/112746318272723342325/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIa-oAVmbveIPBFu_62YOIloHWghx4rRlQF9Hid9sS7GNOUHw=w36-h36-p-rp-mo-br100",0,4,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sM2EyNUtRM0owVURZek1rMUhNRE5DVVhWQlRXYxAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Good service","Chavasaran Srithong","104141178570405273395","https://www.google.com/maps/contrib/104141178570405273395/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJlt-_eN8DE0QS-xHDXf49rhxqcBkq0PMixtF61Y0hAdkYZGg=w36-h36-p-rp-mo-br100",0,2,1,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNGLTVDdHFRRRAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"Super cute place 💙💚💛 …","Sita P","111553046128481665935","https://www.google.com/maps/contrib/111553046128481665935/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW1Lsl1PT--_FBfw8sVUZegiLpbdzCVmWokfCSjjTcOiD4ekOo=w36-h36-p-rp-mo-ba12-br100",1,38,29,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGbFEyb3pPRVIwT1RGeE1TMXVOa1kwZG5Sa2NVRRAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"The service was excellent, and the prices were reasonable.","Sataporn Duanghaew","116039108628953358506","https://www.google.com/maps/contrib/116039108628953358506/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5vJS-zZMVmxWK89xACak43QMebPrE-ynh3NTUgcJ788pfJg=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCT1dVeG1OREpOVG5Oa2RIQkJjMFIwWDFKYVIxRRAB","0x30e29fb1680d72f1:0x6b635f206704b79d","DentArt Dental Clinic",5,"The staff were lovely and gave great advice. The doctor was very gentle and cleaned thoroughly. Thank you!","Mine Notyours","117855206457548744698","https://www.google.com/maps/contrib/117855206457548744698/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKT4jwkqXd1AAUQUhk6seQfm3P8sqtu9r8RN8xKUjZa_lbgcg=w36-h36-p-rp-mo-br100",0,1,2,"5 months ago","","relevant"
