"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUN4NzZLUmFnEAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"Very skilled dentist who fixed a bad filling I had done elsewhere.","Laura Peltomäki","115087468277105177578","https://www.google.com/maps/contrib/115087468277105177578/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWHVCnIqa5kdOVOZ8LrLUcZnEz8QQ8jCIeTCD-meByC8Fsy7irGhw=w36-h36-p-rp-mo-ba12-br100",1,19,23,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sMFEzVlZPWGh3ZEZoTFVEWTBValY1Y1RGck1YYxAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"Very good. The clinic is very clean. The doctor has a very gentle hand. The staff are very lovely.","Pakamas Yooklad","116834089417301214333","https://www.google.com/maps/contrib/116834089417301214333/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpgp-uPB2zWHCvHJULypuJT48zvojHwvuuiAp8Ah_mUrUsRxY=w36-h36-p-rp-mo-br100",0,6,1,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNiN3BlY0RnEAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"I got my clear aligners done with Dr. Jubjang. She's skilled, kind, and gives excellent advice. I highly recommend this clinic to anyone considering clear aligners. They have complete equipment, and the clinic is clean and meets high standards.","จรัญญา เจริญศรี","109781157978093001476","https://www.google.com/maps/contrib/109781157978093001476/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIlVR2oe4LMa5X99ZlACmlNro3hfepzoNGZvKaz1oEIzsE2sw=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNIaXFlMUxREAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"I highly recommend getting Invisalign clear braces here. I was very impressed with the doctor; they are highly skilled and give excellent advice. The clinic is beautiful, clean, and meets high standards.","Pawut Watcharagarn","100781466371444705809","https://www.google.com/maps/contrib/100781466371444705809/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqFlVDiusKz3ufgd0LLjOHtgUD460cHqHRDX9Vbo-sRrJB65PG=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWM1dGYzBSV1V3YzBaSFRVNXRTbFJ1VkVrNE0wRRAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"The doctor is kind and gentle. The clinic is clean. I will definitely come back and use the service again.","Marisa MINT","108726036518370801678","https://www.google.com/maps/contrib/108726036518370801678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVyQr7XMAtYSGBGJZMwyPfc-1c1Kz7JdXCKEDsuYmkcQIsukXhw=w36-h36-p-rp-mo-br100",0,5,6,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25VdFFVeENWR3BpVjBzeWJqTXhTVGcxUjNwSlJGRRAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"I had my dental work done at So dent and the service was excellent. Thank you!","เอกชัย สารมะโน","104135282387077921303","https://www.google.com/maps/contrib/104135282387077921303/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWPp27KILfT3OvUmzMd6JjxN3YF91pjA6PZys41JTc6-RIiUVQa=w36-h36-p-rp-mo-br100",0,1,0,"Edited 4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNiaWVhNU53EAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"I came to consult with Dr. Boy and he gave me excellent advice. The clinic is clean and the service is outstanding.","Pongsin lumjiektes","109109840754484994070","https://www.google.com/maps/contrib/109109840754484994070/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSbhyUrS8pubQGQpcxwBbso1woSH3LXYJcs_1NAGO2cOLpeopb=w36-h36-p-rp-mo-ba12-br100",1,31,52,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poWk5tRjBkMEYwZVZGelptVTJVbkppTmsxT2JFRRAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"The dentist was very gentle; the filling didn't hurt at all.","ณัฐพล เทียมเดช","103546702519610660546","https://www.google.com/maps/contrib/103546702519610660546/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIWlYDKtXmmvD6-o8kyvX7_RY8u0yyAiFO1DU3dgSVfIOzWWg=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CWVVGSjFaVXhYTTFSTVlVdGhhRUpOYlhOeGVuYxAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"The doctor is kind, lovely, and has a very gentle hand.","ปาวีนันท์ นาคแก้วเทศ","101448600607691766887","https://www.google.com/maps/contrib/101448600607691766887/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKty9so2RHvdksgkF0pMJbmsmYAKVjfIelWR1F8qRe_lA8JCQ=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNiN3UtWXFRRRAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"My orthodontic treatment with Dr. Jubjang is complete! Today I'm here to put on my retainer. Yay!","Sasiwan Sitthidamrong","114706908746617492608","https://www.google.com/maps/contrib/114706908746617492608/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKDYAiYxM0zfln5iKBT8fHfN78BU3xSNs22I4CLtime4OTf2w=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNodE1UWVhREAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"The clinic is easily accessible. The atmosphere in the shop is very clean. The decorations are beautiful, with a minimalist Japanese feel. The operating room is well-organized. The doctor is kind and gentle, and the assistant doctor is polite and provides good advice.
Overall, I'm very impressed.","G S","110274883719704869576","https://www.google.com/maps/contrib/110274883719704869576/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrJUfrFhLyXGcrXTq-uKY-cRngIYduBJPozrduXuJAs3nMUTxb=w36-h36-p-rp-mo-br100",0,3,2,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xobVIwZHNlWGRGUTNvNGJ6Vm9OakIyY1V0Tk1FRRAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"The doctor gave very good advice.","Attapol R","104304610829721819275","https://www.google.com/maps/contrib/104304610829721819275/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVDOoTMGucl-vv1XNM9rhibQIU8rNLw9hj1625zIZ5GyBNpK2Y=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ1dXZqLW9nRRAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"The clinic is very clean, and all the doctors are lovely. If you want braces or any other dental work, I highly recommend this place.","จตุพล ดิษฐาเนตร","107805623477282246490","https://www.google.com/maps/contrib/107805623477282246490/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXD5uErQpYgsrtBQW-rNl7-NvdGYxKLn67QcGtmH3SUgeiODJE=w36-h36-p-rp-mo-br100",0,5,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4dUtLc1lnEAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"Good service, private and intimate. The doctor is friendly and gives good advice. Clean, easy to find parking, and the price is reasonable. Modern equipment.","weerapat mantak","109387993232632423617","https://www.google.com/maps/contrib/109387993232632423617/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtqr8HEDLuQtumuye4jLdQMMzX3cPyNB7llKucR1_ZbBRefn_E=w36-h36-p-rp-mo-br100",0,2,6,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURobTdta1JBEAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"I had my wisdom tooth extracted here. The dentist was very kind and gentle. The staff were also very helpful and gave great advice. I highly recommend Brown Dental Clinic to anyone who needs dental work done.","Nitchakarn Phroklang","103373831371863936505","https://www.google.com/maps/contrib/103373831371863936505/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKgF-yVFkvZ7BQ36lGmfvKtf5VJFcstHm1YE_P5ANDYY2slRg=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4N0xpTTJ3RRAB","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"I'm getting my braces done with the dentist here. The dentist is lovely, kind, and very gentle. The clinic is very clean.","พรชัย มูดดี้","116659720748542124477","https://www.google.com/maps/contrib/116659720748542124477/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZgR75bh0UFi13Ht3RzruntpXgmAFQ1t08NXLvfvGKjMGQb8e3pw=w36-h36-p-rp-mo-br100",0,3,1,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURodzVmRFZnEAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"We got our braces done here. The dentist is skilled and very gentle. The staff are lovely and give good advice. I highly recommend this place to anyone who wants to get braces.","สุมาลี เหลื่อมงาม","117464976591707223716","https://www.google.com/maps/contrib/117464976591707223716/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLJngGH61FU4g9geI9BWh_vyyx1LS86YDSX3Fz9U9yc3eZJsg=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURodzl1aktnEAE","0x311d63c3bbe02745:0x5ab96333782361b3","คลินิกทันตกรรมโซเด้นท์ สาขาสัมมากร (รามคำแหง112) Sodent Dental Clinic - Sammakorn",5,"Teeth cleaning and whitening with cool light at Braun's was excellent! My teeth are so white now, I love it. The dentist is kind, the staff is lovely, the clinic is beautiful and clean, and the atmosphere is great. I love it!","90’S","109366031233255450294","https://www.google.com/maps/contrib/109366031233255450294/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKSHm-y3ZaOrpp9g51Irc7RTaUVODWNLENvl4ZZntCUOrf_vW8=w36-h36-p-rp-mo-br100",0,5,1,"3 years ago","","relevant"
