"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT20wMVR6VlNWVlJXZEZGdFdUaG1jbnAzWjJvM1IxRRAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"The service was great, and the doctors were kind and attentive.The clinic is very clean.","Nan Thin Lai","114600090685652648981","https://www.google.com/maps/contrib/114600090685652648981/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJADTGFHWEYnLUImH6DbriYKBXjkJUqhu-boZK2xntqjot_7Q=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOdFNWaFRTVEpGTUZGNU1uZFhWRVpyTTFSRGFuYxAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"I have a great experience with the whole team. Service is awesome.","Zhar Samantha","108449262384748527642","https://www.google.com/maps/contrib/108449262384748527642/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLZVkuNKZwKzX2bzSHwo2juNILNdoESb1ed5SmB_wuE1KxS1Q=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSUmNsZHdZMlZDY0VrdFJHMXVPV1pPY0RJeFVsRRAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"Dr. Jackie gave me good advice. Nice team","Thijmen Schaap","117587017576409407375","https://www.google.com/maps/contrib/117587017576409407375/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW5pR6-8mCPU6VpuL_3c_Js9ujHfTkL5AoeQ66TfYE0Iww5Xbee=w36-h36-p-rp-mo-br100",0,11,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ZeGJWOTZUVTVVZVV4bldEQlhYMU5FZDJ0RFNXYxAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"Dr Jackie is the best she is excellent and so nice ! Nice work i am happy with my teeth","kri stin","118220862651212754610","https://www.google.com/maps/contrib/118220862651212754610/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPTVHmvNwUpUcxwGviv1Ox-3uucsbAOrI-r2EMipKAYIZaew=w36-h36-p-rp-mo-br100",0,4,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tRMWVFUllXRzVMVjNad1JUaHdWa0YxZUhoWVJVRRAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"Ba Mi outside CDC dental. Delicious!","Ricky Lee","111144184778941798390","https://www.google.com/maps/contrib/111144184778941798390/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3Xl7Lr-C3ljVkzoLB_YlObDGAvHXtEApOaevij0yVmj-5y9siKw=w36-h36-p-rp-mo-ba12-br100",1,377,809,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxd1ZWQjFVRGxzTVhaNVJ6WmlPSGx2TFRKbE5FRRAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"The dentist office is very clean and new
I would definitely recommend this dentist if you just wanna have a quick checkup or get your teeth cleaned
Price is also reasonable for the service you receive!","Kan","108225582369844748013","https://www.google.com/maps/contrib/108225582369844748013/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJmSqCkiKpzTOQAiy-msB-i5ZWdxpvv2F8aLLRwWytk8t_CgA=w36-h36-p-rp-mo-ba12-br100",1,16,10,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xZM01XUldRMDAxWWxKUk5ESXdPRGRhV1RVMVMxRRAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"Good service","Sheen Valerie Pontila","109542423024026178915","https://www.google.com/maps/contrib/109542423024026178915/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8TYFrOCPby1nTKxKwHViKAQiIzsRE6aI_trtW8yDklnvxvzox=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twemJucDBjMVJhWW5nd1lVZzFPVU14YUdwclEwRRAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"Very nice doctors are patient","Dantheman","107368666968094048318","https://www.google.com/maps/contrib/107368666968094048318/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIo2ULsLfh9SU4n7EDXq3koPdvJ2n7ZMj0OXITdwtJSRGEThA=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aV1RHaDJhSGxwTVZKMmVGcEtURlo1UmxkMU5HYxAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"Very clean clinic and very kind dentist and staff.","Mary Jane Dacillo Balani","103917065772257102521","https://www.google.com/maps/contrib/103917065772257102521/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-egPaAeM78kljPYQMdpzAqo14_c-oSFqT5cKXTJXFJN5HwA4=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNUcHVhS1hBEAE","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",4,"Kind, gentle hand and generous dentist...couldn't ask for more.","Arlene Soriano","115988118302196319694","https://www.google.com/maps/contrib/115988118302196319694/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL40KtKEsmFu3U8LCan2nOnudWcYsfWeZux5Ep9mI8Zljcg_Qw=w36-h36-p-rp-mo-br100",0,4,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5V1RXOW1SSE5GWkRSNmFVUnNWRmR4V2poalZVRRAB","0x311d61f6ec90c9a9:0x8b10b3e724bf563d","CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)",5,"Good","I'm ToeY","114067037222243212573","https://www.google.com/maps/contrib/114067037222243212573/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKzwR1BBWP9s6twYWhqBFYKs9gSEydm1_cNRTOXQv3u7MgP=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","relevant"
