"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUN4LTkzZ0NREAE","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",5,"Excellent service, great value","Ed -ify","116465811758837566111","https://www.google.com/maps/contrib/116465811758837566111/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZxsomHv-zP97CkEFclLJvoGSFG01WicmXWkyay_l3YbDUfxKLAw=w36-h36-p-rp-mo-ba12-br100",1,214,357,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WZmVsUk9Na05JV1ZOWE1FTnlSSGN3VldWQlltYxAB","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",1,"The price is quite high considering the clinic's condition and the diagnostic equipment.
The person who actually examined me didn't match the name and didn't look like me at all; they were very unprofessional. The medication didn't work; it took several weeks. The diagnosis was wrong, and I only went to the hospital once to find out.","P Petar","102147038937674824690","https://www.google.com/maps/contrib/102147038937674824690/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUxb4SIoFyO0jOQn2nJH2WVxDE_uKVIVDr6iv5oIxIcPeLK3_bI=w36-h36-p-rp-mo-br100",0,4,5,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pRNE5rbGFheko0UnpNMGVHZHJhSEEyVW1RMk1WRRAB","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",1,"The treatment was inaccurate, the diagnosis was wrong, and the medication was prescribed incorrectly. I only found out the diagnosis was wrong when I went to the hospital. What a waste of money. The clinic was old, dirty, and completely unsanitary. They just did a quick check-up and I paid.","Li Ting","112161788112146546192","https://www.google.com/maps/contrib/112161788112146546192/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6JApBgDXPRwlFbHZlFHMl5kxjxY7x6R3Jpj2UJAchk8uN_btnAw=w36-h36-p-rp-mo-ba12-br100",1,15,2,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNMbnFMbmNBEAE","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",1,"The doctors here don't really examine people. People only go to the doctor with symptoms. But when you go to a clinic, describe your symptoms, and the doctor says everything is normal. I sprained my ankle, and the doctor didn't even examine me; he just said I walked normally. Who goes to the doctor like that?","NPD Winmono","117934238147014154834","https://www.google.com/maps/contrib/117934238147014154834/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgwRf1S3FoE47g8TL0v70tiYblZAHmmbpFTG7ZGq6phnkry1Mz=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNycS1YVmhBRRAB","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",5,"The doctor gave very good advice.","M1cn23","112480582836224040430","https://www.google.com/maps/contrib/112480582836224040430/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlbQMpKHiYoYYFTccAdQh5w3HJR0gGN_Xm2Dw6Mj9gMy5SCNWZ=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURRdWFiU3lRRRAB","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",5,"Do you offer wound dressing services in the early mornings, around 2 PM?","Benchaporn Meesiri","100860657444626655303","https://www.google.com/maps/contrib/100860657444626655303/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLPkErlAWRk39UQvtD9SEB7X2LtD2HX8K7mwjeB-GUlYm9OvQ=w36-h36-p-rp-mo-br100",0,1,0,"10 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4ei1feVlnEAE","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",1,"Back pain and neck pain cannot be cured.","พานทองแท้ หวังพระธรรม","108511254794346545278","https://www.google.com/maps/contrib/108511254794346545278/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV_oNBgk_KF6pnVP_Mu0IPHjBXSh2LgYEf18MjF8xniWlnQttk=w36-h36-p-rp-mo-br100",0,4,2,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURMMVl2R2lRRRAB","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",1,"expensive","leo ler","102287953136569294673","https://www.google.com/maps/contrib/102287953136569294673/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXPvEWQithnSqDPF-vet3PfW0BE-yqUy5xFFCnD5R-9cZ_wuq-J=w36-h36-p-rp-mo-br100",0,8,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pselpXUTBlbVJrTm5scGNUWjNNVTlEVUdaSVJFRRAB","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",5,"","Sukanya Kamkaew","109794780758101102688","https://www.google.com/maps/contrib/109794780758101102688/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXvq8tSf3Tmm8iFy8DrWpoMojayOnaHYW6ogKnAxC4S8zKOA0fp=w36-h36-p-rp-mo-br100",0,1,10,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUREcXByRGRnEAE","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",3,"","อรุณี อินทโลหิต","109610790280137347686","https://www.google.com/maps/contrib/109610790280137347686/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRSHuc1DTOYBlR18TSTkdjB6C_-f9PaINotuIjeFLu8UHk0tik=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURNN2ZuVFpnEAE","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",5,"","Rapin Changtong","106006732276484567821","https://www.google.com/maps/contrib/106006732276484567821/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWHsnsdgjmAbrh4PO-O_AggMz7_hnGilQ4OyVActLJfiz00nQoj=w36-h36-p-rp-mo-ba12-br100",1,0,470,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURrOWVEQWh3RRAB","0x311d61e0ba7d9dd5:0xfab5dd76d91f40b5","Ram 24 Clinic",5,"","Varanya Yotasiri","104896681827231343052","https://www.google.com/maps/contrib/104896681827231343052/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJaT8qQCuu9YVQJ3LgZi0YrhWbh2xYW2ZlZMfsoqbZ9neSyTg=w36-h36-p-rp-mo-br100",0,0,0,"6 years ago","","relevant"
