"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT204M05GWm5ia0l0TTJOM1ZXOW1OMVYzTW1sNVoxRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",4,"Being doing Invisalign for a while and it’s a great clinic","May Thazin Khaing","102361981018886998870","https://www.google.com/maps/contrib/102361981018886998870/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVnreyjL80opGdskkZUgWLwzMs6pnqIoFBmlk3FbvtSnCMi5-4=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNvbmFXTzVnRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",5,"The stuff and doctors give good service and really take care to patients. Easy to get to clinic as well !!!","koon thurein","117853906522577155578","https://www.google.com/maps/contrib/117853906522577155578/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJoKWkoRk2X1YLqEcX9LkS1OkeQULrXzW3YvLlMBrZdFCe6Ow=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNQck9XYWxBRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",4,"Good  for all ,recommendation , service ,place","Fon VSA","114519700411879391461","https://www.google.com/maps/contrib/114519700411879391461/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGp80RtkUkDy0iUoaYvetGZxeENwsQpE8drY1NO6Bn6muu9Gjz=w36-h36-p-rp-mo-ba12-br100",1,5,135,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GWmJVc3daWHBvVDJGdVVHVk9lSGhZVEdNMkxVRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",5,"I was impressed from the first time I met and consulted with Dr. Tae about my dental problems. He gave excellent advice and was incredibly kind, making me feel comfortable and not afraid to come to see him at all.","ภาวดี รุ่งเมือง","114953662224913383010","https://www.google.com/maps/contrib/114953662224913383010/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdmDPTYseq8WwTzyarKZht1eLD69mjLfo5CucaDltu38LkgQ=w36-h36-p-rp-mo-br100",0,1,2,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWWVdtYzJWaTAwU25wMlpFbE9iMlpqY0hwRU5tYxAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",5,"I brought my child to get braces, but ended up doing it myself! Dr. Tae provided excellent care and advice, and all the staff at the clinic were lovely.","Apinya P.","108208994123821701075","https://www.google.com/maps/contrib/108208994123821701075/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWy_ESW1ndi602yaPSCyy6Eok0WQ6KC5eyGBJDjo-N7u5uyDCYe=w36-h36-p-rp-mo-br100",0,6,14,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOUGVYWjVjR2hoTjFKVU5YcFhZMnhVUkdGeVpWRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",1,"I went for a consultation about Invisalign. The doctor was lovely and spoke well, giving a few brief recommendations. After that, I was taken to a room to hear the pricing from a salesperson. The salesperson was very pushy and almost coercive, urging me to make a decision right away, saying the doctor wouldn't be in for two weeks. After I thought about it, she said, ""Let's just do it then, since we're already here."" When I said I wanted to think about it, the salesperson made a sour face and didn't thank me or explain anything further, even though I had already paid for the teeth scanning and consultation. It was a terrible experience. If the salesperson hadn't been so pushy, I would have decided to go ahead with it today. I recommend thinking carefully before coming here.","Jennie","100799529483485397830","https://www.google.com/maps/contrib/100799529483485397830/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8-EHgj5XuRU7hvr1bqrQPY1MSPcKj4yaV1KMt11idv1NtGt4=w36-h36-p-rp-mo-ba12-br100",1,18,3,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psTmEyTlRkVWhFTFVzMVZHZ3pOVWhQYnpkM2RGRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",5,"I feel so relieved coming here for dental treatment. The dentist is gentle, explains the procedure clearly, and gives excellent advice. The staff are friendly and always smiling. They offer a full range of services including children's orthodontics, teeth cleaning, fillings, and extractions at reasonable prices. The place is clean.","กุลภัทร กุหลาบม่วง","106263891518153203328","https://www.google.com/maps/contrib/106263891518153203328/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGRYT1x-tgMyMMyEIjarH20T6movriLNchnf86wDeY3Q7VPnA=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5WVdqTTBSVlJLYTA1c0xXWlViakZVUm1kMlEyYxAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",5,"Getting braces with Dr. Tae is great!
A friend recommended this place because everyone sees good results and he's very gentle.
The service is excellent; the staff always call to follow up on appointments. 🥳","Thunchanok Phumartwit","100111288610415092598","https://www.google.com/maps/contrib/100111288610415092598/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUusCSC7-6chJYce8re_7gbnJQzgrFIjyjZdiHzEQyQ5Y8fzXY=w36-h36-p-rp-mo-br100",0,6,4,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSSlVWUjJOVzlrZHpaaWIzTkVkMUp6VTJjNFowRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",5,"I've been getting braces from Dr. Tae for several months now, and I can see the results clearly. The service has been excellent throughout, he's gentle, and he gives great advice on how to take care of my teeth... I'm very impressed! 🤩 …","New TripTime","115072491398516504321","https://www.google.com/maps/contrib/115072491398516504321/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjASeCu6g31_xrbjyIbXGk_xWMB-4QVAg_d31TAbf-43SlBgRh=w36-h36-p-rp-mo-ba12-br100",1,12,7,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNQckw3aHNRRRAB","0x30e29efe51d7c06f:0x10020a891148306e","Dente Align Clinic คลินิกทันตกรรมเดนเต้ อไลน์ (Invisalign Diamond Provider)",5,"The clinic is clean and the staff provides excellent service. I came for braces and fillings, and all the dentists were very good, patient, and gentle.","Nichanan Chaloeikul","113437348343962436798","https://www.google.com/maps/contrib/113437348343962436798/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ9thPSyHy4A4JyZtSbiiYWh68RrIog2g4J_eGo3XKqE2Gipw=w36-h36-p-rp-mo-ba12-br100",1,13,26,"a year ago","","relevant"
