"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURPejZ1RHNBRRAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"Very good clinic, it’s true the dentist is helpful, gentle and patient. And she speaks very good english. I’ve been to so many dentists in thailand but this would be one of the best ones.","SIHUI","115485528873152530872","https://www.google.com/maps/contrib/115485528873152530872/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJG10qV-vEjEAD86UkJ02Hw8B1lb187o8LHNGcEj-l7XCAv1Q=w36-h36-p-rp-mo-br100",0,9,1,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURXNU9XLU1REAE","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"This clinic is excellent, excellent facilities, good dentist (She speaks English fluently) and good price 👍 …","Jorge López","110035223459926113855","https://www.google.com/maps/contrib/110035223459926113855/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxB7p_OMJf7PhGDR5lh8eAOhFNHvv7dU0-XcZ4OBnHgZiwHc3D=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aSGNrNUZYMUZ1V2tJdGVXVnJaMDV1WVZsTE5FRRAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"I decided to get my braces done here. The doctor is kind and gentle, the staff are friendly, and importantly, there's parking available. It's conveniently located with buses passing by and a short walk from the BTS station. Most importantly, the clinic is clean. Whether it's braces, tooth extraction, wisdom tooth removal, or impacted tooth surgery, they do it all here. My case was difficult, and no other clinic would accept it, but they did. And yes, my case is almost complete.
I got my braces done with Dr. Jia. No one else would accept me, but Dr. Jia did!","toeitery","109082393430345753596","https://www.google.com/maps/contrib/109082393430345753596/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUf9IohU2abepns3MMh3gWZu3WC5PLxY2eMv8O9CXCZu8RH3HW3aQ=w36-h36-p-rp-mo-ba12-br100",1,100,277,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210T2NtVnJZbXhDVm5oMmMzbGpUM2hUWVhkMFptYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"💖 I'd like to commend the staff's scheduling system; it was excellent.
We were a case where we called to inquire and planned to walk in for treatment (this was my first time using social security insurance and I felt great about it). We looked for clinics since early morning, but many were fully booked, probably because it's near the end of the year and everyone is preparing for a long holiday.🥹
• The clinic is clean, minimalist, and charming, even the restrooms.
(The housekeeping is amazing^^)🫧🤍
• The counter staff are lovely ✨
• The doctor who performed the procedure was gentle, spoke kindly and politely, and gave good advice💫
(Dr. Nipon 🥰🥰)
• The assistant was also lovely, cheerful, and spoke politely☺️
•
P.S. I highly recommend this clinic to anyone looking for a good clinic.
I was very impressed💖 (I also received a New Year's gift. Thank you!) HNY.2026🎄💫✨⭐️","Natthamonwun Pangthisong","109580723529303185535","https://www.google.com/maps/contrib/109580723529303185535/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUkSNU_yvjtP0sGugsM2v4p29D_wF52BcDdqthDWp2O4VMYkBusPQ=w36-h36-p-rp-mo-ba12-br100",1,9,45,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sU1QxaEliRTlOUW1aV1EzVjBURWRaYzNoR0xXYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"Review of Dr. Jia: The doctor is lovely, kind, very polite, and incredibly skilled. The staff provides excellent follow-up, calling to remind me of my appointment, and even contacting me again when I missed one. I'm very impressed. Happy Valentine's Day with chocolate from Dr. Jia 🙏🏻 My teeth are almost perfect! Thank you, doctor, for tackling a difficult case and giving me beautiful teeth and a beautiful smile.","กัณฐิมา กาฬสินธุ์","100515437353133293879","https://www.google.com/maps/contrib/100515437353133293879/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpmNkOT7Uh3m6L_QOS3hOYrXMdYnjiUFutNYwttM9U8D7hRw=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5VllqRm5RVGc1WTJwR1l6TjZjSFZRT0hoaVJVRRAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"The doctor was so kind, not strict at all. The clinic was clean, and the staff were lovely and polite. The doctor was so nice and even gave me Valentine's Day treats!","Smild Smy","112998167143486434176","https://www.google.com/maps/contrib/112998167143486434176/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdcBkR-3_dbCSer-50WXl1x2OoJmFToUYDq8rrWA0-CICGDbft=w36-h36-p-rp-mo-ba12-br100",1,13,7,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KYVJYTm1aVFJDUW5kMlVHUkNiMXA2YTBGd2MzYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"Dr. Prae is very skilled and kind, from the first day I went in until the case was finished. Dr. Prae was very attentive. The assistants and the staff at the counter were also lovely and welcoming.","Napapar Tana","109267108795787770992","https://www.google.com/maps/contrib/109267108795787770992/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXihyx9qF6p1zUz9GGJ5J35G8XaxYVaNfi11AiQi72nh9dr8usA=w36-h36-p-rp-mo-ba12-br100",1,7,36,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkT2NtVTFlRlkzWlZWd1QyMWZZbGxyVlRoSWIzYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"I've had braces here for 2 years. I highly recommend it.
It's clean, the service is good, the doctor and staff are polite and explain things clearly. The doctor is also very gentle.","T_Storyme","102644852610535334524","https://www.google.com/maps/contrib/102644852610535334524/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ_BFMn1hQfu-XRXxURAKlr-XYUCg_qrN0cGWey1iU_cCevyg=w36-h36-p-rp-mo-br100",0,4,7,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSUlMySlJOMmhaVXpKMmRtRm5kbGhqV2xodE5tYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",1,"I'm very disappointed this time. I'm a regular customer here and have recommended it to many people. Today, my boyfriend came for a filling and braces adjustment. After it was finished, he asked for a receipt, but the staff ignored him. It took a very long time for them to call our number, and we had to wait a long time. When I asked my boyfriend to check on him, the staff just laughed and told him to keep waiting. We had other errands to run, so we missed our scheduled appointment. We arrived at 5 PM and it took almost two hours.","ปิยะธิดา สมานชื่น","106156692680332773560","https://www.google.com/maps/contrib/106156692680332773560/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU6ydlNEzYZRfQ9Ue7-_MXqdB0Cab2-B_zX7tLTpk0E9wLv1nj1=w36-h36-p-rp-mo-br100",0,5,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210cGRWazRVMkZmWjJack5GRnJhR0oxZVMxVVNHYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"The clinic is very clean and beautiful. The doctor is kind, the airflow is excellent, and my teeth are very clean. The New Year's gift was also lovely.","PORBYUN PORBYUN","116757626048597962973","https://www.google.com/maps/contrib/116757626048597962973/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJWe0xp6mTY1D_AkHjf-9FQAa7tZ2KBgEhwHP7OohYrh4GnRo=w36-h36-p-rp-mo-br100",0,5,8,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWNFQwaFFlVzgzUlhCa1VIVnhibFUzVUVkVlRIYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"For anyone looking to get braces or transfer a case, I highly recommend this clinic. It's clean, has a minimalist style, and I was very impressed with the service. From the counter staff to the doctor and assistants, everyone was lovely. Dr. Win explained the treatment plan in detail and in an easy-to-understand way, making me feel comfortable and relieved. 🙏😁🙏","Ratchanon Tassawong","111787656926097705623","https://www.google.com/maps/contrib/111787656926097705623/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVXD5rZiXM-OJbaIWx7YiJyMkPuT32gTOL-R9nXH0_32cFRJmdH=w36-h36-p-rp-mo-br100",0,6,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWeGQzUXpYMmhKUW5sZlJHTmhWRnBKZGpSdGFtYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"The dentist was lovely, the front desk staff were incredibly helpful, and the prices were very reasonable. I highly recommend it for anyone who's never been to a dental clinic before! 👍🏼🫶🏼🌟 …","ศรายุธ Buaphut","113583988674349109881","https://www.google.com/maps/contrib/113583988674349109881/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUTnLWeAN6CfaQfQl-shg09olc9R_U7oNRg0Jkp8Ud1ciKt-mA=w36-h36-p-rp-mo-br100",0,5,4,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKSlEwOVNhMnB5UjJ0b1VVbHdRemhYZUhkeVJIYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"It was excellent. The doctor and everyone were so lovely and friendly. They said my tooth needed surgery to be straightened, but they were able to do it here. Just six months and the results are amazing! Simply fantastic!","Yemayong Studio","108534700435984286108","https://www.google.com/maps/contrib/108534700435984286108/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbxGEjRdGWKM3jzEzinqmpTMQ1kl9zz3_D5DGckF5EOdSR-nh_=w36-h36-p-rp-mo-br100",0,11,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwemRYVkVkMDEwYTAxNk4wMUZXR2RUTUZwUFpXYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",5,"I was impressed from the very first visit. I just went in for a check-up because I had a terrible toothache. The staff were lovely, and all the doctors were very kind and gave great advice. The treatment costs were very affordable, much cheaper than other places. On the day of my tooth extraction appointment, the staff called to inform me, which was so thoughtful. The doctor was very gentle and chatted with me, making me feel less nervous. Everything was great. The doctors gave excellent advice. I highly recommend this place!","ทิพอาภา ผิวพิมพ์ดี","116114735928754275510","https://www.google.com/maps/contrib/116114735928754275510/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGArds2qBDUfJ5Yh34KjdDgF1hmWsWeQP8j_Dxo-UN6Txg-g=w36-h36-p-rp-mo-br100",0,5,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKWFdXTjZUVk56WWxaSWFEQjRRVlZXWTBkYWNuYxAB","0x30e29bd5467fec27:0x2c69d5606a7b9212","SMS Dental Clinic (คลินิกทันตกรรมเอสเอ็มเอส)",1,"I think it wasn't very good. The dentist finished the case haphazardly, not properly. They finished the case, put on the retainer, but some parts of the teeth weren't finished properly, like the wisdom teeth and other things. The dentist finished the case, but the teeth were crooked, and they didn't take any responsibility.","Na Skz","104388758178219470790","https://www.google.com/maps/contrib/104388758178219470790/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU2qZkI_lKqDYKaIQckuYGySc0iUQJka5iG5ht0XFo4s4BQJMJn=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
