"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t4aFFqZEVXbEF0V1VKV09IaDZPR2M0TkRreUxXYxAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"The doctor and clinic provided excellent care.","Preewat Thanakajornsawat","114749854465690575173","https://www.google.com/maps/contrib/114749854465690575173/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJGmaoZdSGzajdcY1xRPRKP_w9U9Qpz55LQa3d7jPv4XS80Z8=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tWNU4xOUdkalF0VlhwWVpWbGlXR2t3V25ObVNFRRAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"The dentist is gentle, and the price is worth the cleanliness.","Mn_ myname","116989775756239250805","https://www.google.com/maps/contrib/116989775756239250805/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3GsmJHSICK32M0w7_Ieu9MGcHeMYSreXztZ8NepV9LSQxIIlO=w36-h36-p-rp-mo-br100",0,2,9,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kU1ZXUjFPVFYwT0hsTVZraFZUVXR5VjFKd2EzYxAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"Great experience","Pomme V","113185203543165496319","https://www.google.com/maps/contrib/113185203543165496319/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVX9H6c6dTHYQacsHrsmUCivjEYNFCoxzgwcCmhu0qb8QMoll8=w36-h36-p-rp-mo-ba12-br100",1,178,431,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poQlRFUm9SblpvZFVoM01GVTVWblJHZEVoaWExRRAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",4,"Okay, that's good. The doctor is nice and easy to talk to.","สิทธิโชค หอมบุญมา","112313274136614843773","https://www.google.com/maps/contrib/112313274136614843773/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJBocKSxnpQJifkTQvSgi7TfqWWtf47TE6OButebk4uMZTy_A=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xneVpFa3lia2huTVZOMFpVTnFOR2xHWVU0eVNsRRAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"The dentist was very gentle when scaling my teeth and gave excellent advice. 😷🙏🏻 …","chutima mon","110777939740261959422","https://www.google.com/maps/contrib/110777939740261959422/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU60zTXKPB-1fWn-Q2-j7DHhqMSXWgG41yD3D2et9oDwgAUqRZp=w36-h36-p-rp-mo-br100",0,5,8,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKc2JYQjNXRWhCVjFWdExXa3pNVTgyUW1SS1NWRRAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"Excellent service! Clean and affordable prices.","Kitipong Songsiri","116090556516153720366","https://www.google.com/maps/contrib/116090556516153720366/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL51d2nV2jpyARDYIHuWKIJCSmeFPIPlELBrhvjYC7lkTmsdw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t4aFJtZzVkR2RJUlROdmVVMDRTMHhOTWtWeU9XYxAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"The doctor was very gentle, and the clinic's atmosphere was very luxurious.","ยุทธิชัย บุราคร","102924216556949456271","https://www.google.com/maps/contrib/102924216556949456271/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAGH4TeIQKpZuJosISWCrojWGrjedel7JmvItdAsToOkaJgfbz=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKTVRWQnBVVkF0UVRoaVdFUlhURlJmV210eVgxRRAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"The doctor was very gentle, I liked it very much.","ออย หมวยเล็ก","118074304946701236162","https://www.google.com/maps/contrib/118074304946701236162/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpO6Ach_oiEhSEjYGkfyD72EWZwcXB1-o6QQOWxuUNj1r0mw=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tndFpGZ3piMVpZVmxsaU1XcDRkSGhLTWpJdFMzYxAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"The clinic is clean and has convenient parking. The dental clinic is on the second floor.","Lalitpat Limroongruang","115107052361254527427","https://www.google.com/maps/contrib/115107052361254527427/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUS2ai8LCvcxQ0y6ZgN72jwZ0Oajizsbu0D6AH3e2sbXVfSTJpw1w=w36-h36-p-rp-mo-ba12-br100",1,9,29,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205d2EwNW5iMWg2WjJremExUnVZWEl0UkcwdFFYYxAB","0x30e2a35fcd4dcd45:0x6dabbed9c1b98375","ANYTOOTH ทำฟัน จัดฟันใส รากเทียม วีเนียร์",5,"The dentist did a great job, meticulously working on every tooth. Everything was very clean. The dentist was also very gentle.","Natnaree Nonkong /CUS","104804772289282390595","https://www.google.com/maps/contrib/104804772289282390595/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWNg3NPVSL-rs-Krn_wUowzVBPHYKy4UtQ3hAjjcoCptHxAZoQ=w36-h36-p-rp-mo-br100",0,2,1,"5 months ago","","newest"
