"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUR6eXZ2dTZ3RRAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"very good service and nice place 👍🏻 …","Wichuta W.","107066506707571737936","https://www.google.com/maps/contrib/107066506707571737936/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJEzO8hGhoSS9n_TI7cLPwM96rzMzltpiVvlSPwTE6EDYMYFQ=w36-h36-p-rp-mo-br100",0,2,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kMU5YSjJha052VEZGV1NtMUthMlo0U2sweGNYYxAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"I'm giving the staff the highest rating first. Follow-up was excellent.
As for the dentist, no complaints at all. She's beautiful, lovely, and gives great advice. Most importantly, her teeth cleaning was incredibly gentle; I didn't experience any sensitivity. I've been to at least 10 clinics, and I can honestly say this is my go-to clinic.","Voranun Manajak","117850329099988235549","https://www.google.com/maps/contrib/117850329099988235549/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKDukpIwmzdRi9yafZf7S2yg7_Ls-1-Jg_HGkNNYgfpdERMRg=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNuaG9UZVF3EAE","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"The clinic is clean, all the staff are lovely, they always call to confirm appointments one day in advance, and most importantly, the dentist is very thorough in their examinations.
*The fillings are done very well, the dentist is gentle, and the assistants are very cooperative. I've encountered some places that don't suction saliva properly, letting it drip down to my neck, lol.
*The tartar removal is also very thorough, cleaning every nook and cranny, especially where there's a lot of tartar, until it's spotless.
The X-ray equipment is new and clean.
I highly recommend it. Make an appointment in advance because the schedule is very busy.","ณรัญภัช ใจชอบ","107454747310163454886","https://www.google.com/maps/contrib/107454747310163454886/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJnZl-_H_HdV-9RZ1Vn3I98948cbbMGnCF5K82ldCubL485zg=w36-h36-p-rp-mo-ba12-br100",1,121,246,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNMenBYSnFnRRAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"The clinic is clean and tidy. You can make an appointment in advance and get a confirmation. It's a very good system. On the day of the dental scaling service, the doctor gave good advice and had a very gentle hand. I'll go back in six months to have it scaled again.","Autchariya Khosrisut","104855378074750892575","https://www.google.com/maps/contrib/104855378074750892575/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrmaS7fVnKvwxQz4IZ-mZ6djXRkHWi7UvoJUWSgkKe-adw_avW=w36-h36-p-rp-mo-ba12-br100",1,59,235,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25rdFlVNHdVMlpvTm5WWllYVjZZbkpJYVdGdFluYxAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"This is my third orthodontic treatment. I'm using a special program, and the doctor didn't prolong the treatment unnecessarily. It finished very quickly.

The doctor really did a great job fixing my teeth; they look even better than before. They also gave excellent advice. I'm very impressed and deeply grateful to the doctor.","Aom Aom","105453343245905311932","https://www.google.com/maps/contrib/105453343245905311932/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIVC-j2g4ZPAx16UrCnrpGJ8HLNaZpN2lWkUCMtu3W5lS9MGA=w36-h36-p-rp-mo-ba12-br100",1,12,12,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKMk1ISkRRMGRJY1VGUlNXeEtVM2h1U0d4NE1tYxAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"The doctor is so lovely and kind! You can also use your universal healthcare benefits here.","n N","110957484906168586901","https://www.google.com/maps/contrib/110957484906168586901/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK1B2Ii2bdDIVTAWY8fg5qxewSoplVTubZKcBNtPX0jL_YyCA=w36-h36-p-rp-mo-br100",0,4,3,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kSlVtMW5RVFJmZVV4amMzRTJWR2hpTURGcVowRRAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"The doctors are very cute. Everyone is kind.","เฉลิมชั ย.","118049190540918999317","https://www.google.com/maps/contrib/118049190540918999317/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWUQB8bvQ2MdUHp6OkOMbBBobF4T5ouTMHOzmLZGBjZsdvRlLd1=w36-h36-p-rp-mo-br100",0,4,1,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4cWVuR2ZnEAE","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"The doctor is lovely, kind, and very patient. The equipment is modern, the prices are reasonable, and there's convenient parking.","I am Bro","106111451601742881976","https://www.google.com/maps/contrib/106111451601742881976/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUf_7GvzclA4z8lGdGk1sMyiIknV3Pq5JcH6jMdXLmw9wm7mhU=w36-h36-p-rp-mo-br100",0,2,2,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUN3clAzY2tnRRAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"All the doctors are lovely.
The staff are lovely.
The system is excellent.
You can use your Gold Card privileges three times a year.
It's really great. I highly recommend it.","Lopez Juthapas","109857007827546646877","https://www.google.com/maps/contrib/109857007827546646877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUM3VbtcTTEUenL-EdFqf-oTTClq2enpXkU9mHBsoVAZcXbjCn9Qw=w36-h36-p-rp-mo-br100",0,10,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIcHVhZDlRRRAB","0x311d7fe7b2e1d09d:0xc44a90517f1c3635","พบพลอย คลินิกทันตกรรม POBPLOI DENTAL CLINIC",5,"The clinic is clean and the staff are very good. I had my teeth scaled with Dr. Foam today and I was very impressed. The doctor is lovely and has a gentle touch. It didn't hurt at all and I didn't have any tooth sensitivity. She gave excellent advice and spoke with a bright smile. I can use my gold card without any charge. I really like it.","Boonluck Jantraphen","111571454778908173287","https://www.google.com/maps/contrib/111571454778908173287/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUph6ZXpzey-33RlnRWwgGweLcyN6B7n_kshxNcOQucQVQF54a1=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
