"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25SbVRWQmpSRVF6U2xaeGMxSnZUV3QwY2xObFRWRRAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"There were two doctors, both polite, friendly, and very gentle. I had my wisdom tooth extracted for 800 baht.","AEKARIN PONGSIRIRATTANATHON","101995610144278176625","https://www.google.com/maps/contrib/101995610144278176625/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWgg2llpvAIOuQMm9JZvMviHFV4tdAQQ2jQS0-VTkFPMfLallDrIQ=w36-h36-p-rp-mo-ba12-br100",1,81,256,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25jNFVqWnBkSHBZTlRKTmRuZFhPRU5pYVd3MlYzYxAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"The dentist was kind and gentle, even extracting my molar was a breeze.
It hurt less than when I got the local anesthetic injection 😁😁 The treatment cost wasn't expensive; I used my social security insurance and didn't have to pay upfront. …","Oleang","114584191944228936705","https://www.google.com/maps/contrib/114584191944228936705/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJPeQ9ZytDgl5T5F6GqmkdFydmG9HsmBBWlRNp5kaLJw8JvKw=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paaldUUkxYemxwVUhGWk56WjVNazh5TjJWRFFXYxAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"","Chayanan Numjaroensombut","108765914221685352243","https://www.google.com/maps/contrib/108765914221685352243/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJCJdhdvSLADjT9Dj3ZSc4Rw1S8YEi7Xpl8dRs_NdX6ccT8Cg=w36-h36-p-rp-mo-br100",0,3,4,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsMk1FZHhWR2xMYWpkUVRub3dTMUozU0U5VFRVRRAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",1,"I had a filling done three weeks ago, and my gums are still swollen and sensitive, even more so than before. What can I do to fix this before I go back to work?","น้ําผึ้ง สมคิดเสริมส่ง","115049745798815277793","https://www.google.com/maps/contrib/115049745798815277793/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLVyJLRh_wVy59A3cnRbUOLiZIDOUk6qQ-VPaSjD0Tr1kO3AY=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aTFRsUjRSVVIxWm5GZk5UVlFVRUZMV0haeVVtYxAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"The dentist was very gentle. I didn't feel any pain at all when I had two teeth extracted.","Sutida Podta","105065648664491871657","https://www.google.com/maps/contrib/105065648664491871657/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3CeTM61ZgZzGiAMrrAzIxRnkJTv5zMZo93cNP7AR_GWtPpoU7=w36-h36-p-rp-mo-br100",0,2,0,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21NeGJGOVJkMUJhUVZSRlFXaFBWWGhWTjBnemNHYxAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"Very good. The shop might look a bit old from the outside, but the inside is very clean.
The doctor is kind, gentle, and very skilled, not rushed at all. Good price, good service, and polite. I saw some not-so-good reviews beforehand and was a little worried, but it was great after my experience.","orrkarn suksumit","108215617027946282708","https://www.google.com/maps/contrib/108215617027946282708/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtj8bT6va0_grpcEvwKObxEu6XhPBnxZshCC6nBR0M0Yp9VM4y=w36-h36-p-rp-mo-br100",0,2,0,"10 months ago","","newest"
"ChZDSUhNMG9nS0VOdTAyYW5od0xMQUVnEAE","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"The doctor gave very good advice, good service, gentle hands, and reasonable prices. I recommend this place.","รัชฎาพร ทองสุข","104427203217583290796","https://www.google.com/maps/contrib/104427203217583290796/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbavQrfBd5gULrmdRPUR2HnynJwzE7G8no1jRtPMYGwztODXB4=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJT2xoYkswZ2UyTnN3RRAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"The exterior looks old, but the inside is clean. The dentist is kind, speaks politely, is gentle, and provides guidance throughout the dental procedure.","B estziice","101895143358330907752","https://www.google.com/maps/contrib/101895143358330907752/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvUy6PNofJCucXT0arwx0bVRsrnhnXLmAjCBmZhC7fBCi-oEmO=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTURvbGFEQWl3RRAB","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"I've had my teeth cleaned here several times. The dentist is very gentle, and the prices are affordable. It's definitely my favorite dental clinic!","Phitchayathida Naiwikul","100038924088789555205","https://www.google.com/maps/contrib/100038924088789555205/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJWO_6DAnBRGeJJgC7zHi--EqzsQWpazVICv7m3WmMSJm9X-Q=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURmb01fV1h3EAE","0x30e2a750dbe8a173:0x69e191e83edaae78","คลินิกทันตกรรม เอส.บี.",5,"The dentist had a very gentle touch when extracting the tooth; I didn't feel anything at all. And when it was done, he spoke very politely.","เอกชัย พับขุนทด","114116359733310425620","https://www.google.com/maps/contrib/114116359733310425620/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWRCFeGcyJ_MEpxdLjF4c0fah7bqUGA2-056zIKNIM1J5sxv7CUZA=w36-h36-p-rp-mo-br100",0,3,6,"a year ago","","newest"
