"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tkaFNHbHVka2s0WjNORE9VaHBaekkzUVVwZmIzYxAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"Dr. Woon is very polite, gives great advice, and has a very gentle touch.
The tartar removal made my teeth feel so clean.
The clinic is clean. I'm a regular customer here and won't go anywhere else.","วาสนา ตั้งจารุวัฒนชัย","114251492979556546964","https://www.google.com/maps/contrib/114251492979556546964/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ7_-7zaeRFpa1WfXUDCaPY-TSAinFwjCjIKmZZ0g6MOLVU=w36-h36-p-rp-mo-br100",0,3,13,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSSFNHdHVTVkZPY1VwMVUzUnJMVlpVWW1aRldGRRAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"The dentist was very kind; the procedure was almost painless. The clinic was quiet, and the dentist was there almost every day. Since I travel quite a distance, this was a big plus for me. I had quite severe cavities, but the dentist didn't scold or criticize me at all. I found this clinic by accident because I was in so much pain, and it was the only clinic with a root canal specialist. I was willing to travel 80 kilometers round trip just to get my teeth done here. The service was excellent; I was very impressed! 😍","Sureerat Rengjareonrat","112796323767197974697","https://www.google.com/maps/contrib/112796323767197974697/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5osgDnkWMwSwZnpRtl6vGWMY_nK7O-yUCRCkmOC47X5sfuyQ=w36-h36-p-rp-mo-br100",0,2,2,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkQ1FWVmxRMDFXVTBodVMwbzJUMnhwZUc5SmRFRRAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"5 stars! I used my National Health Security Office (NHSO) benefits. The dentist provided excellent service, was very polite, and gave great advice and explanations during the procedure. They were very gentle. The staff were also polite and provided excellent service. I was very satisfied.","EkMODIFY","103655774603640088190","https://www.google.com/maps/contrib/103655774603640088190/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZwYTdBpXAc2C8mS4N3JepnBQSifUPjXeWBLNhbSXX0OgkGnAS=w36-h36-p-rp-mo-ba12-br100",1,43,60,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GSlpWUldRVTl3TmxwUE4zSXpVVUpPTFRWUlFXYxAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"The doctor gave excellent advice, and the assistants were lovely 😊 …","tee salaya","104548603781830543058","https://www.google.com/maps/contrib/104548603781830543058/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU7715lNCQ8H56-3jS5hNohgTIzJeS08PaMvZQQyrbtJKjMiH8f=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSdk9Xb3dXR1JxYlhoV2FFUXRPSGx6WmxJd1gwRRAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"Very good. I've never been to any clinic before. This is my first time trying it. The doctor spoke well and gave very good advice. It didn't hurt. He was gentle. I'll continue the treatment. Filling the front teeth🦷💗 …","นฤมล สร้อยทอง","109812270024130990162","https://www.google.com/maps/contrib/109812270024130990162/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKv0V08AVe5NHggYGb1m0ArZj6ChZtVnkoula_3Q73KhmdSlih=w36-h36-p-rp-mo-br100",0,4,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VNV0VyZWZoOWYzb1BREAE","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"It was great, the price was very cheap, and the doctor did a fantastic job. The procedure was very quick, and I didn't feel anything at all.","Mmm 4331","105329322366853053366","https://www.google.com/maps/contrib/105329322366853053366/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXI9S67GzvUJPQ9TEaGnTfsONwHPG1wJ78rAbEDcNyf3Q7-0X1a=w36-h36-p-rp-mo-br100",0,6,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNuNHV6ZzZnRRAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"The doctor is kind, gentle, and explains every step so that we know what we are doing.

The staff are also friendly and provide excellent service.","Pilant Veerananont","114142089154472131961","https://www.google.com/maps/contrib/114142089154472131961/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJQwEu_KEr2sA3hQS4ekvZ4_q5QZZgLdAQ_iwCl-qpS-iRymw=w36-h36-p-rp-mo-br100",0,5,3,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ3a2RxeF9nRRAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",1,"The doctor was very heavy-handed. The admin seemed unwilling to provide service and didn't seem willing to answer questions. Significant improvements are needed.","pd musictutor","113221081401533724423","https://www.google.com/maps/contrib/113221081401533724423/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKZX4fVb_dLZcLf464f2zIiWw86U_IZqxZWj2vfaWOZAPfHpw=w36-h36-p-rp-mo-ba12-br100",1,8,25,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKN3ZhdFpBEAE","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"He was very gentle. The doctor is lovely.","panupong seedung","111248530102358294885","https://www.google.com/maps/contrib/111248530102358294885/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3HMUI3Vo3STC0A2njaeKXHx4KkdgwJJrwdmKH_V2_Igm4G4I=w36-h36-p-rp-mo-ba12-br100",1,13,32,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xeWNtTnVYMjlvTVdrdE1rTndXRGhJTW1kS05XYxAB","0x30e2937093c1b20b:0x504d5d5a2f03b254","Ora Smile Dental Clinic",5,"Very good service. I recommend it.","Thanawat Thanyawattana","114018364495403029179","https://www.google.com/maps/contrib/114018364495403029179/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLbAtrtPLei5hOxYvfS-7EIYYAQPQ-vK3BqnEZcJncuEXLQeM=w36-h36-p-rp-mo-br100",0,2,0,"3 weeks ago","","relevant"
