"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNYeFAzd2RREAE","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",5,"Good","faiknt ud.","107814798952775382914","https://www.google.com/maps/contrib/107814798952775382914/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUu7Yiq41gFxYBtYAsWEKWxtuHsmIugFoNnT-4EW4sk7JTl_SL6=w36-h36-p-rp-mo-br100",0,3,7,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQzdXNPYWNREAE","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",5,"Nice service","xx “GJ” xx","114599037023232786853","https://www.google.com/maps/contrib/114599037023232786853/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXfx3gYtMJL26GztaGmBTwFnEyRwCzOUdYmR-iYXMf2K4G-IyoL=w36-h36-p-rp-mo-ba12-br100",1,17,10,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GSk1uTlJWSFZsWmtObVFXRnhVMTlxYUhndGNVRRAB","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",1,"The tartar removal was done in a very rushed way, in just over 10 minutes. I didn't even feel like my teeth were clean. Since I've had tartar removed 1-2 times a year, it's never taken less than 30 minutes. The next day, my tooth cracked while chewing bread, which wasn't hard at all. When the clinic called for a dentist to check it, they said it wasn't his fault, that it ""cracked for some unknown reason."" That's it. I went there because someone recommended it. I won't dare come back again, and I wouldn't recommend it to anyone.","suchanun khongkhasawat","102294939797889423169","https://www.google.com/maps/contrib/102294939797889423169/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJcMy_0hxvQUWnhVN8PxvbOISWff0BBs5UKu3fO_oE8qjE9sUo=w36-h36-p-rp-mo-br100",0,6,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w4NU9GaFNkbEpFUm5wUGFVbFpaVk53ZFZWd2NsRRAB","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",1,"The dentist spoke terribly. She said there was nothing she could do about my teeth and insulted me in various ways. I left the room crying. I've never encountered a dentist who spoke so badly before. After that, I went to another dentist, and I developed panic attacks, something I'd never experienced before. I was afraid to go to the dentist. It's been two years, and I still have these panic attacks and am extremely afraid of dentists.","Bebellbelt","101877774066454900287","https://www.google.com/maps/contrib/101877774066454900287/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVY87Pj24Mp2KLkWchmy52TXbNYhGu31Fd-xfGyLvpGYadCxHWH=w36-h36-p-rp-mo-ba12-br100",1,65,161,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21rMmVHVjBhVGhQVW1VMlRtdEtZa05GYlhkRFRuYxAB","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",1,"I inquired about the cost of teeth scaling and was quoted 900-1200 baht. After they covered me with a cloth, the dentist said there wasn't much tartar, but the staff insisted on 1200 baht. They also pushed a fluoride treatment for another 500 baht. Afterward, they charged an additional 100 baht for opening my medical history. I've never encountered anything like this before.","Pattaranit","116698934785331528767","https://www.google.com/maps/contrib/116698934785331528767/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGubcRmogyKxWw_3_tfa8Rz8v2ah7ZNcSJL620pCqpbHPOQA=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2bzdHb0RREAE","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",5,"The dentist was very gentle and gave excellent advice on dental care. This was my first time getting a teeth cleaning at this branch, and I was very impressed.","Ratri Kordha","102229712963912989258","https://www.google.com/maps/contrib/102229712963912989258/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKcc33cLoCl5pjytvj6cr4YlrxnFR_17_ItpLTuI2D-pIOtQg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkbWNXOURjVVpqTkRWMlZFODViR1ZNTVdoeE9FRRAB","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",1,"The dentist was a bit too heavy-handed; they rushed the tartar removal process and weren't thorough enough. I didn't even rinse properly afterwards. They just wanted to finish too quickly, without being thorough.","Jaturapon Dowloy","100765674802335209435","https://www.google.com/maps/contrib/100765674802335209435/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAsnSHXjcuizOIGpTCly90dc5HCIoGiZlB3r_KgCttp5i0C_Q=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM5amFQWnN3RRAB","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",1,"We didn't get our braces done here, but we wanted the clinic to cut the wire because it was poking our mouth. However, the counter staff, a chubby woman, was very rude. We had been there once before and a different staff member did it, and they charged us for that.","นภาพร หนูเทศ","115776263113200168449","https://www.google.com/maps/contrib/115776263113200168449/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-h4tYToIeyYUSfvd57P9kup4HBui5de8zqLKI8LPhtHM7SxE=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURtNDRyUG5BRRAB","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",5,"Well-equipped. Friendly and competent staff. Whenever I'm on holiday in Thailand, I come here for my dental cleaning. During my last visit in December 2021, a defect in a filling was discovered. It was removed and replaced with a new one. I am completely satisfied.","Andy Suisse","107662184690648987937","https://www.google.com/maps/contrib/107662184690648987937/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIDePm2IOB9yCdeOKUjG7-iikPLof2T4E7kzHPhiEchc77SVw=w36-h36-p-rp-mo-br100",0,11,4,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201Wk0ySmhNMFZ4UVdaaWVHVnlOVTUzTVd0c1VuYxAB","0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic",1,"Not recommended. The teeth scaling was done in a very rushed way, in less than 20 minutes. I've never seen anything like it.","pantakarn jakkapan","104924280576700027676","https://www.google.com/maps/contrib/104924280576700027676/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLg1z71hzPP_i5ziL-YiOcPJIxWQRapw88bJqPxJk-YeC6p4w=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
