"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25OTVRHMXZjVkp5VlV0eGVFSkJjMjFZUkRWUWEyYxAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"Excellent!","wongspat keawmen","102032549874499280145","https://www.google.com/maps/contrib/102032549874499280145/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW4ALoYUdEX7UHfAS5FqNa3GaaqLs4QTvfMPYT8T7IBasH2f5k=w36-h36-p-rp-mo-br100",0,7,5,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kVE0za3hWa0pIWVhkRlUwUkxabFE0Wlhoa2FIYxAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"I would highly recommend this place. The doctors are kind, and the staff are lovely. I didn't feel uncomfortable or pressured at all during my visit here. I was very impressed.","Mimo Mimi","111422169973542287958","https://www.google.com/maps/contrib/111422169973542287958/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKvOmRHxoOBLugJPSMrrj2GESFLk8wSxUDdweLCS_Thz9jnng=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25Kd01HRmpMVXhuUWtwbVlXbzVhVll4TVU1emRrRRAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"The doctor is kind and the prices are reasonable. Highly recommended! 😊👍🏻 …","KRC SHOP","116139555202499585171","https://www.google.com/maps/contrib/116139555202499585171/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbVGfUJ1kxiPFexFvp-k_QarQ4Iqmo4AZ4FTZPhWlCHUv-IVPR=w36-h36-p-rp-mo-ba12-br100",1,26,235,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wTE1XbHpXSE5UYTNoUVNHUkhWMWRuUlRVeWEwRRAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"Gentle teeth scaling, painless, and at a great price.","nana r","100070959069039865535","https://www.google.com/maps/contrib/100070959069039865535/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU93DWhsnklshSo7CrXn24W_nSLIbDJgpiz6YUH5AY3nUbiAosj=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGMGFuZFBaR1JPU0haVVdVTTNNMU40V0ZCbk5IYxAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"","Mailyok","113738341568574509483","https://www.google.com/maps/contrib/113738341568574509483/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIuZK_fZy-baEN8g33Ibn6WtUTbLgrfTIFMUTRYO3Et6jOOnw=w36-h36-p-rp-mo-br100",0,0,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25od2IzUTFUbWQ2TFhaSlZtMXNXRGMwWkRaM1RWRRAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"The doctor was very gentle; it didn't hurt at all.
The staff were also very helpful and polite.","Wachiraya Chamnankit","116723220240566277995","https://www.google.com/maps/contrib/116723220240566277995/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIwaH6JCD7E8yOHtcpObFMX_7gRkto5lg9rRr8vXc8XoDtCiQ=w36-h36-p-rp-mo-br100",0,2,19,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xWaWNISm1iWEpKTkZOSU1UbHdjRTVKYzI1dVpGRRAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"The doctor was lovely, very gentle, gave good advice, and was genuinely kind.","Nichanun Panichnuntanakul","101633940518885824311","https://www.google.com/maps/contrib/101633940518885824311/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKLL48ZFhN95A-8MgGV0TBws1p1968owufKwsy0PoKV31VS8A=w36-h36-p-rp-mo-ba12-br100",1,16,46,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21NNWJXaEJVbXhTY0daVGN6UlFhbnB5YnkxbVdYYxAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"The service was excellent. The doctor provided very good advice and treatment.","ติมาวัลย์ ปรีชาศิลปกุล","104671535039049941804","https://www.google.com/maps/contrib/104671535039049941804/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJwcp5s0nOodkp33UMxMGSgF5FmCchvoyfUkLmtTu2ScQAAyN2=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSQ2JYVlRhVFp2ZFRkUFVUUk5UMWgwU3pGaVJuYxAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"The service was excellent.","Phonphimon Klinjuy","115453589159648349366","https://www.google.com/maps/contrib/115453589159648349366/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKuM0N1YCQg1RcyyOKk5CN73aLJbNw-NdOAuAl8mDfAOniftC4Xg=w36-h36-p-rp-mo-br100",0,5,1,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aNWNVTlRWMEZuZW1rNGJEaDVRMlZ6TFdsS1psRRAB","0x30e291c3edcd47c9:0x168e612160e71ca5","Welltooth Dental Clinic",5,"","tonsom sese","104023127166630523578","https://www.google.com/maps/contrib/104023127166630523578/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI1iUSCRTHu1XPA79DjOqOkUmu_ablrh7r0sqkXLxc5A1ElXOw=w36-h36-p-rp-mo-br100",0,0,0,"5 months ago","","newest"
