"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNXZ3NtNEx3EAE","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"The clinic is beautiful, blue tones, decorated the shop very cute. Cleanliness and hygiene.  Dentists and good-natured assistants, not expensive","AmyLoveMaToom","113378528498221664586","https://www.google.com/maps/contrib/113378528498221664586/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNWX6x3cJsRUlkxi3v0H43EoXMWszOGJII9hiwyUnMAlkKjbGP=w36-h36-p-rp-mo-ba12-br100",1,2222,72164,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMtNkp1bjBBRRAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"The most reliable dentist ever! He explained intelligibly and gave me good advice. I highly recommend.","YUNA","116755457083348949531","https://www.google.com/maps/contrib/116755457083348949531/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUzeiKw-GjwBy3jloKLYlOvKFv2-t0dbYM0T0sHOf6l-HgPJ28=w36-h36-p-rp-mo-ba12-br100",1,15,10,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURobGQtRTlRRRAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"Many thanks Ben for all the treatments and advice. And to the rest of the employees. Much appreciated.","Old Bloke","108271028104952583625","https://www.google.com/maps/contrib/108271028104952583625/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLVcINplpViAHxiH4S-1gTRxGZnedLYVeR67TtlN87x8x2b5Q=w36-h36-p-rp-mo-ba12-br100",1,20,10,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KcVdIcGZhSEJrUm1KWlJUQmZiMFZIUkZKMGVFRRAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",3,"I had a single-tooth denture made here, and unfortunately it was the worst denture experience I’ve ever had.

In the past, I have always received acrylic single-tooth dentures that attach discreetly to the teeth on either side of the missing tooth. They were small, comfortable, easy to wear, and allowed me to speak and eat normally.

What I received from this clinic was completely different. The denture was extremely large, covering around 60% of the roof of my mouth. It was thick, bulky, and felt very low quality. Before treatment, I explained that I expected a small, removable denture similar to those I had received previously. Instead, I was given something so uncomfortable that I could barely eat properly. Speaking felt like trying to talk with a mouth full of food.

When I raised my concerns, I was told they had never heard of the type of denture I had received from other dentists. That response was surprising, as this is not a new or uncommon option. If that’s the case, I would suggest the clinic become more familiar with the products and treatment options available in the market so patients can be offered more competitive and modern solutions.

As for pricing, this clinic is not inexpensive. Considering the quality of the denture, the service provided, and the overall experience, I found it significantly overpriced.

Based on my experience, I would not recommend this clinic.","Emiliano","106516122549833845250","https://www.google.com/maps/contrib/106516122549833845250/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVsB0RPmyJRFYtPL9mcyn7fqFJ9hylbSaPDFRZdjrcG3_9YXjI=w36-h36-p-rp-mo-ba12-br100",1,58,70,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaSlQwMVJNaTF5YVZwMWFVcFBWV3BCVm5sNmMyYxAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"The doctor and assistant were lovely and provided excellent care from the moment I contacted them to book an appointment and inquire about the service fees. The staff gave clear and complete information, answering all my questions.
The teeth cleaning was gentle and painless. I was very impressed with the service. If you're looking for a dental clinic, I highly recommend this one. Good service, reasonable prices, and great advice on oral care. I will definitely come back for further care from the doctor when I have the chance. 🙏🤍","babe bees","100691756081880453240","https://www.google.com/maps/contrib/100691756081880453240/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIidQBdE4zqJsRAfjI1ARjTG5o1cTMuHPfcGzWuaC9QH0rZ0A=w36-h36-p-rp-mo-br100",0,2,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sdVduYzFWVEp2T0VFM2EybzFXbmhPTWpab2EyYxAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"Dr. Pim is very kind and lovely. The clinic is clean. The staff at the counter are very helpful. ❤️🥰 …","Suttida Supprachokrungsan","111186389415050537353","https://www.google.com/maps/contrib/111186389415050537353/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVM41FUx-DYhyLvmoP6r0uVxetBInWy3WTMwFZ3Oex-TEZShhoz=w36-h36-p-rp-mo-br100",0,1,2,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1clRuSkhNR056UzNCQ1REVnNUVE5KUm5ReFFVRRAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"The doctor is kind, and the assistants and counter staff provide excellent and polite service.
The clinic is clean and impressive. 😍😍 I recommend getting braces here; the price is very reasonable. …","Jin Jinny Jinny","102813451460190673917","https://www.google.com/maps/contrib/102813451460190673917/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXjH6NAX2hr6Jn4EtgFKnlGQ_TJxaEZkY4qrVLYnatDXQnHnwE=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4aUtTd09REAE","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"The clinic is very clean and lovely. It's easy to get there by BTS Skytrain, On Nut station, exit 1, then a short walk. The doctor and staff are very kind. The doctor is gentle, friendly, and gives excellent advice. Highly recommend!","Kawita Chumphoochai","100472139706268191500","https://www.google.com/maps/contrib/100472139706268191500/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJW_BDCVh7t2UtMOrnDnBdAJICErjRK8Iz51ju5sLmdpyX_JB1=w36-h36-p-rp-mo-br100",0,2,2,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR1OWVPMzlnRRAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"The clinic is clean, the staff provides good service, the doctor is very gentle, and the prices are reasonable. It's easy to get there, but there's no parking. You can park at Big C and walk over.","Kate Kaytlyn Sawettaphun","106008276253493403477","https://www.google.com/maps/contrib/106008276253493403477/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwrPpkABSTjas4LjXKVfXwHgtL4QlBdoN99iKNc0zcAGPl-1g=w36-h36-p-rp-mo-ba12-br100",1,233,1622,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURsMHBhYjdRRRAB","0x30e29fea61583ba5:0xa61747ae35a83232","Funday dental clinic จัดฟัน รากฟันเทียม",5,"I found this clinic on TikTok in the On Nut area. My first impression was the quick response from the admin and clear answers. So, I decided to have two wisdom teeth extracted here because cavities were causing toothaches. I don't have a regular dental office, and I'm actually afraid of going to the dentist. But when I got there, the assistant staff and dentist were very professional. The dentist explained the dental x-rays in detail, understanding the risks and characteristics of my teeth, and the assistants were very helpful. I highly recommend this place to anyone who doesn't go to the dentist often or has other dental issues. The prices are very reasonable. I love it.
Parking is available at Big C or the police station, and it's a short walk away. Alternatively, if you're coming by BTS, get off at On Nut Station (Exit 1).","Pawinee Kaewprathom","116791009342465599527","https://www.google.com/maps/contrib/116791009342465599527/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWafzozWCk4UJhyN6Pkp2VMiwSBViS18iH5ptS7mMi5Hr9B9pcdw=w36-h36-p-rp-mo-ba12-br100",1,12,59,"2 years ago","","relevant"
