"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25oNU5GTnZPVzlOTkZWYU0xQkNMVmhrWTJsU1JVRRAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",1,"Bad service. Cleaning took only 10 minutes or less. It's obvious the dentist (Dr. A.S.) did it in a hurry and did not do a good job, no concern shown on the health of her patient's teeth. When i got home, i noticed my teeth were not thoroughly cleaned and still left dirt that are actually easily seen, but dentist ignored as she didn't care. So sad about this. It's not just about money, it's about health.","Lyn","115165343763473002163","https://www.google.com/maps/contrib/115165343763473002163/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_0XZFYMasGZ3ettQgFo-apgQEzOrMR-ALJbskFRtOjsOurg=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sTFVsTmtSakY1T0hCcVpVWmFiazlKZVY4NVlYYxAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"Nice clinic! The place is really clean love it 🫶🏻 …","Sarunphorn Kaewplang - 3","116525002945056982143","https://www.google.com/maps/contrib/116525002945056982143/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGb9VMf9YYwGdqnSSSNKWZkshl-XsbHvrTXIKJXWgVNYCI5Ys4=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwWmNtTTVUMFZEWTBscGFESTNjMFpqUVVWRmFVRRAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"The clinic is clean and spacious. The dentist is kind and gives good advice. They have a huge variety of orthodontic rubber band colors!","Monolith Nj","100811647318479687800","https://www.google.com/maps/contrib/100811647318479687800/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUMyqQCx9FhinE-0PiTC_l07Yo340B0UhE-6pWOZ7JKF8icoxy5=w36-h36-p-rp-mo-ba12-br100",1,11,14,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xVVJVOHhkRE5pUzNZM1pYUnZjMDlSTUVobVZWRRAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"The doctor is kind. I've been getting braces from Dr. Panuwat for over two years. He's gentle, kind, and always smiling. He's not strict and gives good advice. The assistants and everyone else are always very helpful. There's free ice cream too! It's easy to get there, close to the BTS. I grabbed some ice cream before leaving the clinic, and I still had some left by the time I reached the BTS because it's so close.","Nandaonuea Sirakamyankul","106604516437029325865","https://www.google.com/maps/contrib/106604516437029325865/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIVIFFY9gn0UimK6o5RMwHlkmwnsuNOuXp7MklKugKwUUp5Sg=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wTlVVWlRTV0ZpV2tvd2RtdDNPRzVrTjFKaFJIYxAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"This was my first time using their services. I used my insurance for teeth cleaning. I waited less than 30 minutes and it was done. The dentist was very gentle.","Pitcharin Buranapattama","111300778576207202268","https://www.google.com/maps/contrib/111300778576207202268/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXkOZPMyfpCfoB4RSQHK3_r2AsoiDJ2mCFyF3cfguDM15xJjNk=w36-h36-p-rp-mo-br100",0,2,4,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOZlQyMHlZbVZsVkRoRlQwOXhVSFl5VmpsUmIzYxAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"The doctor was kind and gentle, and the staff were all lovely and provided excellent service.","ภูริวัจน์ ทิพย์อักษร","117211613971932678547","https://www.google.com/maps/contrib/117211613971932678547/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLv9YqOAzfzw3skhCByyZokF0IQJUde6KpCX-3fdWTQApCYzw=w36-h36-p-rp-mo-ba12-br100",1,9,23,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21neE9YSllWelJWZGpseVJHSkJkamwyVHkxdWVWRRAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"The staff were very kind and provided excellent service, making it a very suitable dental clinic. 🤍 …","Somsong Klam-od","104594852517481200536","https://www.google.com/maps/contrib/104594852517481200536/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJNvOYWmlP4-e5VSV2bECQy5snUhqs6a0VBPd8MaUQWy1KjkA=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOcFMybERZa1oxZG14bmFsRTFaMFowVkdablFtYxAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"The doctor is very kind. There's also free ice cream.🥰 …","Kanokwan Kohkaew","104505329029587973567","https://www.google.com/maps/contrib/104505329029587973567/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpgYIPSDOWL7COzdoTOJROgg9_ZnikGbea0y8SM3qyc41qheU=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xVE4yWTVVV2hLUmpCTFdrMVdSSG95VEhvM2JHYxAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"Good service… good promotion… go for it.","TAE Katethai","102620201206759642124","https://www.google.com/maps/contrib/102620201206759642124/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXn-I6Kkx45Yv-zbNUHVoAki7nAOST_ycyN5dA4rMmWnPWsmLZQQg=w36-h36-p-rp-mo-ba12-br100",1,650,20338,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsVVkxWm5YM2RQYkc5MlMyNWpURVJCYnpKblEyYxAB","0x311d61f7993a862b:0x11a976b525767797","Smile Gallery Dental Clinic Lat Phrao 103 คลินิกทันตกรรม สไมล์แกลอรี่ ลาดพร้าว 103",5,"I used their services a few weeks ago. It was convenient, there was parking, the doctor gave good advice, the staff were polite, and the air conditioning was very cold. I liked it and will be a regular customer.","Bdbsjsjsjzjjj Jxjdjxjxjxjj","102136361566854013108","https://www.google.com/maps/contrib/102136361566854013108/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKThoAUlFduK1LK-Hx20Sj8ZCMzUmii0DUPvHrZH9rMKEbh5A=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
