"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25aM1ZFVlpSa3RpYjJ0WVJFcHJUVzVvWjJGeWRrRRAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"I recommend an affordable dental clinic.
The dentist is very gentle. It's located near Nuanchan.
Wisdom tooth extraction costs 1,000 baht. You can use your social security benefits.","กูขับ GPX DRONE เป๊กซ์สดชื่น","102202913685221132277","https://www.google.com/maps/contrib/102202913685221132277/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXm0USY56X6nvWHM0kT-w8hpfZbyVFsNMNbXDbWiOL9t_AVRQ91=w36-h36-p-rp-mo-ba12-br100",1,8,32,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSbVdtOUVZM1F5TjFkalprVjRZM0JZUjFocGRtYxAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"The doctor and the clinic staff were very nice. It was my first time having a wisdom tooth extracted, and the doctor explained everything beforehand, so there was no suspense. 🩷🩷🩷 …","ศุภพร วิเศษสิงห์","117188028196770150874","https://www.google.com/maps/contrib/117188028196770150874/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeiA3IjG4iftlHJfX8sa8NWGclnI6fZCVnymSOk46NfnWoULXx=w36-h36-p-rp-mo-br100",0,3,4,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBdlk3UHJnRRAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"The new clinic is clean, the staff provides excellent service, and the doctor is skilled and gentle. I am very impressed! 👍 …","FIRSTKUP","106106540365960211605","https://www.google.com/maps/contrib/106106540365960211605/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVl5Aw_cAG6H9MEqO1xbWWO16s18BGk89aiIrl4XhfUYz7L-NLh=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VPTFU5X1RIZzltRlJBEAE","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",1,"After consulting and planning, the doctor informed me that the treatment would be for 2 years (24 months). However, I only found out after paying for 28 months that the doctor had changed the treatment plan to 28 months without my …","PLYKWAN ALICLZ","110640397833828846982","https://www.google.com/maps/contrib/110640397833828846982/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXkYhqZsxjDfFxBP_ILyjp-brk_BkB1ZJd3rRREptWbPuzaBY4=w36-h36-p-rp-mo-br100",0,2,10,"a year ago","","relevant"
"ChZDSUhNMG9nS0VQbU9pX2VvcWVfYkNnEAE","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"This clinic provides excellent service. The doctor is kind and the assistants are lovely. I'll definitely come back again in the future. 😍😍 …","Sunisa Sanmaae","114142018407619506796","https://www.google.com/maps/contrib/114142018407619506796/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJclI05dXzNOyT1gEGVi4ZtP7l6Pam9Xc9_ixaH-32FInb2fA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aUVJ5MWlURTQzTFhJM1VHbDNlWFZZYld4eFUzYxAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"The doctor is lovely, kind, gentle, and gives good advice.","ปราชญา ประทานทอง","107395864915549413404","https://www.google.com/maps/contrib/107395864915549413404/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX5YvhVvCmjWRjzBTk0LSEKutoihSo921UzkegEZgSNRqvABEU=w36-h36-p-rp-mo-br100",0,3,2,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNEcktyMlB3EAE","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"The clinic provides excellent service. All the staff are lovely. They don't get angry or mad either in chat or in person. The doctor and assistants are also very kind. I'm extremely scared of getting dental work done, but the doctor and …","Thamolwan MUSIKAWAN","113401845485663215254","https://www.google.com/maps/contrib/113401845485663215254/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVdkfJIQGiRWy9xM8TIiPMu0HwwtfWR7rmGSes3BgTaidADUpg=w36-h36-p-rp-mo-br100",0,1,2,"Edited 10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ5OGU3NGF3EAE","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"Initially, I came for root planing after a consultation, but it turned out to be much easier to just have the tooth extracted. Dr. Pongsakorn is lovely, easy to talk to, and gives good advice. The cost was 850 baht.","Wasu Th","104969297397142834629","https://www.google.com/maps/contrib/104969297397142834629/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJ8oohPVMIC8d7f48ohecp5GJ9U6QonKPJoeixk_dlMOEa4NKLvA=w36-h36-p-rp-mo-ba12-br100",1,49,119,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR0MzcyajZRRRAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"The doctor is kind, the staff are lovely, and the shop is beautifully decorated.","Gusz Dhanarux","104720376696946117557","https://www.google.com/maps/contrib/104720376696946117557/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXdYN8OeruZ5TWfCCEbsw1UIrwhKK0TybEjnDG1LWAKmXtCAn6c=w36-h36-p-rp-mo-br100",0,9,17,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURIMl83OEhREAE","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"I got my dentures done here. Dr. Preed took great care of me and gave excellent advice. The doctor's assistants and the counter staff were also very helpful, friendly, and smiling. Thank you!","ยุทธนา แจ่มกระจ่าง","116345510356094387009","https://www.google.com/maps/contrib/116345510356094387009/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWqEgQ11VxyMz4rIxkH98RC_CnW2IKmFFsRnAOpcdoFQygHru4=w36-h36-p-rp-mo-ba12-br100",1,37,5,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5b2JXSmpkamw0UW5vMFNYSnllVTFpZFZKMmMwRRAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"","วนิดา ว่องวัฒนธรรม","114412253789520222546","https://www.google.com/maps/contrib/114412253789520222546/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ2bcnDxBlm1CKiliJMBm6RvVBbOwyHJQX91UpBNnTP4xr4Jg=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205bU9VWkZWWGs0TVU1RWF6WkxOWE5pVFhoUWRXYxAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"The doctor is very kind and lovely, and the assistants are also lovely and speak politely.","Panatda Phongam","104308258153010246569","https://www.google.com/maps/contrib/104308258153010246569/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQ2rUBr8FyREaDioVVONeDbNs4Cm0Dc17TWjS48hLM52bwURLH=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KcVh6RnZRVkZ1TVRkMWR6Wm1VRXAwYVdGSVdXYxAB","0x311d638d00241e63:0xd61b66f9198ee7e6","คลินิกทันตกรรมเซเว่นเดย์ 7 DAYS Dental clinic",5,"The doctor gave excellent advice. I really liked it. I recommend it. 5/5","kosin tingnga","116433093971176893982","https://www.google.com/maps/contrib/116433093971176893982/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4N_NSxCzqz4YfWWxo0Bk75jk4WYKHRPNjFLfZOYCRtfMHayo=w36-h36-p-rp-mo-ba12-br100",1,22,61,"a month ago","","newest"
