"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnTUNBMlpLcmR3EAE","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"The doctor is very gentle and right-handed. The overall result is satisfying. Recommend!","Bell Garden","118244451306075382140","https://www.google.com/maps/contrib/118244451306075382140/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7dL14UPG4VH6lnJSVmeggfmgCKjb1sQL9OtluWW-K2xKnH_c=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Kc1JWSnVUbnBLWTJsNGMwWnRYemRNU25WT05YYxAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"The dentist and staff were very gentle and the service was excellent and impressive. I was initially afraid of teeth scaling because I thought it would be painful, but this time it wasn't painful at all.

I will definitely be back for more services.","anusorn Srivigrom","113102350161157409668","https://www.google.com/maps/contrib/113102350161157409668/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ0-eE8qJ8JmEpK-csm8ftNm_ktbeKBS5Bkb_qjwi1ZqORDZg=w36-h36-p-rp-mo-br100",0,2,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxVVFpMUVVakY1UlVOTE1YUktNemxsWkhGVFYxRRAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"The clinic is so cute and clean! The dentist is incredibly gentle and did a very thorough job with the teeth cleaning. Love it! 💗 …","Amornrat Posiri","113115984451375555767","https://www.google.com/maps/contrib/113115984451375555767/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXH29w8OGbhFN2yE5B5i_rTxrRk0e-rziMxl8TL3dYDJGSMHWN6=w36-h36-p-rp-mo-br100",0,3,5,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WcFRrNVRkVmhTUzNwV2NEazVVRmxDUzJsQ1dsRRAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"The dental clinic is located in the On Zone One market and has plenty of parking. The clinic is clean, and the staff and dentist are lovely. They always explain the prices in detail beforehand 💕 The scaling and fillings were done with a very gentle touch; it didn't hurt at all. …","benjawan lecharoen","102968783005423701157","https://www.google.com/maps/contrib/102968783005423701157/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX8Q497U4Nk7hR44lnkkX2uOdH2J8hOTtRFLZOKzyGOl_dUk08A=w36-h36-p-rp-mo-br100",0,2,5,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSSk5sUkJVWEpOYkU5NWEyUlpWR1JUUm1SU1FWRRAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"I was very impressed with the service. I came for a teeth cleaning procedure. The dentist was very gentle and gave excellent advice on dental care. I highly recommend this clinic. It's clean and has parking.","Thanyalag Saikaow","102094939509882696650","https://www.google.com/maps/contrib/102094939509882696650/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiCOSV0-FcuENWRe1Y3BQJhMAQ7Jpq-sRDI5A9mqWeodAbekOmIQ=w36-h36-p-rp-mo-br100",0,9,3,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOcFprVTJXWEJHTmt4UU1FbDBZbFJSWDAxb1gxRRAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"I came for a teeth cleaning based on my boyfriend's recommendation. He said the dentist was excellent. And it's true, the dentist did a fantastic job! The scaling was very gentle; it didn't hurt or cause any sensitivity. The dentist was kind, spoke politely, and constantly asked if I was in pain or experiencing sensitivity. If you're interested in getting your teeth cleaned, I highly recommend the dentist in the picture. They do a great job! There's plenty of parking, it's easy to find, and it's not a long walk. The admin/staff were also very helpful.","nong little","111435723520964662088","https://www.google.com/maps/contrib/111435723520964662088/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWaSQxSpOMI5DRr7eZ28d5RkUHqB3q2SchbrpKMPZCooj3heyGO=w36-h36-p-rp-mo-br100",0,3,10,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t3emJFMWpUMlJ6WkVRdFlsQjJOVXRVTTJaVGFtYxAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"The doctor and assistant were polite, explained the procedure and costs in detail, and gave excellent advice.","มาเล่น เกมครับ","102356084864071088878","https://www.google.com/maps/contrib/102356084864071088878/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLv6JL2w2Ye7lMBj9sGuY1fSEEKNbzUKuw0Z8SiyH-Wr0WDw=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20wNE0xWkpkR2RQTFVWUVptdFNUR3hQVG1WVVpWRRAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"The doctor was very gentle. The service was excellent and I was extremely impressed.","Araya Klinpon","106454985621925849917","https://www.google.com/maps/contrib/106454985621925849917/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJQzlk9Hit7wJNadNIx5yQG-_vBXtkatJOYp-TvlDj5oPiGQ=w36-h36-p-rp-mo-br100",0,3,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psVFp6bGlTeTFhTVMxVU1VMWhSMDVPVG5JeVduYxAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"I was very impressed with the service from the doctor and staff at the clinic. I've had several treatments here already, including teeth cleaning, fillings, and root canal treatment. The treatment was excellent. They provided consultations, informed me of the costs beforehand, and even sent updates via LINE and phone reminders before my appointment.","Jittraporn Thongthai","101959027150381029729","https://www.google.com/maps/contrib/101959027150381029729/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK701J1o01hY9t1oHlBORgEmJJSaG5aulG11FgZp1NjBbm-nw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pRd05VbE9ZMVp6YzJsRFJISkdNMGRVZGt0VGMwRRAB","0x30e283f78694f441:0x48a14476a3083a1f","คลินิกทันตกรรม Smile Stories (ดอนเมือง)",5,"The clinic is clean and the service is excellent. The doctor is very attentive. I was very impressed. The price is also reasonable.","Chacls","103023938131896598657","https://www.google.com/maps/contrib/103023938131896598657/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXCRH3wABUlm3v4gndCY_jqFkmcBEH53sR5JVAXf-YkyF_XzQ=w36-h36-p-rp-mo-br100",0,8,10,"7 months ago","","relevant"
