"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25KaU4wcDRZbFV4ZFY5VVNXNUVNMmRYVGpBNFJXYxAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"I’ve been seeing this dentist, whom I’ve called ป้าหมอ, since I was 8 years old. She’s very kind, patient, and always makes me feel comfortable, even though I used to be so scared of dentists. The clinic is clean, modern, and well-equipped. I still come back to her every time I visit Thailand. Highly recommend!","Betty T","118401838781387885494","https://www.google.com/maps/contrib/118401838781387885494/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-JVEn_p0w2EqXr8mByP4S9xMn3otibHRY6Fd-5XcuZ1zSepaa=w36-h36-p-rp-mo-br100",0,3,13,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNSOUpLbm9BRRAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"The staff are very accommodating. The Dr. Is very transparent with regards to fees. She explained everything. The price is reasonable. The area is very tidy. Thank you so much!","Florami Carael","111672620872507221952","https://www.google.com/maps/contrib/111672620872507221952/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXg5qAnpdrxQyZfj22BVe5EnRzRV5V-TraOSbB_s_vjQRbYjjBE=w36-h36-p-rp-mo-ba12-br100",1,42,95,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN4LW9MOHZ3RRAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"Walked in to inquire about teeth cleaning services yesterday and with 10 minutes I was in the chair getting dental services by two dentists. It took less then an hour and cost 1900 THB where some other clinics in BKK wanted 7500 THB for the same cleaning. Highly recommend!!","Adam Viau","111558735949994703738","https://www.google.com/maps/contrib/111558735949994703738/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXVpw-BsUd_KZeGtsZxpkfWK7oB9QtlPvsZaqh7f0RlElC9qHom=w36-h36-p-rp-mo-ba12-br100",1,80,60,"3 years ago","Walked in to inquire about teeth cleaning services yesterday and with 10 minutes I was in the chair getting dental services by two dentists. It took less then an hour and cost 1900 THB where some other clinics in BKK wanted 7500 THB for the same cleaning. Highly recommend!!","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvNmVIYXZRRRAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"Dr. Saowalak is so lovely and patient, even though I told her I was afraid of dentistry and the loud sounds of the equipment. She proceeded slowly and checked on me throughout the procedure to make sure I was okay and comfortable, and chatted with me to help me relax. Getting my teeth done here has completely lifted my fear of the dentist. The clinic is incredibly clean, with both a sofa and a counter for waiting. Dental floss, toothpaste, and mouthwash are also provided. The assistants always remind me to confirm my appointments beforehand. I'm truly impressed with the level of service, and I've been looking for this place for almost 10 years now. 🥰","manaros monklom","108502708226698409778","https://www.google.com/maps/contrib/108502708226698409778/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVk4mqrmCiMTaeMZ4UQ1sJI1IEcCYA8UMvXDSs2qql_vgQsXYM=w36-h36-p-rp-mo-ba12-br100",1,122,3309,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toa1RrMU1SalV4UkhaZk5uVktTMGh4V2pVeVJtYxAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"I really liked it! I came for tartar removal and teeth whitening. The technician was very gentle; it didn't hurt at all. My teeth are so clean and white now. I highly recommend it!","ณัชพล ตั๊นสวัสดิ์","109837006526349797380","https://www.google.com/maps/contrib/109837006526349797380/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvOTHy_0CDLViiPj2U1s9ssQE7Sh-PlLKp5s2im93yySKBEWRj=w36-h36-p-rp-mo-br100",0,3,4,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvMWRYMnl3RRAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"The doctor is so lovely and truly cares for her patients. Most importantly, she has a very gentle hand. She even cleaned the tartar while I was asleep. I didn't feel a thing. ^___^

I had braces from another place and my teeth were misshapen and damaged. But the doctor was able to fix them beautifully, while still keeping all my natural teeth intact. Thank you, doctor, for bringing me back my beautiful smile. ^^","Plaavy Korn","100163121254668367796","https://www.google.com/maps/contrib/100163121254668367796/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ4hj5FiIq34NWk0NCImx1l-mftRbD4jE1DQYG0KKblD5096Rbl=w36-h36-p-rp-mo-br100",0,13,22,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnNTRpdTVBRRAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"The service was excellent!","Weeraanong Wongmanee","109964051406334596218","https://www.google.com/maps/contrib/109964051406334596218/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVlHfqVp_-kOlA4Ff_8YSOykmDkht_NRnf2Ne9RoT9Mv0LsoHcW=w36-h36-p-rp-mo-br100",0,3,9,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xRVMxVTJWME15V0dkVkxUZEZOREZCU3pnMVRFRRAB","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"","ณัฐรัช วัชรโยธิน","109916914815434603382","https://www.google.com/maps/contrib/109916914815434603382/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL4DvDg2aqwJhkPE8A0ViAXF6AaDs4xTbnHHmF78uGxIeyOIg=w36-h36-p-rp-mo-br100",0,8,2,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR1czlHeWJREAE","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"","Shannon Lee","109067138922126306483","https://www.google.com/maps/contrib/109067138922126306483/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX-4w-ffEvILO71XOwJF8f6TwyyArbkjP-bDWT4xSC0KFd3_gjjFQ=w36-h36-p-rp-mo-ba12-br100",1,34,182,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQyNUszNERBEAE","0x30e29fbbf1dac89d:0x1c6e36d3156af4fb","Saowaluck Dental Clinic",5,"","Wanchai Vongmeechai","110253873630797483999","https://www.google.com/maps/contrib/110253873630797483999/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBEjRxVtnKSXx6S3XB-zRG2gYBpSPgV1mg8Cx-TmAARlzo6oCd=w36-h36-p-rp-mo-br100",0,1,1,"4 years ago","","relevant"
