"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURKNjlUelpBEAE","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"Good place , comfort and clean
very kind doctor. (Dr.Suthima Stthirak)","Mean Papitch","106898260153106984675","https://www.google.com/maps/contrib/106898260153106984675/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMlV-sSzdt7zODaS4XohhfH39iGwrXhJxXuMgyhKDoQAHZeihd=w36-h36-p-rp-mo-br100",0,6,4,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQzdTVPcFZnEAE","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"I LOVE TO check  your teeth with dentist,because She was so calm that I didn't feel afraid.","Pu yaibua","116436338293563515229","https://www.google.com/maps/contrib/116436338293563515229/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTcij7m9lVyvYIJJbg6n2jmMpgNb7_9IGh_W_PVXpe7v7xog=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJcU44ZWF2dXNiUzFRRRAB","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"Great experience! Skilled and they do a thorough job for cleaning","Chicagoria Yang","108467391845047456044","https://www.google.com/maps/contrib/108467391845047456044/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRy88NbOhvBgdkpedB5bBy_L2fTOcqvNSKz_D05rSKnP_Jsp4c=w36-h36-p-rp-mo-br100",0,11,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psVE4ydE1ha2MzWTFBemRtOUliMlJMWW5wNmEyYxAB","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"Good and professional Dentist. Feel very comfortable and was super happy with the resault.","Oliver W.","113410079438106601470","https://www.google.com/maps/contrib/113410079438106601470/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKZ4FqzpXHnFQdXsuNiGm1i9NKIHn2XdtjUBrUfxhn5Jeud_g=w36-h36-p-rp-mo-ba12-br100",1,30,30,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKNl9EZnpBRRAB","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"very good place and doctor(dr.suthima)","manusporn srimake","115410792562451984322","https://www.google.com/maps/contrib/115410792562451984322/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5ETOfgctDcfvi4eJdnss4A6EF6QQkg3cyqs-LpgojGgAkjw=w36-h36-p-rp-mo-br100",0,2,6,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKcHJXbGJ3EAE","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"Very good clinic. Great service","Sholasek Sangwornrajasap","104739245232380653147","https://www.google.com/maps/contrib/104739245232380653147/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLkkv1_cGciMVrt35lJ1TofH1NcEZeYILLsWglbsX19uqN5Pw=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNwaXRxT21BRRAB","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"Very good been doing here ever since","Bunyathida Wongthes","110245660338165028617","https://www.google.com/maps/contrib/110245660338165028617/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuVTNEB-G-AyvyyBeLcWf9QGOwHQPlMAplVjItx2BdQ-wIDBUV=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2bE1Dd3VnRRAB","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"Good service.","Suwan Pitak","102131409872385949087","https://www.google.com/maps/contrib/102131409872385949087/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjURfbroR9AH2yW0rS16czTerMQdVDKtQ97vL5heNIvD6dPZ5cqi=w36-h36-p-rp-mo-ba12-br100",1,46,24,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOd1JXUmFkSGxoWHpONVFsaERSRVE0ZWtaU1FXYxAB","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"Good dentist.","Poh Kok Chai","100390093032359432614","https://www.google.com/maps/contrib/100390093032359432614/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8GiiGttfg749vhSaQR0rEoguCyC_4xehndgVtBvw06RQmn93w=w36-h36-p-rp-mo-br100",0,5,3,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s4MlowazVSV1JDYzB4VGRWQnNaVU5tV2swMUxVRRAB","0x30e299ac66e0e709:0xf8e18808d95d2a1a","คลินิกทันตกรรมอิสระ (Issara dental clinic) อยู่ในกทม. ไม่ใช่นครนายก",5,"The doctor was kind, gentle, and gave good advice.
The staff were lovely and very friendly.","Wiparat Tewarit","104552223470683897594","https://www.google.com/maps/contrib/104552223470683897594/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ_xe9nNGhK8-r1jXDiN_mmS0eBrNh-wJBUVuYJGghMonZ9Gg=w36-h36-p-rp-mo-br100",0,2,1,"a week ago","","relevant"
