"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTUNndGJhVS1RRRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"The best","tuk kornchulee","113333347327557586172","https://www.google.com/maps/contrib/113333347327557586172/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3xR9s70HrfDFDudppnIwHgoEroqE0o0O8c3U19Eu8cGrIiPyy=w36-h36-p-rp-mo-ba12-br100",1,146,159,"a year ago","","relevant"
"ChdDSUhNMG9nS0VPYVAwT1gyaHR2UHZnRRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"Excellent service, reasonable pricing, and the doctor and assistants are very beautiful.","Chanming Pooriya","109216103796444453030","https://www.google.com/maps/contrib/109216103796444453030/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxTz4z7Vu9E-x0jmEGqASTKX7cnFaySNyFGSfyXa2qU5EzTgLk=w36-h36-p-rp-mo-ba12-br100",1,13,10,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twS2VURllNa0pmWDFkZldqbEVlVGRoZFU1d01sRRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"I went to get my tartar scraped off by the doctor. He scraped very well and very thoroughly.","Dokphai Saeyang","110881365922034683619","https://www.google.com/maps/contrib/110881365922034683619/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW5_UerlhUWN-Tub9KeOdqpsanWs79AI1QT1lNGtttLt1vk5ozXYA=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNoaF9YcnRRRRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"Thank you to the doctors and nurses. Mom can now chew food happily. The affordable dental implants and the high-quality workmanship of the medical team and experts are very reassuring and trustworthy.","Post card","106230365763378670751","https://www.google.com/maps/contrib/106230365763378670751/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWovvXmp99h1pdcqng6sJuPC45A2PcwgeYMaMi_sQ50kFRUzOc=w36-h36-p-rp-mo-ba12-br100",1,45,185,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VPVGYtNV92OUtlYk1BEAE","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"The doctor was very kind, gentle, and painless. They spoke nicely too. I felt reassured. ☺️☺️","ดนุภา โคตรทิพย์","115934539710490767974","https://www.google.com/maps/contrib/115934539710490767974/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLsWIe4wl-U0CMzBjxS8BH8yZieMDYIQqk_EBelXzUN27-oNg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2NzgzaHVRRRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"I used the service on December 16, 2024. The staff were lovely, the doctor was kind, and the assistant was adorable. The doctor was very gentle; it didn't hurt at all. 🫶🫶🫶🫶 …","Ratchadaporn P.","112644103480587543909","https://www.google.com/maps/contrib/112644103480587543909/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXTCUAjWaJIG7XUAMtMuh9-mxEFHXUI0H1MTQNSSG8Up6_-fzTv=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURTenNmUHF3RRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",1,"Booked an appointment a week in advance but didn't get the appointment. All the doctors are new graduates and don't have expertise. After doing it, I had to do it over and over again. The price is much higher than advertised.","Teerasak Tanavirattananij","114499234579403748175","https://www.google.com/maps/contrib/114499234579403748175/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBHRHbeFBpC-KrcPeBViAn8dJMFZgGwqKzbWQfoeIIpcR_Qnqo0Q=w36-h36-p-rp-mo-ba12-br100",1,219,9,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNna0xfV193RRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"Excellent service. The doctor was kind and gave good advice.","Surapon T","114676812050729201694","https://www.google.com/maps/contrib/114676812050729201694/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKHCplXP0_sY0xUEqldDzhZC-hdxaZUESHpo4s9T07Ysix7fg=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNKN0pyUHJRRRAB","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"The doctor is kind, gives good advice, and isn't harsh. The assistants are also polite, courteous, and lovely. The clinic is clean, not crowded, and not chaotic.","May Thidaporn","105662198746362844508","https://www.google.com/maps/contrib/105662198746362844508/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWHD_0ORJTW2wzscZD3ZfStngCVfxk_tiVznFvLI-p02msTzDLD=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURoLVlfQ2VBEAE","0x30e29dd5b7c80307:0x59911222f20184ab","Full Smile Dental Clinic",5,"The doctor on Monday gave great advice. He was gentle, spoke kindly, and the price was affordable 😊 …","bobby 145","107408182274000386079","https://www.google.com/maps/contrib/107408182274000386079/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrbznBiRwu00WpnDhKs7W9PtQOW7iyg6vyt1mkC7QVxd9BmhYtIw=w36-h36-p-rp-mo-br100",0,9,19,"3 years ago","","relevant"
