"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25aM01XZGxVa2hEYmtoVFZIRTFhV1YwYVVOSmVrRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"Very good service. The doctor is kind.","Kodchakorn Chontong","115168291715504143958","https://www.google.com/maps/contrib/115168291715504143958/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL-EcFexp6mvf0S62lGyIaeTd5dF6HKOOhKudIK7xw20TaSFA=w36-h36-p-rp-mo-br100",0,1,1,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21JdE9VbE5VMGxJZEhneUxXRXdlRlZDWkRRNFNHYxAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"Nice experienced for dental panic like me , dentist and assistant treating me very kind.","Suphamon Thanee","101900865264390023221","https://www.google.com/maps/contrib/101900865264390023221/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX59kYWABxTqbbV41EWOmihL4Q7AViSSpBq7fbsBgHKnDQdmYv8=w36-h36-p-rp-mo-br100",0,7,0,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1aVVrazBiblpqTlY5QlpYZFRkeTFZU0VGdVoyYxAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"Get your dental work done while listening to beautiful music.","Chitpong Chote-utai","110438476581339907760","https://www.google.com/maps/contrib/110438476581339907760/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXR1MfPD7deb3uAGHeVFq3StP2eNdNgOjVK32VAqgiiuqCEBg8=w36-h36-p-rp-mo-br100",0,4,6,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210U1p6VXlSMXAwVkZCclNVVTFXamR3VjJvNWEwRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"","Chutimon Leephaiboon","116518261493704023818","https://www.google.com/maps/contrib/116518261493704023818/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-uk5Q9L-Z9-VSyK13nkNkNHcYzSl9flv8psXz4pIAzqhU3IwN=w36-h36-p-rp-mo-ba12-br100",1,13,10,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tVMk1VZGtTMmxNUm5Od2QzVlpOR0pyYzJwZk9VRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"I had previously used their teeth cleaning and oral care services and was very impressed. That's why I decided to have my wisdom tooth extracted and surgically removed by Dr. Phawat. He's very gentle, gives great advice, and the staff are friendly. They even called to follow up after the procedure. It's conveniently located and accepts social security insurance. I highly recommend this clinic! ✨","Piyapat Puangphaka","112144463072346813511","https://www.google.com/maps/contrib/112144463072346813511/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXCxDkDM9Z-E8-J-1tIt1xocUQTmSAUe9IaV_XKryaeqwW7qmlx_w=w36-h36-p-rp-mo-ba12-br100",1,29,77,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tZMk5GQjRXWEpyVUZkUVEzcFpZVmxRWVU4eE1FRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"The doctor provides good service and the clinic is clean.","Monsiri Chintanavisit","111272624695191833936","https://www.google.com/maps/contrib/111272624695191833936/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-4CF9Rxk6J_EsZivPbXZ_Vk17tQIOE63dEJJjD5OVjkxZJoM=w36-h36-p-rp-mo-br100",0,6,7,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KYVRYRjRjRkpvTVhSNlpHaGZSME53VkhaeFVsRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",4,"The doctor is kind, the clinic is clean, the doctor is gentle, and the staff are lovely.","Wannakarn Trongkaew","101542864092364657373","https://www.google.com/maps/contrib/101542864092364657373/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpXRP3kynM87nceKSKoBRp2Q3m_UswmY4SBepBjZNF8gETX4Gw=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kQ1ZsTmlaWEptYzBobFVrTnVlRUprV0RkcldFRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"I had three dental implants done by Dr. Pond, who is incredibly skilled. The procedure was painless and there was no swelling. Now I have crowns from Dr. Moo, which look beautiful and help me chew and enjoy food even more. I'll be doing fillings with Dr. Nott, who is a top expert, soon. Thank you to all the doctors; you were all so kind and took such good care of me.","Suwanna Rojanavanich","118344159827138261610","https://www.google.com/maps/contrib/118344159827138261610/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJZkVCe0jLhCkHOsDcdGqk18TaHWH1CsoScZ3XZ3cBYezMhpw=w36-h36-p-rp-mo-br100",0,3,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psNGRVUjVUWFJOVDFSMWFqaHBNa0pvTkRremIxRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"The clinic is lovely, has a nice atmosphere, and is clean.","T","117264770466115607619","https://www.google.com/maps/contrib/117264770466115607619/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU_BJN2zI3l29YIecbMUXFX7aTxnX-0KGQ5S5qHRB6AKLCESFQ=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pJdGJtOW9NM05SVFdkbVJHRTNOazlIVjBodWFFRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"How much does root canal treatment cost? Approximately how much?","บัวลี อันจันสร","103380805046258656532","https://www.google.com/maps/contrib/103380805046258656532/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWkeEQJpUR6XqX377gRcLZGiNv8HV5UfJko2SyZy0BgHZJqBY4=w36-h36-p-rp-mo-br100",0,2,0,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w4NU9FNUlkbFJyVjNFelQydHJhbGRwZEd0bkxWRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"It works very well. The bristles are soft and easily reach the inner teeth.","เจริญชัย บัวเข้ม","105622063948723751881","https://www.google.com/maps/contrib/105622063948723751881/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxiCP2YtIi7hI0U6g17aBW__ToGZqmO8eEDnjxvGkhr_g9iQ=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xBell5MU9SR1E1VG5kQ1RIUkNOSFp3TXpKbWIwRRAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"The doctor was very gentle, and the clinic had a nice atmosphere.","Thanatphat Charunatthakiat","108924638427949633396","https://www.google.com/maps/contrib/108924638427949633396/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKRyC8HM5H9b1-Q0kEcA8ZwRTjPUUIevmclaNb3imz97zTBxA=w36-h36-p-rp-mo-br100",0,3,6,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aNVpGcHJPRkJwU210elpWQTJYM0ZXZDFOQmQzYxAB","0x30e29d503dd6c947:0x64530a4542f7717","Melodent dental design",5,"The doctor was gentle, the admin staff were helpful and gave great advice.","Super Nan","115108169344849683527","https://www.google.com/maps/contrib/115108169344849683527/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-61Zx_VAdFFMJUFSIlxvZwGvJdPGAgIDh8kAUG9WXadu3AbxK=w36-h36-p-rp-mo-br100",0,6,2,"a month ago","","newest"
