"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tWM05WSllZMnRwTFhoQ2VrdFdVbXRTYjFNd1RGRRAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"Conveniently located with parking available. Affordable prices; wisdom tooth extraction involved a minor procedure, costing just over 2000 baht. The work was quick and gentle, and the dentist gave good advice.","หาช่างซ่อมแซมบ้าน PP Home","103799519346151236744","https://www.google.com/maps/contrib/103799519346151236744/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiP5H_E2djVxAQCTlcmEsKeTYmxJyyFLggoxbpvWu13FOrB1Jy=w36-h36-p-rp-mo-br100",0,5,3,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GcVpqbDFXRE5PY201S1VXSlRjR1ZrWjFONk5FRRAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"The universal healthcare scheme only covers one service at a time. The service is good, and the staff and doctors are lovely.","Turbo T.","109771524439262208763","https://www.google.com/maps/contrib/109771524439262208763/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJuUwvpbJ3fUhKJcVUIS_r_P1SfoJSRofXr3Mc-3t4voqlCfg=w36-h36-p-rp-mo-br100",0,55,226,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkMGRuVnRSM2hRTjFGQmFWcDBSMnRpTVV4eFRHYxAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"The dentist was very gentle, and using the 30-baht health insurance, the filling wasn't expensive either.
Overall, it was a great experience.","radchnu jongyang","115821599424313814731","https://www.google.com/maps/contrib/115821599424313814731/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV5oHguufgUDp8O9lVaYAVlyti9OpVSCeZFtf3WWXu3J3zVZSk=w36-h36-p-rp-mo-ba12-br100",1,49,352,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURfNnR2UnVnRRAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"The doctor was very gentle and kind. The clinic was clean. I was very impressed.","Koy Ketsara","112428601147882650990","https://www.google.com/maps/contrib/112428601147882650990/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWl0CnV-de2OCyNU6sOhGV0R32siEFWh5ObjNC93ht6LXH8dcZhDg=w36-h36-p-rp-mo-br100",0,4,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GTVRsWnZNRGhYYWt0bFJHbEtOMVpyYnpGSGJIYxAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"- Excellent service and good attention
- Excellent service and attentiveness
- ^^","A Plus","112032840506343117877","https://www.google.com/maps/contrib/112032840506343117877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIoUzGFzKgKLnD9qyczr5hPophq8QlXYGtP55oTBj_XHMr7wg=w36-h36-p-rp-mo-ba12-br100",1,146,456,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBMElUQ3J3RRAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"Today, I had a quick appointment and didn't have to wait long. I used my social security benefits, so I didn't need to pay upfront and even got a discount. The counter staff and other employees were very helpful. I highly recommend coming here!","มินตรา มินตรา","101332030896194666042","https://www.google.com/maps/contrib/101332030896194666042/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJHBXLWSw19wSFQ_6RVkOuXU_qGjpBYJpCeHAvtD1yh43iGfA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ZMk0wdHZVREpXZW1sblJGbzNaVnBGVGtSalpGRRAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"I went to get a tooth extracted, and the dentist was very kind. Everyone spoke so politely.","เอกชัย นวลฉ่ํา","118018101895648309248","https://www.google.com/maps/contrib/118018101895648309248/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJn4AyAvRO5UMpsKVosaUikxw3LeAMnOYvfFwDw0Zhg5co_mQ=w36-h36-p-rp-mo-br100",0,7,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCeVZqTlNSREo0U3psbWMxZ3hNemhFZWxOWVMxRRAB","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"The staff are service-minded, take good care of customers, and are helpful.","Pattharaporn Thanetthanyakorn","113942857010421960007","https://www.google.com/maps/contrib/113942857010421960007/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQeE0O5ZYUg57p_Mi_J_74pvmYjewuI8SzK6M-IaogaWVOC-uf=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNmam92cFlnEAE","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"I recommend getting your teeth done here. The dentist has a gentle touch, it's painless, and importantly, it's already covered by social security, so you don't have to pay anything extra. I'm really happy about that! 😊 …","sudarat","107277738487232803321","https://www.google.com/maps/contrib/107277738487232803321/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_8qPiaILywmaxcoeRK6w54DFPGrKBWUb6EBr4UddiuZ6jkg=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURBa0xUV0FnEAE","0x311d6115d3dc0d2d:0x4f0db5057313cce","คลินิกทันตกรรมมิสเตอร์เด็นทิสต์ สาขาอ่อนนุช",5,"Let's go get our teeth fixed. You can use your social security benefits. The dentist has a gentle hand and is kind. The staff are very welcoming.","bobo sosad","115466142728501699623","https://www.google.com/maps/contrib/115466142728501699623/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUes1HZMzHWmIkGGI1FONi-ISi9x0cAvPrMVOnV76Cqlk4LWXk7=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
