"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURKd29ENUV3EAE","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",5,"It’s a amazing and the service it’s great!!!","Leon Hung","109292017743705017303","https://www.google.com/maps/contrib/109292017743705017303/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW14ywqtT38Wp0AOMa1t56f1d4F1zNcgitxXJj_fe8LG1uss1-z4g=w36-h36-p-rp-mo-ba12-br100",1,36,17,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sRmQwY3pjbWx1VUVSUVNYcG9WRkowTlRGclEzYxAB","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",5,"At first, I was very worried. Friends who had bad experiences told me things that discouraged me.

But I thought professional teeth whitening was a safe option, so I consulted Dr. Chin. He gave me excellent advice on how to prepare, paying attention to even the smallest details, which greatly ensured my safety.

I am satisfied with the results after the procedure and didn't experience any side effects that I was worried about.","Joy Ride","115037992586007298051","https://www.google.com/maps/contrib/115037992586007298051/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLqFoP1Cc-PiRPouyDbrxu-ScoxSuEh0I3Z8QfDAciaiy2YI60=w36-h36-p-rp-mo-ba12-br100",1,62,82,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tzMWFWaHJOVzV2VGpWYWMyNDNUbWhYYVVGRVYyYxAB","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",5,"My daughter is getting orthodontic treatment from Dr. Supawadee. Her teeth are straightening quickly and look beautiful. Dr. Supawadee is very kind (and beautiful too!). The staff provides excellent service and calls to remind her of her appointment regularly.","Narumon Peach","117072645963019443423","https://www.google.com/maps/contrib/117072645963019443423/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWpARuAOZgjXp5GzTa0fIfD8rHVnY_SLrSPlI1hWOuOwyjn6EWHUw=w36-h36-p-rp-mo-ba12-br100",1,6,35,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GNVMxRllOelZKVlZSdFR6Um5aMk5SZEZsU1ExRRAB","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",1,"The counter staff quoted 700 baht for the filling. When I went in for a filling, the dentist said 1500 baht and after drilling the tooth, said root canal treatment was needed. In the end, they just did a temporary filling and scheduled a follow-up appointment for the root canal treatment.","Nasi Phat","105555739891438356530","https://www.google.com/maps/contrib/105555739891438356530/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKNKNHcK3essOK1eS-63PbfpG1sfLqYY4jh0ACQUhcieKNoaQ=w36-h36-p-rp-mo-br100",0,5,5,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwd0p2cTVnRRAB","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",1,"The dentist lacks experience.
On August 11, 2023, I went for a filling, but the dentist didn't address the problem correctly.
The price was very expensive, 3,100 baht, but the problem wasn't solved. I have to schedule another appointment for corrections on August 18, 2023. I don't know if it will be better. I don't trust the dentist's skills. I'm very disappointed. I only used their service because it was located in front of my village.","KRITCHAI Linetip","112227981718634730953","https://www.google.com/maps/contrib/112227981718634730953/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5SbaD_3l94SWib8JUjyqdSl5kEYPA05OaK45GE8XEXDK0RQ=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4cmJPT0tREAE","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",5,"I started my dental care here, and it'll probably be my only place for a long time! 5555 The staff are friendly and provide great service. The dentist is gentle and approachable... In short, I love it! #FreeRetainer The price is very reasonable.","Lameh Mourad","102799160364896318063","https://www.google.com/maps/contrib/102799160364896318063/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIfTTkysHhBFoHBATIYFPweA4aVd-fi5cBp3VvgoYul5sW1bg=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMzakl1dWx3RRAB","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",5,"Booking an appointment was convenient, the service was good, and it was clean.
I came for a teeth cleaning, and the dentist did a great job. My mouth feels so much better now. The dentist also gave good advice.","Sangduen Sriradee","108744504008560117319","https://www.google.com/maps/contrib/108744504008560117319/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW4R5PSYhJ3SmMy8a5N-m0z5iI2lXnkxblT6iL4VqdXw2-HR2n_=w36-h36-p-rp-mo-br100",0,4,10,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNab01tdlh3EAE","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",1,"I saw this clinic was located in front of my village, so I decided to try getting my teeth cleaned using my social security benefits. I paid an additional 60 baht for the nursing service. I had it done by a male dentist on a weekday afternoon. It was incredibly quick, the fastest I've ever had it done, around 10-15 minutes. I hadn't had my teeth cleaned in over a year, so I can't say I had very little tartar. When I got home, I could see with my own eyes that it wasn't completely clean. I don't know if it's because of the social security benefits or not. I'm giving it 1 star for the convenience of getting to the clinic.
I wasn't impressed with anything, from the counter staff when I called to make an appointment to the questions about other dental work before I left. First and last time here.","PP","113280620106842703256","https://www.google.com/maps/contrib/113280620106842703256/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzWi84ObD1qs9yK7SpLKfShNLjuyUlJ1tAbU3qRHwmjv7-CDXO=w36-h36-p-rp-mo-ba12-br100",1,16,124,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4d3Zfc3lBRRAB","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",5,"Today I came for a teeth cleaning and to schedule an appointment to get braces fitted. The dentist was very kind and thorough. She gave me a lot of helpful advice. I'm very impressed and give her a perfect 10 out of 10. I'll definitely come back again. Thank you!","Jirasuta Ruemdamri","118346235502026045187","https://www.google.com/maps/contrib/118346235502026045187/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIwMIsFfX98dNGqIy8UnkYYNm8bwb3ADMWZnBianMNF6NwbYQ=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKbGJqTjdnRRAB","0x311d7b2d5113abf3:0x8347192cd496c759","CG Tooth to Face Dental Clinic",5,"The service was excellent, from the front desk staff to the doctor and the assistants. The clinic was very clean, and the service was great.","Au Ausawalai","107175736793565131195","https://www.google.com/maps/contrib/107175736793565131195/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJjB1mPQobz4wTRQ0NLbmvzNK1B3vrmsvKmv6YfrZTp0aqQgw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
